"sector","region","model_type","model","year","driverValue","annual_impacts","impact_billions","variant","impactType","impactYear"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2080,160,405690548061.964,405.690548061964,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2081,164,412270232806.484,412.270232806484,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2082,168,418763374778.669,418.763374778669,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2083,172,425170122884.94,425.17012288494,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2084,176,431488751916.736,431.488751916736,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2085,180,437716971211.436,437.716971211436,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2086,184,443910676648.962,443.910676648962,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2087,188,449985944889.283,449.985944889283,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2088,192,455939049773.832,455.939049773832,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2089,196,461763846484.625,461.763846484625,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","250 cm",2090,200,467456121789.143,467.456121789143,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2010,5,1069334303.89876,1.06933430389876,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2011,5.6,1219178136.09881,1.21917813609881,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2012,6.2,1392618595.55715,1.39261859555715,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2013,6.8,1593704802.34415,1.59370480234415,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2014,7.4,1826767910.31005,1.82676791031005,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2015,8,2094924150.75548,2.09492415075548,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2016,8.6,2428135465.2023,2.4281354652023,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2017,9.2,2839583803.90864,2.83958380390864,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2018,9.8,3345788553.68431,3.34578855368431,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2019,10.4,3966080075.27147,3.96608007527147,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2020,11,4720699164.01878,4.72069916401878,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2021,12.3,5634655389.6992,5.6346553896992,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2022,13.6,6734219704.48454,6.73421970448454,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2023,14.9,8048128781.87645,8.04812878187645,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2024,16.2,9604125566.00023,9.60412556600023,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2025,17.5,11427338674.5675,11.4273386745675,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2026,18.8,13607922352.9901,13.6079223529901,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2027,20.1,16161129942.5153,16.1611299425153,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2028,21.4,19122344652.2566,19.1223446522566,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2029,22.7,22517021488.9203,22.5170214889203,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2030,24,26360023394.8127,26.3600233948127,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2031,25.7,30666865389.7796,30.6668653897796,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2032,27.4,35439915606.43,35.43991560643,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2033,29.1,40678427801.6206,40.6784278016206,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2034,30.8,46366885889.6428,46.3668858896428,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2035,32.5,52467613835.3185,52.4676138353185,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2036,34.2,59152194968.7825,59.1521949687825,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2037,35.9,66327243118.9808,66.3272431189808,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2038,37.6,73938213045.131,73.9382130451311,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2039,39.3,81909141321.892,81.909141321892,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2040,41,90179566032.2982,90.1795660322982,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2041,43.2,98686541074.8236,98.6865410748236,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2042,45.4,107371179126.225,107.371179126225,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2043,47.6,116178125628.331,116.178125628331,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2044,49.8,125063864579.005,125.063864579005,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2045,52,133952987971.058,133.952987971058,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2046,54.2,142995872421.571,142.995872421571,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2047,56.4,151964848208.701,151.964848208701,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2048,58.6,160843150597.224,160.843150597224,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2049,60.8,169621315962.216,169.621315962216,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2050,63,178311232989.613,178.311232989613,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2051,65.7,186918845687.388,186.918845687388,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2052,68.4,195458255964.554,195.458255964554,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2053,71.1,203942455310.36,203.94245531036,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2054,73.8,212384181823.264,212.384181823264,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2055,76.5,220760527130.357,220.760527130357,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2056,79.2,229192907781.748,229.192907781748,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2057,81.9,237503979866.333,237.503979866333,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2058,84.6,245694513414.342,245.694513414342,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2059,87.3,253761388447.749,253.761388447749,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2060,90,261710540391.766,261.710540391766,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2061,93,269541775919.024,269.541775919024,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2062,96,277262720194.023,277.262720194023,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2063,99,284882822497.355,284.882822497355,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2064,102,292407515450.435,292.407515450435,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2065,105,299838371701.185,299.838371701185,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2066,108,307252504600.509,307.252504600509,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2067,111,314580687219.69,314.58068721969,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2068,114,321849579773.615,321.849579773614,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2069,117,329078259282.752,329.078259282752,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2070,120,336277022749.823,336.277022749823,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2071,124,343438046942.785,343.438046942785,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2072,128,350564641190.113,350.564641190113,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2073,132,357652570218.46,357.65257021846,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2074,136,364695005634.105,364.695005634105,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2075,140,371644466606.375,371.644466606375,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2076,144,378580849512.153,378.580849512153,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2077,148,385455412884.446,385.455412884446,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2078,152,392266678327.532,392.266678327532,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2079,156,399012657117.496,399.012657117496,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2080,160,405690548061.964,405.690548061964,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2081,164,412270232806.484,412.270232806484,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2082,168,418763374778.669,418.763374778669,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2083,172,425170122884.94,425.17012288494,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2084,176,431488751916.736,431.488751916736,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2085,180,437716971211.436,437.716971211436,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2086,184,443910676648.962,443.910676648962,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2087,188,449985944889.283,449.985944889283,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","300 cm",2088,192,455939049773.832,455.939049773832,"Reasonably Anticipated Adaptation","N/A","Interpolation"
