"sector","region","model_type","model","year","driverValue","annual_impacts","impact_billions","variant","impactType","impactYear"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2010,4,552106073.592095,0.552106073592096,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2011,4.4,589233396.303251,0.589233396303251,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2012,4.8,630396009.444559,0.63039600944456,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2013,5.2,676018003.694555,0.676018003694555,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2014,5.6,726452508.68649,0.72645250868649,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2015,6,782338013.895939,0.782338013895939,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2016,6.4,844596830.838153,0.844596830838153,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2017,6.8,913018070.170779,0.913018070170779,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2018,7.2,988638336.528937,0.988638336528937,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2019,7.6,1071978954.62757,1.07197895462757,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2020,8,1163783635.65386,1.16378363565386,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2021,8.5,1265133773.26363,1.26513377326363,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2022,9,1377192402.20587,1.37719240220587,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2023,9.5,1500641440.21142,1.50064144021142,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2024,10,1637465819.0351,1.6374658190351,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2025,10.5,1787824528.1286,1.7878245281286,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2026,11,1953582782.95045,1.95358278295045,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2027,11.5,2136827422.42864,2.13682742242864,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2028,12,2339366152.9785,2.3393661529785,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2029,12.5,2562788044.81774,2.56278804481774,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2030,13,2809887141.95819,2.80988714195819,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2031,13.5,3082216283.36565,3.08221628336565,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2032,14,3382455221.34935,3.38245522134935,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2033,14.5,3713830369.95079,3.71383036995079,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2034,15,4079172615.1579,4.0791726151579,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2035,15.5,4476999326.3486,4.4769993263486,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2036,16,4915239754.74034,4.91523975474034,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2037,16.5,5396573807.00711,5.39657380700711,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2038,17,5923157064.51159,5.92315706451159,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2039,17.5,6497793612.45544,6.49779361245544,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2040,18,7125909006.98985,7.12590900698985,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2041,18.6,7809534338.90644,7.80953433890644,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2042,19.2,8549268598.45183,8.54926859845183,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2043,19.8,9352682455.42113,9.35268245542113,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2044,20.4,10220083342.2531,10.2200833422531,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2045,21,11141689909.4106,11.1416899094106,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2046,21.6,12141749989.913,12.141749989913,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2047,22.2,13214699976.1485,13.2146999761485,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2048,22.8,14368798489.375,14.368798489375,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2049,23.4,15604939005.8656,15.6049390058656,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2050,24,16926209289.9171,16.9262092899171,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2051,24.5,18333990920.8725,18.3339909208725,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2052,25,19830269871.5466,19.8302698715466,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2053,25.5,21418992008.2517,21.4189920082517,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2054,26,23098462052.3247,23.0984620523247,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2055,26.5,24869969946.7857,24.8699699467857,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2056,27,26738589022.9678,26.7385890229678,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2057,27.5,28689469822.9125,28.6894698229125,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2058,28,30724496461.5877,30.7244964615877,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2059,28.5,32836620038.0918,32.8366200380918,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2060,29,35027167349.0053,35.0271673490053,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2061,29.6,37297020845.1422,37.2970208451421,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2062,30.2,39632734267.3013,39.6327342673013,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2063,30.8,42041733383.8365,42.0417333838365,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2064,31.4,44515460165.1307,44.5154601651307,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2065,32,47053118464.0165,47.0531184640165,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2066,32.6,49657643956.6219,49.6576439566219,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2067,33.2,52324417399.8684,52.3244173998684,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2068,33.8,55048392525.4674,55.0483925254674,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2069,34.4,57831602207.9447,57.8316022079447,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2070,35,60668086708.6595,60.6680867086595,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2071,35.5,63558144024.8953,63.5581440248953,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2072,36,66489309232.8622,66.4893092328622,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2073,36.5,69474784355.7237,69.4747843557237,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2074,37,72497888668.445,72.497888668445,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2075,37.5,75538789121.8258,75.5387891218258,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2076,38,78605577795.7596,78.6055777957596,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2077,38.5,81692903545.5558,81.6929035455559,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2078,39,84810852304.7216,84.8108523047216,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2079,39.5,87942786320.7444,87.9427863207444,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2080,40,91098969793.7125,91.0989697937125,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2081,40.5,94273591875.7119,94.2735918757119,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2082,41,97457302967.454,97.457302967454,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2083,41.5,100659077805.47,100.65907780547,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2084,42,103867991577.631,103.867991577631,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2085,42.5,107084045809.051,107.084045809051,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2086,43,110319247372.165,110.319247372165,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2087,43.5,113559958797.894,113.559958797894,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2088,44,116800707434.983,116.800707434983,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2089,44.5,120039903985.294,120.039903985294,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","50 cm",2090,45,123287324538.353,123.287324538353,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2010,4,674012762.864114,0.674012762864114,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2011,4.6,735043403.785669,0.735043403785669,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2012,5.2,803905099.40912,0.80390509940912,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2013,5.8,881676872.52559,0.88167687252559,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2014,6.4,969298309.49609,0.96929830949609,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2015,7,1067844744.41878,1.06784474441878,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2016,7.6,1180178854.70747,1.18017885470747,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2017,8.2,1306827528.28801,1.30682752828801,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2018,8.8,1450026251.25747,1.45002625125747,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2019,9.4,1611770526.59907,1.61177052659907,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2020,10,1794280554.51177,1.79428055451177,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2021,10.6,2000600474.61924,2.00060047461924,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2022,11.2,2234118206.4599,2.2341182064599,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2023,11.8,2497459399.95566,2.49745939995566,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2024,12.4,2795479835.4592,2.7954798354592,"Reasonably Anticipated Adaptation","N/A","Interpolation"
"High Tide Flooding and Traffic","National Total","SLR","100 cm",2025,13,3129090727.16212,3.12909072716212,"Reasonably Anticipated Adaptation","N/A","Interpolation"
