"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Southwest Dust","GCM","MIROC5",0,"N/A","All Cardiovascular","2010","National Total",0,0,2010
"Southwest Dust","GCM","MIROC5",0,"N/A","All Mortality","2010","National Total",0,0,2010
"Southwest Dust","GCM","MIROC5",0,"N/A","All Respiratory","2010","National Total",0,0,2010
"Southwest Dust","GCM","MIROC5",0,"N/A","Asthma ER","2010","National Total",0,0,2010
"Southwest Dust","GCM","MIROC5",1,"N/A","Acute Myocardial Infarction","2010","National Total",981907.785300244,0.000981907785300244,2010
"Southwest Dust","GCM","MIROC5",1,"N/A","All Cardiovascular","2010","National Total",397982.230460903,0.000397982230460903,2010
"Southwest Dust","GCM","MIROC5",1,"N/A","All Mortality","2010","National Total",907666963.589765,0.907666963589765,2010
"Southwest Dust","GCM","MIROC5",1,"N/A","All Respiratory","2010","National Total",348194.290523358,0.000348194290523358,2010
"Southwest Dust","GCM","MIROC5",1,"N/A","Asthma ER","2010","National Total",35257.8956993791,3.52578956993791e-05,2010
"Southwest Dust","GCM","MIROC5",2,"N/A","Acute Myocardial Infarction","2010","National Total",2003007.13943878,0.00200300713943878,2010
"Southwest Dust","GCM","MIROC5",2,"N/A","All Cardiovascular","2010","National Total",798881.16893175,0.00079888116893175,2010
"Southwest Dust","GCM","MIROC5",2,"N/A","All Mortality","2010","National Total",1714488879.35478,1.71448887935478,2010
"Southwest Dust","GCM","MIROC5",2,"N/A","All Respiratory","2010","National Total",693787.689005065,0.000693787689005065,2010
"Southwest Dust","GCM","MIROC5",2,"N/A","Asthma ER","2010","National Total",76156.0399658869,7.61560399658869e-05,2010
"Southwest Dust","GCM","MIROC5",3,"N/A","Acute Myocardial Infarction","2010","National Total",3953439.92251976,0.00395343992251976,2010
"Southwest Dust","GCM","MIROC5",3,"N/A","All Cardiovascular","2010","National Total",1564650.31667611,0.00156465031667611,2010
"Southwest Dust","GCM","MIROC5",3,"N/A","All Mortality","2010","National Total",3255623730.24568,3.25562373024568,2010
"Southwest Dust","GCM","MIROC5",3,"N/A","All Respiratory","2010","National Total",1353916.10757512,0.00135391610757512,2010
"Southwest Dust","GCM","MIROC5",3,"N/A","Asthma ER","2010","National Total",150194.49380573,0.00015019449380573,2010
"Southwest Dust","GCM","MIROC5",4,"N/A","Acute Myocardial Infarction","2010","National Total",4888405.85865373,0.00488840585865373,2010
"Southwest Dust","GCM","MIROC5",4,"N/A","All Cardiovascular","2010","National Total",1931732.00864892,0.00193173200864892,2010
"Southwest Dust","GCM","MIROC5",4,"N/A","All Mortality","2010","National Total",3994387257.46679,3.99438725746679,2010
"Southwest Dust","GCM","MIROC5",4,"N/A","All Respiratory","2010","National Total",1670357.49841488,0.00167035749841488,2010
"Southwest Dust","GCM","MIROC5",4,"N/A","Asthma ER","2010","National Total",188230.259905642,0.000188230259905642,2010
"Southwest Dust","GCM","MIROC5",5,"N/A","Acute Myocardial Infarction","2010","National Total",6155654.37668329,0.00615565437668329,2010
"Southwest Dust","GCM","MIROC5",5,"N/A","All Cardiovascular","2010","National Total",2429272.80645947,0.00242927280645947,2010
"Southwest Dust","GCM","MIROC5",5,"N/A","All Mortality","2010","National Total",4995703998.41397,4.99570399841397,2010
"Southwest Dust","GCM","MIROC5",5,"N/A","All Respiratory","2010","National Total",2099260.68671028,0.00209926068671028,2010
"Southwest Dust","GCM","MIROC5",5,"N/A","Asthma ER","2010","National Total",240673.284012209,0.000240673284012209,2010
"Southwest Dust","GCM","MIROC5",6,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",6,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",6,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",6,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",6,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",7,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",7,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",7,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",7,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MIROC5",7,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",0,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",0,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",0,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",0,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",0,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",1,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",1,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",1,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",1,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",1,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",2,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",2,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",2,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",2,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",2,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",3,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",3,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",3,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",3,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",3,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",4,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",4,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",4,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",4,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",4,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",5,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",5,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",5,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",5,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",5,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",6,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",6,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",6,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",6,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",6,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",7,"N/A","Acute Myocardial Infarction","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",7,"N/A","All Cardiovascular","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",7,"N/A","All Mortality","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",7,"N/A","All Respiratory","2010","National Total",NA,NA,2010
"Southwest Dust","GCM","MRI-CGCM3",7,"N/A","Asthma ER","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","CCSM4",0,"N/A","Alpine Skiing","2010","National Total",0,0,2010
"Winter Recreation","GCM","CCSM4",0,"N/A","Cross-Country Skiing","2010","National Total",0,0,2010
"Winter Recreation","GCM","CCSM4",0,"N/A","Snowmobiling","2010","National Total",0,0,2010
"Winter Recreation","GCM","CCSM4",1,"N/A","Alpine Skiing","2010","National Total",382222668.981017,0.382222668981017,2010
"Winter Recreation","GCM","CCSM4",1,"N/A","Cross-Country Skiing","2010","National Total",1642620.76074389,0.00164262076074389,2010
"Winter Recreation","GCM","CCSM4",1,"N/A","Snowmobiling","2010","National Total",991120.098465998,0.000991120098465998,2010
"Winter Recreation","GCM","CCSM4",2,"N/A","Alpine Skiing","2010","National Total",1130938686.19832,1.13093868619832,2010
"Winter Recreation","GCM","CCSM4",2,"N/A","Cross-Country Skiing","2010","National Total",6757264.135662,0.006757264135662,2010
"Winter Recreation","GCM","CCSM4",2,"N/A","Snowmobiling","2010","National Total",2829714.37565142,0.00282971437565142,2010
"Winter Recreation","GCM","CCSM4",3,"N/A","Alpine Skiing","2010","National Total",1845911303.52278,1.84591130352278,2010
"Winter Recreation","GCM","CCSM4",3,"N/A","Cross-Country Skiing","2010","National Total",10077355.0187987,0.0100773550187987,2010
"Winter Recreation","GCM","CCSM4",3,"N/A","Snowmobiling","2010","National Total",4980598.80014499,0.00498059880014499,2010
"Winter Recreation","GCM","CCSM4",4,"N/A","Alpine Skiing","2010","National Total",2715500220.78754,2.71550022078754,2010
"Winter Recreation","GCM","CCSM4",4,"N/A","Cross-Country Skiing","2010","National Total",16125177.2228702,0.0161251772228702,2010
"Winter Recreation","GCM","CCSM4",4,"N/A","Snowmobiling","2010","National Total",7575551.02123957,0.00757555102123957,2010
"Winter Recreation","GCM","CCSM4",5,"N/A","Alpine Skiing","2010","National Total",3276939704.63088,3.27693970463088,2010
"Winter Recreation","GCM","CCSM4",5,"N/A","Cross-Country Skiing","2010","National Total",20449239.2835848,0.0204492392835848,2010
"Winter Recreation","GCM","CCSM4",5,"N/A","Snowmobiling","2010","National Total",8849816.5802639,0.0088498165802639,2010
"Winter Recreation","GCM","CCSM4",6,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","CCSM4",6,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","CCSM4",6,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","CCSM4",7,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","CCSM4",7,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","CCSM4",7,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","CanESM2",0,"N/A","Alpine Skiing","2010","National Total",0,0,2010
"Winter Recreation","GCM","CanESM2",0,"N/A","Cross-Country Skiing","2010","National Total",0,0,2010
"Winter Recreation","GCM","CanESM2",0,"N/A","Snowmobiling","2010","National Total",0,0,2010
"Winter Recreation","GCM","CanESM2",1,"N/A","Alpine Skiing","2010","National Total",626224519.996109,0.62622451999611,2010
"Winter Recreation","GCM","CanESM2",1,"N/A","Cross-Country Skiing","2010","National Total",1316639.17311917,0.00131663917311917,2010
"Winter Recreation","GCM","CanESM2",1,"N/A","Snowmobiling","2010","National Total",548263.071233687,0.000548263071233687,2010
"Winter Recreation","GCM","CanESM2",2,"N/A","Alpine Skiing","2010","National Total",1364202303.19822,1.36420230319822,2010
"Winter Recreation","GCM","CanESM2",2,"N/A","Cross-Country Skiing","2010","National Total",6877253.71543928,0.00687725371543928,2010
"Winter Recreation","GCM","CanESM2",2,"N/A","Snowmobiling","2010","National Total",2852301.31730987,0.00285230131730987,2010
"Winter Recreation","GCM","CanESM2",3,"N/A","Alpine Skiing","2010","National Total",1766038817.64292,1.76603881764292,2010
"Winter Recreation","GCM","CanESM2",3,"N/A","Cross-Country Skiing","2010","National Total",9791033.67199126,0.00979103367199126,2010
"Winter Recreation","GCM","CanESM2",3,"N/A","Snowmobiling","2010","National Total",4357267.6300369,0.0043572676300369,2010
"Winter Recreation","GCM","CanESM2",4,"N/A","Alpine Skiing","2010","National Total",2258296410.90996,2.25829641090996,2010
"Winter Recreation","GCM","CanESM2",4,"N/A","Cross-Country Skiing","2010","National Total",12941888.9414393,0.0129418889414393,2010
"Winter Recreation","GCM","CanESM2",4,"N/A","Snowmobiling","2010","National Total",4970123.74834829,0.00497012374834829,2010
"Winter Recreation","GCM","CanESM2",5,"N/A","Alpine Skiing","2010","National Total",3226646880.2139,3.2266468802139,2010
"Winter Recreation","GCM","CanESM2",5,"N/A","Cross-Country Skiing","2010","National Total",19161108.732159,0.019161108732159,2010
"Winter Recreation","GCM","CanESM2",5,"N/A","Snowmobiling","2010","National Total",8173534.52681359,0.00817353452681359,2010
"Winter Recreation","GCM","CanESM2",6,"N/A","Alpine Skiing","2010","National Total",3612441271.82179,3.61244127182179,2010
"Winter Recreation","GCM","CanESM2",6,"N/A","Cross-Country Skiing","2010","National Total",21622428.8475869,0.0216224288475869,2010
"Winter Recreation","GCM","CanESM2",6,"N/A","Snowmobiling","2010","National Total",8996700.29845918,0.00899670029845918,2010
"Winter Recreation","GCM","CanESM2",7,"N/A","Alpine Skiing","2010","National Total",3998235663.42969,3.99823566342969,2010
"Winter Recreation","GCM","CanESM2",7,"N/A","Cross-Country Skiing","2010","National Total",24083748.9630148,0.0240837489630148,2010
"Winter Recreation","GCM","CanESM2",7,"N/A","Snowmobiling","2010","National Total",9819866.07010478,0.00981986607010478,2010
"Winter Recreation","GCM","GCM Ensemble",0,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",0,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",0,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",1,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",1,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",1,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",2,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",2,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",2,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",3,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",3,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",3,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",4,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",4,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",4,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",5,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",5,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",5,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",6,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",6,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",6,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",7,"N/A","Alpine Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",7,"N/A","Cross-Country Skiing","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GCM Ensemble",7,"N/A","Snowmobiling","2010","National Total",NA,NA,2010
"Winter Recreation","GCM","GFDL-CM3",0,"N/A","Alpine Skiing","2010","National Total",0,0,2010
"Winter Recreation","GCM","GFDL-CM3",0,"N/A","Cross-Country Skiing","2010","National Total",0,0,2010
"Winter Recreation","GCM","GFDL-CM3",0,"N/A","Snowmobiling","2010","National Total",0,0,2010
"Winter Recreation","GCM","GFDL-CM3",1,"N/A","Alpine Skiing","2010","National Total",508666332.948776,0.508666332948777,2010
"Winter Recreation","GCM","GFDL-CM3",1,"N/A","Cross-Country Skiing","2010","National Total",556046.483071418,0.000556046483071419,2010
"Winter Recreation","GCM","GFDL-CM3",1,"N/A","Snowmobiling","2010","National Total",527249.640092148,0.000527249640092148,2010
"Winter Recreation","GCM","GFDL-CM3",2,"N/A","Alpine Skiing","2010","National Total",1131504160.81402,1.13150416081402,2010
"Winter Recreation","GCM","GFDL-CM3",2,"N/A","Cross-Country Skiing","2010","National Total",3063766.75010563,0.00306376675010563,2010
"Winter Recreation","GCM","GFDL-CM3",2,"N/A","Snowmobiling","2010","National Total",1990282.85000316,0.00199028285000316,2010
"Winter Recreation","GCM","GFDL-CM3",3,"N/A","Alpine Skiing","2010","National Total",1835276958.21169,1.83527695821169,2010
"Winter Recreation","GCM","GFDL-CM3",3,"N/A","Cross-Country Skiing","2010","National Total",9760052.3235535,0.0097600523235535,2010
