"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Extreme Temperature","GCM","MRI-CGCM3",3,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",3,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",4,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",4,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",4,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",4,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",5,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",5,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",5,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",5,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",6,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",6,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",6,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",6,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",7,"Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",7,"Adaptation","Hot","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",7,"No Additional Adaptation","Cold","2090","National Total",NA,NA,2090
"Extreme Temperature","GCM","MRI-CGCM3",7,"No Additional Adaptation","Hot","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","CCSM4",0,"N/A","Acute Myocardial Infarction","2090","National Total",0,0,2090
"Southwest Dust","GCM","CCSM4",0,"N/A","All Cardiovascular","2090","National Total",0,0,2090
"Southwest Dust","GCM","CCSM4",0,"N/A","All Mortality","2090","National Total",0,0,2090
"Southwest Dust","GCM","CCSM4",0,"N/A","All Respiratory","2090","National Total",0,0,2090
"Southwest Dust","GCM","CCSM4",0,"N/A","Asthma ER","2090","National Total",0,0,2090
"Southwest Dust","GCM","CCSM4",1,"N/A","Acute Myocardial Infarction","2090","National Total",6749874.30270555,0.00674987430270555,2090
"Southwest Dust","GCM","CCSM4",1,"N/A","All Cardiovascular","2090","National Total",2690114.18031956,0.00269011418031956,2090
"Southwest Dust","GCM","CCSM4",1,"N/A","All Mortality","2090","National Total",4834541410.93204,4.83454141093204,2090
"Southwest Dust","GCM","CCSM4",1,"N/A","All Respiratory","2090","National Total",2335415.16979939,0.00233541516979939,2090
"Southwest Dust","GCM","CCSM4",1,"N/A","Asthma ER","2090","National Total",123849.515235625,0.000123849515235625,2090
"Southwest Dust","GCM","CCSM4",2,"N/A","Acute Myocardial Infarction","2090","National Total",9255768.11358699,0.00925576811358699,2090
"Southwest Dust","GCM","CCSM4",2,"N/A","All Cardiovascular","2090","National Total",3673965.74943762,0.00367396574943762,2090
"Southwest Dust","GCM","CCSM4",2,"N/A","All Mortality","2090","National Total",6497498522.6268,6.4974985226268,2090
"Southwest Dust","GCM","CCSM4",2,"N/A","All Respiratory","2090","National Total",3183540.61176244,0.00318354061176244,2090
"Southwest Dust","GCM","CCSM4",2,"N/A","Asthma ER","2090","National Total",185115.404314172,0.000185115404314172,2090
"Southwest Dust","GCM","CCSM4",3,"N/A","Acute Myocardial Infarction","2090","National Total",10199141.5529652,0.0101991415529652,2090
"Southwest Dust","GCM","CCSM4",3,"N/A","All Cardiovascular","2090","National Total",4044348.30924849,0.00404434830924849,2090
"Southwest Dust","GCM","CCSM4",3,"N/A","All Mortality","2090","National Total",7123538654.09231,7.12353865409231,2090
"Southwest Dust","GCM","CCSM4",3,"N/A","All Respiratory","2090","National Total",3502827.58150727,0.00350282758150727,2090
"Southwest Dust","GCM","CCSM4",3,"N/A","Asthma ER","2090","National Total",200058.585854581,0.000200058585854581,2090
"Southwest Dust","GCM","CCSM4",4,"N/A","Acute Myocardial Infarction","2090","National Total",13865526.4036496,0.0138655264036496,2090
"Southwest Dust","GCM","CCSM4",4,"N/A","All Cardiovascular","2090","National Total",5483826.05531012,0.00548382605531013,2090
"Southwest Dust","GCM","CCSM4",4,"N/A","All Mortality","2090","National Total",9556618995.35747,9.55661899535747,2090
"Southwest Dust","GCM","CCSM4",4,"N/A","All Respiratory","2090","National Total",4743723.82560095,0.00474372382560095,2090
"Southwest Dust","GCM","CCSM4",4,"N/A","Asthma ER","2090","National Total",263463.7963694,0.0002634637963694,2090
"Southwest Dust","GCM","CCSM4",5,"N/A","Acute Myocardial Infarction","2090","National Total",21740021.9433129,0.0217400219433129,2090
"Southwest Dust","GCM","CCSM4",5,"N/A","All Cardiovascular","2090","National Total",8575471.09534158,0.00857547109534158,2090
"Southwest Dust","GCM","CCSM4",5,"N/A","All Mortality","2090","National Total",14782279172.3355,14.7822791723355,2090
"Southwest Dust","GCM","CCSM4",5,"N/A","All Respiratory","2090","National Total",7408865.05452554,0.00740886505452554,2090
"Southwest Dust","GCM","CCSM4",5,"N/A","Asthma ER","2090","National Total",422697.948161926,0.000422697948161926,2090
"Southwest Dust","GCM","CCSM4",6,"N/A","Acute Myocardial Infarction","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","CCSM4",6,"N/A","All Cardiovascular","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","CCSM4",6,"N/A","All Mortality","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","CCSM4",6,"N/A","All Respiratory","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","CCSM4",6,"N/A","Asthma ER","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","CCSM4",7,"N/A","Acute Myocardial Infarction","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","CCSM4",7,"N/A","All Cardiovascular","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","CCSM4",7,"N/A","All Mortality","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","CCSM4",7,"N/A","All Respiratory","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","CCSM4",7,"N/A","Asthma ER","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","CanESM2",0,"N/A","Acute Myocardial Infarction","2090","National Total",0,0,2090
"Southwest Dust","GCM","CanESM2",0,"N/A","All Cardiovascular","2090","National Total",0,0,2090
"Southwest Dust","GCM","CanESM2",0,"N/A","All Mortality","2090","National Total",0,0,2090
"Southwest Dust","GCM","CanESM2",0,"N/A","All Respiratory","2090","National Total",0,0,2090
"Southwest Dust","GCM","CanESM2",0,"N/A","Asthma ER","2090","National Total",0,0,2090
"Southwest Dust","GCM","CanESM2",1,"N/A","Acute Myocardial Infarction","2090","National Total",2198777.71245465,0.00219877771245465,2090
"Southwest Dust","GCM","CanESM2",1,"N/A","All Cardiovascular","2090","National Total",903285.338135549,0.000903285338135549,2090
"Southwest Dust","GCM","CanESM2",1,"N/A","All Mortality","2090","National Total",1814350124.3708,1.8143501243708,2090
"Southwest Dust","GCM","CanESM2",1,"N/A","All Respiratory","2090","National Total",795086.09873119,0.00079508609873119,2090
"Southwest Dust","GCM","CanESM2",1,"N/A","Asthma ER","2090","National Total",37512.4561855579,3.75124561855579e-05,2090
"Southwest Dust","GCM","CanESM2",2,"N/A","Acute Myocardial Infarction","2090","National Total",6146800.63457336,0.00614680063457336,2090
"Southwest Dust","GCM","CanESM2",2,"N/A","All Cardiovascular","2090","National Total",2453338.32006709,0.00245333832006709,2090
"Southwest Dust","GCM","CanESM2",2,"N/A","All Mortality","2090","National Total",4434330609.7668,4.4343306097668,2090
"Southwest Dust","GCM","CanESM2",2,"N/A","All Respiratory","2090","National Total",2131303.49968514,0.00213130349968514,2090
"Southwest Dust","GCM","CanESM2",2,"N/A","Asthma ER","2090","National Total",107500.833620019,0.000107500833620019,2090
"Southwest Dust","GCM","CanESM2",3,"N/A","Acute Myocardial Infarction","2090","National Total",8588895.48618575,0.00858889548618575,2090
"Southwest Dust","GCM","CanESM2",3,"N/A","All Cardiovascular","2090","National Total",3412141.53011963,0.00341214153011963,2090
"Southwest Dust","GCM","CanESM2",3,"N/A","All Mortality","2090","National Total",6054949697.6034,6.0549496976034,2090
"Southwest Dust","GCM","CanESM2",3,"N/A","All Respiratory","2090","National Total",2957836.06845595,0.00295783606845595,2090
"Southwest Dust","GCM","CanESM2",3,"N/A","Asthma ER","2090","National Total",154724.780953021,0.000154724780953021,2090
"Southwest Dust","GCM","CanESM2",4,"N/A","Acute Myocardial Infarction","2090","National Total",8258990.40814324,0.00825899040814324,2090
"Southwest Dust","GCM","CanESM2",4,"N/A","All Cardiovascular","2090","National Total",3282615.84925975,0.00328261584925975,2090
"Southwest Dust","GCM","CanESM2",4,"N/A","All Mortality","2090","National Total",5836018769.02641,5.83601876902641,2090
"Southwest Dust","GCM","CanESM2",4,"N/A","All Respiratory","2090","National Total",2846178.97563157,0.00284617897563157,2090
"Southwest Dust","GCM","CanESM2",4,"N/A","Asthma ER","2090","National Total",149785.101656491,0.000149785101656491,2090
"Southwest Dust","GCM","CanESM2",5,"N/A","Acute Myocardial Infarction","2090","National Total",10335077.0810475,0.0103350770810475,2090
"Southwest Dust","GCM","CanESM2",5,"N/A","All Cardiovascular","2090","National Total",4097718.63818058,0.00409771863818058,2090
"Southwest Dust","GCM","CanESM2",5,"N/A","All Mortality","2090","National Total",7213748011.20476,7.21374801120476,2090
"Southwest Dust","GCM","CanESM2",5,"N/A","All Respiratory","2090","National Total",3548835.26856068,0.00354883526856068,2090
"Southwest Dust","GCM","CanESM2",5,"N/A","Asthma ER","2090","National Total",189961.104945875,0.000189961104945875,2090
"Southwest Dust","GCM","CanESM2",6,"N/A","Acute Myocardial Infarction","2090","National Total",13250191.8639062,0.0132501918639062,2090
"Southwest Dust","GCM","CanESM2",6,"N/A","All Cardiovascular","2090","National Total",5242236.44938713,0.00524223644938713,2090
"Southwest Dust","GCM","CanESM2",6,"N/A","All Mortality","2090","National Total",9148271721.65098,9.14827172165098,2090
"Southwest Dust","GCM","CanESM2",6,"N/A","All Respiratory","2090","National Total",4535462.56584447,0.00453546256584447,2090
"Southwest Dust","GCM","CanESM2",6,"N/A","Asthma ER","2090","National Total",241866.723571257,0.000241866723571257,2090
"Southwest Dust","GCM","CanESM2",7,"N/A","Acute Myocardial Infarction","2090","National Total",16165306.6467648,0.0161653066467648,2090
"Southwest Dust","GCM","CanESM2",7,"N/A","All Cardiovascular","2090","National Total",6386754.26059367,0.00638675426059367,2090
"Southwest Dust","GCM","CanESM2",7,"N/A","All Mortality","2090","National Total",11082795432.0972,11.0827954320972,2090
"Southwest Dust","GCM","CanESM2",7,"N/A","All Respiratory","2090","National Total",5522089.86312826,0.00552208986312826,2090
"Southwest Dust","GCM","CanESM2",7,"N/A","Asthma ER","2090","National Total",293772.34219664,0.00029377234219664,2090
"Southwest Dust","GCM","GCM Ensemble",0,"N/A","Acute Myocardial Infarction","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",0,"N/A","All Cardiovascular","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",0,"N/A","All Mortality","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",0,"N/A","All Respiratory","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",0,"N/A","Asthma ER","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",1,"N/A","Acute Myocardial Infarction","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",1,"N/A","All Cardiovascular","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",1,"N/A","All Mortality","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",1,"N/A","All Respiratory","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",1,"N/A","Asthma ER","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",2,"N/A","Acute Myocardial Infarction","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",2,"N/A","All Cardiovascular","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",2,"N/A","All Mortality","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",2,"N/A","All Respiratory","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",2,"N/A","Asthma ER","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",3,"N/A","Acute Myocardial Infarction","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",3,"N/A","All Cardiovascular","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",3,"N/A","All Mortality","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",3,"N/A","All Respiratory","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",3,"N/A","Asthma ER","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",4,"N/A","Acute Myocardial Infarction","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",4,"N/A","All Cardiovascular","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",4,"N/A","All Mortality","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",4,"N/A","All Respiratory","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",4,"N/A","Asthma ER","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",5,"N/A","Acute Myocardial Infarction","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",5,"N/A","All Cardiovascular","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",5,"N/A","All Mortality","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",5,"N/A","All Respiratory","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",5,"N/A","Asthma ER","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",6,"N/A","Acute Myocardial Infarction","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",6,"N/A","All Cardiovascular","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",6,"N/A","All Mortality","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",6,"N/A","All Respiratory","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",6,"N/A","Asthma ER","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",7,"N/A","Acute Myocardial Infarction","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",7,"N/A","All Cardiovascular","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",7,"N/A","All Mortality","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",7,"N/A","All Respiratory","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GCM Ensemble",7,"N/A","Asthma ER","2090","National Total",NA,NA,2090
"Southwest Dust","GCM","GFDL-CM3",0,"N/A","Acute Myocardial Infarction","2090","National Total",0,0,2090
"Southwest Dust","GCM","GFDL-CM3",0,"N/A","All Cardiovascular","2090","National Total",0,0,2090
"Southwest Dust","GCM","GFDL-CM3",0,"N/A","All Mortality","2090","National Total",0,0,2090
"Southwest Dust","GCM","GFDL-CM3",0,"N/A","All Respiratory","2090","National Total",0,0,2090
"Southwest Dust","GCM","GFDL-CM3",0,"N/A","Asthma ER","2090","National Total",0,0,2090
"Southwest Dust","GCM","GFDL-CM3",1,"N/A","Acute Myocardial Infarction","2090","National Total",6844381.35183827,0.00684438135183827,2090
"Southwest Dust","GCM","GFDL-CM3",1,"N/A","All Cardiovascular","2090","National Total",2727219.14734409,0.00272721914734409,2090
"Southwest Dust","GCM","GFDL-CM3",1,"N/A","All Mortality","2090","National Total",4897258103.054,4.897258103054,2090
"Southwest Dust","GCM","GFDL-CM3",1,"N/A","All Respiratory","2090","National Total",2367401.31988438,0.00236740131988438,2090
"Southwest Dust","GCM","GFDL-CM3",1,"N/A","Asthma ER","2090","National Total",117841.442764524,0.000117841442764524,2090
"Southwest Dust","GCM","GFDL-CM3",2,"N/A","Acute Myocardial Infarction","2090","National Total",9761306.89897323,0.00976130689897323,2090
"Southwest Dust","GCM","GFDL-CM3",2,"N/A","All Cardiovascular","2090","National Total",3872447.81084696,0.00387244781084696,2090
"Southwest Dust","GCM","GFDL-CM3",2,"N/A","All Mortality","2090","National Total",6832983571.30709,6.83298357130709,2090
"Southwest Dust","GCM","GFDL-CM3",2,"N/A","All Respiratory","2090","National Total",3354641.46335752,0.00335464146335752,2090
