region,state,postal,year,pop
Southwest,Nevada,NV,2087,4048619.057
Southwest,Nevada,NV,2088,4058277.999
Southwest,Nevada,NV,2089,4067936.942
Southwest,Nevada,NV,2090,4077595.884
Southwest,Nevada,NV,2091,4086706.003
Southwest,Nevada,NV,2092,4095816.121
Southwest,Nevada,NV,2093,4104926.24
Southwest,Nevada,NV,2094,4114036.358
Southwest,Nevada,NV,2095,4123146.477
Southwest,Nevada,NV,2096,4131682.435
Southwest,Nevada,NV,2097,4140218.393
Southwest,Nevada,NV,2098,4148754.351
Southwest,Nevada,NV,2099,4157290.309
Southwest,Nevada,NV,2100,4165826.267
Southwest,New Mexico,NM,2010,2059179
Southwest,New Mexico,NM,2011,2089618.342
Southwest,New Mexico,NM,2012,2120057.683
Southwest,New Mexico,NM,2013,2150497.025
Southwest,New Mexico,NM,2014,2180936.366
Southwest,New Mexico,NM,2015,2211375.708
Southwest,New Mexico,NM,2016,2236100.792
Southwest,New Mexico,NM,2017,2260825.876
Southwest,New Mexico,NM,2018,2285550.96
Southwest,New Mexico,NM,2019,2310276.044
Southwest,New Mexico,NM,2020,2335001.128
Southwest,New Mexico,NM,2021,2358040.345
Southwest,New Mexico,NM,2022,2381079.561
Southwest,New Mexico,NM,2023,2404118.778
Southwest,New Mexico,NM,2024,2427157.994
Southwest,New Mexico,NM,2025,2450197.211
Southwest,New Mexico,NM,2026,2470813.664
Southwest,New Mexico,NM,2027,2491430.117
Southwest,New Mexico,NM,2028,2512046.569
Southwest,New Mexico,NM,2029,2532663.022
Southwest,New Mexico,NM,2030,2553279.475
Southwest,New Mexico,NM,2031,2571474.763
Southwest,New Mexico,NM,2032,2589670.051
Southwest,New Mexico,NM,2033,2607865.34
Southwest,New Mexico,NM,2034,2626060.628
Southwest,New Mexico,NM,2035,2644255.916
Southwest,New Mexico,NM,2036,2660693.987
Southwest,New Mexico,NM,2037,2677132.059
Southwest,New Mexico,NM,2038,2693570.13
Southwest,New Mexico,NM,2039,2710008.202
Southwest,New Mexico,NM,2040,2726446.273
Southwest,New Mexico,NM,2041,2741291.439
Southwest,New Mexico,NM,2042,2756136.605
Southwest,New Mexico,NM,2043,2770981.772
Southwest,New Mexico,NM,2044,2785826.938
Southwest,New Mexico,NM,2045,2800672.104
Southwest,New Mexico,NM,2046,2814557.381
Southwest,New Mexico,NM,2047,2828442.657
Southwest,New Mexico,NM,2048,2842327.934
Southwest,New Mexico,NM,2049,2856213.21
Southwest,New Mexico,NM,2050,2870098.487
Southwest,New Mexico,NM,2051,2883390.938
Southwest,New Mexico,NM,2052,2896683.389
Southwest,New Mexico,NM,2053,2909975.84
Southwest,New Mexico,NM,2054,2923268.291
Southwest,New Mexico,NM,2055,2936560.742
Southwest,New Mexico,NM,2056,2949678.765
Southwest,New Mexico,NM,2057,2962796.787
Southwest,New Mexico,NM,2058,2975914.81
Southwest,New Mexico,NM,2059,2989032.832
Southwest,New Mexico,NM,2060,3002150.855
Southwest,New Mexico,NM,2061,3014927.385
Southwest,New Mexico,NM,2062,3027703.914
Southwest,New Mexico,NM,2063,3040480.444
Southwest,New Mexico,NM,2064,3053256.973
Southwest,New Mexico,NM,2065,3066033.503
Southwest,New Mexico,NM,2066,3078040.252
Southwest,New Mexico,NM,2067,3090047.002
Southwest,New Mexico,NM,2068,3102053.751
Southwest,New Mexico,NM,2069,3114060.501
Southwest,New Mexico,NM,2070,3126067.25
Southwest,New Mexico,NM,2071,3136900.739
Southwest,New Mexico,NM,2072,3147734.228
Southwest,New Mexico,NM,2073,3158567.716
Southwest,New Mexico,NM,2074,3169401.205
Southwest,New Mexico,NM,2075,3180234.694
Southwest,New Mexico,NM,2076,3189797.669
Southwest,New Mexico,NM,2077,3199360.644
Southwest,New Mexico,NM,2078,3208923.618
Southwest,New Mexico,NM,2079,3218486.593
Southwest,New Mexico,NM,2080,3228049.568
Southwest,New Mexico,NM,2081,3236547.247
Southwest,New Mexico,NM,2082,3245044.926
Southwest,New Mexico,NM,2083,3253542.604
Southwest,New Mexico,NM,2084,3262040.283
Southwest,New Mexico,NM,2085,3270537.962
Southwest,New Mexico,NM,2086,3278195.823
Southwest,New Mexico,NM,2087,3285853.684
Southwest,New Mexico,NM,2088,3293511.546
Southwest,New Mexico,NM,2089,3301169.407
Southwest,New Mexico,NM,2090,3308827.268
Southwest,New Mexico,NM,2091,3316021.914
Southwest,New Mexico,NM,2092,3323216.56
Southwest,New Mexico,NM,2093,3330411.207
Southwest,New Mexico,NM,2094,3337605.853
Southwest,New Mexico,NM,2095,3344800.499
Southwest,New Mexico,NM,2096,3351506.017
Southwest,New Mexico,NM,2097,3358211.535
Southwest,New Mexico,NM,2098,3364917.054
Southwest,New Mexico,NM,2099,3371622.572
Southwest,New Mexico,NM,2100,3378328.09
Southwest,Utah,UT,2010,2763885
Southwest,Utah,UT,2011,2791942.447
Southwest,Utah,UT,2012,2819999.893
Southwest,Utah,UT,2013,2848057.34
Southwest,Utah,UT,2014,2876114.786
Southwest,Utah,UT,2015,2904172.233
Southwest,Utah,UT,2016,2930307.402
Southwest,Utah,UT,2017,2956442.571
Southwest,Utah,UT,2018,2982577.739
Southwest,Utah,UT,2019,3008712.908
Southwest,Utah,UT,2020,3034848.077
Southwest,Utah,UT,2021,3060726.118
Southwest,Utah,UT,2022,3086604.158
Southwest,Utah,UT,2023,3112482.199
Southwest,Utah,UT,2024,3138360.239
Southwest,Utah,UT,2025,3164238.28
Southwest,Utah,UT,2026,3188596.484
Southwest,Utah,UT,2027,3212954.687
Southwest,Utah,UT,2028,3237312.891
Southwest,Utah,UT,2029,3261671.094
Southwest,Utah,UT,2030,3286029.298
Southwest,Utah,UT,2031,3306726.873
Southwest,Utah,UT,2032,3327424.448
Southwest,Utah,UT,2033,3348122.024
Southwest,Utah,UT,2034,3368819.599
Southwest,Utah,UT,2035,3389517.174
Southwest,Utah,UT,2036,3406176.765
Southwest,Utah,UT,2037,3422836.356
Southwest,Utah,UT,2038,3439495.948
Southwest,Utah,UT,2039,3456155.539
Southwest,Utah,UT,2040,3472815.13
Southwest,Utah,UT,2041,3485770.255
Southwest,Utah,UT,2042,3498725.38
Southwest,Utah,UT,2043,3511680.506
Southwest,Utah,UT,2044,3524635.631
Southwest,Utah,UT,2045,3537590.756
Southwest,Utah,UT,2046,3548542.246
Southwest,Utah,UT,2047,3559493.737
Southwest,Utah,UT,2048,3570445.227
Southwest,Utah,UT,2049,3581396.718
Southwest,Utah,UT,2050,3592348.208
Southwest,Utah,UT,2051,3602144.264
Southwest,Utah,UT,2052,3611940.319
Southwest,Utah,UT,2053,3621736.375
Southwest,Utah,UT,2054,3631532.43
Southwest,Utah,UT,2055,3641328.486
Southwest,Utah,UT,2056,3650488.628
Southwest,Utah,UT,2057,3659648.77
Southwest,Utah,UT,2058,3668808.911
Southwest,Utah,UT,2059,3677969.053
Southwest,Utah,UT,2060,3687129.195
Southwest,Utah,UT,2061,3695237.838
Southwest,Utah,UT,2062,3703346.481
Southwest,Utah,UT,2063,3711455.125
Southwest,Utah,UT,2064,3719563.768
Southwest,Utah,UT,2065,3727672.411
Southwest,Utah,UT,2066,3734215.849
Southwest,Utah,UT,2067,3740759.287
Southwest,Utah,UT,2068,3747302.725
Southwest,Utah,UT,2069,3753846.163
Southwest,Utah,UT,2070,3760389.601
Southwest,Utah,UT,2071,3765302.866
Southwest,Utah,UT,2072,3770216.132
Southwest,Utah,UT,2073,3775129.397
Southwest,Utah,UT,2074,3780042.663
Southwest,Utah,UT,2075,3784955.928
Southwest,Utah,UT,2076,3788468.342
Southwest,Utah,UT,2077,3791980.756
Southwest,Utah,UT,2078,3795493.171
Southwest,Utah,UT,2079,3799005.585
Southwest,Utah,UT,2080,3802517.999
Southwest,Utah,UT,2081,3805209.09
Southwest,Utah,UT,2082,3807900.181
Southwest,Utah,UT,2083,3810591.272
Southwest,Utah,UT,2084,3813282.363
Southwest,Utah,UT,2085,3815973.454
Southwest,Utah,UT,2086,3823489.268
Southwest,Utah,UT,2087,3831005.082
Southwest,Utah,UT,2088,3838520.897
Southwest,Utah,UT,2089,3846036.711
Southwest,Utah,UT,2090,3853552.525
Southwest,Utah,UT,2091,3860519.313
Southwest,Utah,UT,2092,3867486.101
Southwest,Utah,UT,2093,3874452.889
Southwest,Utah,UT,2094,3881419.677
Southwest,Utah,UT,2095,3888386.465
Southwest,Utah,UT,2096,3894777.704
Southwest,Utah,UT,2097,3901168.943
Southwest,Utah,UT,2098,3907560.181
Southwest,Utah,UT,2099,3913951.42
Southwest,Utah,UT,2100,3920342.659
