"region","state","postal","year","state_pop"
"Northeast","Pennsylvania","PA",2138,12588384.05
"Northeast","Pennsylvania","PA",2139,12588384.05
"Northeast","Pennsylvania","PA",2140,12588384.05
"Northeast","Pennsylvania","PA",2141,12588384.05
"Northeast","Pennsylvania","PA",2142,12588384.05
"Northeast","Pennsylvania","PA",2143,12588384.05
"Northeast","Pennsylvania","PA",2144,12588384.05
"Northeast","Pennsylvania","PA",2145,12588384.05
"Northeast","Pennsylvania","PA",2146,12588384.05
"Northeast","Pennsylvania","PA",2147,12588384.05
"Northeast","Pennsylvania","PA",2148,12588384.05
"Northeast","Pennsylvania","PA",2149,12588384.05
"Northeast","Pennsylvania","PA",2150,12588384.05
"Northeast","Pennsylvania","PA",2151,12588384.05
"Northeast","Pennsylvania","PA",2152,12588384.05
"Northeast","Pennsylvania","PA",2153,12588384.05
"Northeast","Pennsylvania","PA",2154,12588384.05
"Northeast","Pennsylvania","PA",2155,12588384.05
"Northeast","Pennsylvania","PA",2156,12588384.05
"Northeast","Pennsylvania","PA",2157,12588384.05
"Northeast","Pennsylvania","PA",2158,12588384.05
"Northeast","Pennsylvania","PA",2159,12588384.05
"Northeast","Pennsylvania","PA",2160,12588384.05
"Northeast","Pennsylvania","PA",2161,12588384.05
"Northeast","Pennsylvania","PA",2162,12588384.05
"Northeast","Pennsylvania","PA",2163,12588384.05
"Northeast","Pennsylvania","PA",2164,12588384.05
"Northeast","Pennsylvania","PA",2165,12588384.05
"Northeast","Pennsylvania","PA",2166,12588384.05
"Northeast","Pennsylvania","PA",2167,12588384.05
"Northeast","Pennsylvania","PA",2168,12588384.05
"Northeast","Pennsylvania","PA",2169,12588384.05
"Northeast","Pennsylvania","PA",2170,12588384.05
"Northeast","Pennsylvania","PA",2171,12588384.05
"Northeast","Pennsylvania","PA",2172,12588384.05
"Northeast","Pennsylvania","PA",2173,12588384.05
"Northeast","Pennsylvania","PA",2174,12588384.05
"Northeast","Pennsylvania","PA",2175,12588384.05
"Northeast","Pennsylvania","PA",2176,12588384.05
"Northeast","Pennsylvania","PA",2177,12588384.05
"Northeast","Pennsylvania","PA",2178,12588384.05
"Northeast","Pennsylvania","PA",2179,12588384.05
"Northeast","Pennsylvania","PA",2180,12588384.05
"Northeast","Pennsylvania","PA",2181,12588384.05
"Northeast","Pennsylvania","PA",2182,12588384.05
"Northeast","Pennsylvania","PA",2183,12588384.05
"Northeast","Pennsylvania","PA",2184,12588384.05
"Northeast","Pennsylvania","PA",2185,12588384.05
"Northeast","Pennsylvania","PA",2186,12588384.05
"Northeast","Pennsylvania","PA",2187,12588384.05
"Northeast","Pennsylvania","PA",2188,12588384.05
"Northeast","Pennsylvania","PA",2189,12588384.05
"Northeast","Pennsylvania","PA",2190,12588384.05
"Northeast","Pennsylvania","PA",2191,12588384.05
"Northeast","Pennsylvania","PA",2192,12588384.05
"Northeast","Pennsylvania","PA",2193,12588384.05
"Northeast","Pennsylvania","PA",2194,12588384.05
"Northeast","Pennsylvania","PA",2195,12588384.05
"Northeast","Pennsylvania","PA",2196,12588384.05
"Northeast","Pennsylvania","PA",2197,12588384.05
"Northeast","Pennsylvania","PA",2198,12588384.05
"Northeast","Pennsylvania","PA",2199,12588384.05
"Northeast","Pennsylvania","PA",2200,12588384.05
"Northeast","Pennsylvania","PA",2201,12588384.05
"Northeast","Pennsylvania","PA",2202,12588384.05
"Northeast","Pennsylvania","PA",2203,12588384.05
"Northeast","Pennsylvania","PA",2204,12588384.05
"Northeast","Pennsylvania","PA",2205,12588384.05
"Northeast","Pennsylvania","PA",2206,12588384.05
"Northeast","Pennsylvania","PA",2207,12588384.05
"Northeast","Pennsylvania","PA",2208,12588384.05
"Northeast","Pennsylvania","PA",2209,12588384.05
"Northeast","Pennsylvania","PA",2210,12588384.05
"Northeast","Pennsylvania","PA",2211,12588384.05
"Northeast","Pennsylvania","PA",2212,12588384.05
"Northeast","Pennsylvania","PA",2213,12588384.05
"Northeast","Pennsylvania","PA",2214,12588384.05
"Northeast","Pennsylvania","PA",2215,12588384.05
"Northeast","Pennsylvania","PA",2216,12588384.05
"Northeast","Pennsylvania","PA",2217,12588384.05
"Northeast","Pennsylvania","PA",2218,12588384.05
"Northeast","Pennsylvania","PA",2219,12588384.05
"Northeast","Pennsylvania","PA",2220,12588384.05
"Northeast","Pennsylvania","PA",2221,12588384.05
"Northeast","Pennsylvania","PA",2222,12588384.05
"Northeast","Pennsylvania","PA",2223,12588384.05
"Northeast","Pennsylvania","PA",2224,12588384.05
"Northeast","Pennsylvania","PA",2225,12588384.05
"Northeast","Pennsylvania","PA",2226,12588384.05
"Northeast","Pennsylvania","PA",2227,12588384.05
"Northeast","Pennsylvania","PA",2228,12588384.05
"Northeast","Pennsylvania","PA",2229,12588384.05
"Northeast","Pennsylvania","PA",2230,12588384.05
"Northeast","Pennsylvania","PA",2231,12588384.05
"Northeast","Pennsylvania","PA",2232,12588384.05
"Northeast","Pennsylvania","PA",2233,12588384.05
"Northeast","Pennsylvania","PA",2234,12588384.05
"Northeast","Pennsylvania","PA",2235,12588384.05
"Northeast","Pennsylvania","PA",2236,12588384.05
"Northeast","Pennsylvania","PA",2237,12588384.05
"Northeast","Pennsylvania","PA",2238,12588384.05
"Northeast","Pennsylvania","PA",2239,12588384.05
"Northeast","Pennsylvania","PA",2240,12588384.05
"Northeast","Pennsylvania","PA",2241,12588384.05
"Northeast","Pennsylvania","PA",2242,12588384.05
"Northeast","Pennsylvania","PA",2243,12588384.05
"Northeast","Pennsylvania","PA",2244,12588384.05
"Northeast","Pennsylvania","PA",2245,12588384.05
"Northeast","Pennsylvania","PA",2246,12588384.05
"Northeast","Pennsylvania","PA",2247,12588384.05
"Northeast","Pennsylvania","PA",2248,12588384.05
"Northeast","Pennsylvania","PA",2249,12588384.05
"Northeast","Pennsylvania","PA",2250,12588384.05
"Northeast","Pennsylvania","PA",2251,12588384.05
"Northeast","Pennsylvania","PA",2252,12588384.05
"Northeast","Pennsylvania","PA",2253,12588384.05
"Northeast","Pennsylvania","PA",2254,12588384.05
"Northeast","Pennsylvania","PA",2255,12588384.05
"Northeast","Pennsylvania","PA",2256,12588384.05
"Northeast","Pennsylvania","PA",2257,12588384.05
"Northeast","Pennsylvania","PA",2258,12588384.05
"Northeast","Pennsylvania","PA",2259,12588384.05
"Northeast","Pennsylvania","PA",2260,12588384.05
"Northeast","Pennsylvania","PA",2261,12588384.05
"Northeast","Pennsylvania","PA",2262,12588384.05
"Northeast","Pennsylvania","PA",2263,12588384.05
"Northeast","Pennsylvania","PA",2264,12588384.05
"Northeast","Pennsylvania","PA",2265,12588384.05
"Northeast","Pennsylvania","PA",2266,12588384.05
"Northeast","Pennsylvania","PA",2267,12588384.05
"Northeast","Pennsylvania","PA",2268,12588384.05
"Northeast","Pennsylvania","PA",2269,12588384.05
"Northeast","Pennsylvania","PA",2270,12588384.05
"Northeast","Pennsylvania","PA",2271,12588384.05
"Northeast","Pennsylvania","PA",2272,12588384.05
"Northeast","Pennsylvania","PA",2273,12588384.05
"Northeast","Pennsylvania","PA",2274,12588384.05
"Northeast","Pennsylvania","PA",2275,12588384.05
"Northeast","Pennsylvania","PA",2276,12588384.05
"Northeast","Pennsylvania","PA",2277,12588384.05
"Northeast","Pennsylvania","PA",2278,12588384.05
"Northeast","Pennsylvania","PA",2279,12588384.05
"Northeast","Pennsylvania","PA",2280,12588384.05
"Northeast","Pennsylvania","PA",2281,12588384.05
"Northeast","Pennsylvania","PA",2282,12588384.05
"Northeast","Pennsylvania","PA",2283,12588384.05
"Northeast","Pennsylvania","PA",2284,12588384.05
"Northeast","Pennsylvania","PA",2285,12588384.05
"Northeast","Pennsylvania","PA",2286,12588384.05
"Northeast","Pennsylvania","PA",2287,12588384.05
"Northeast","Pennsylvania","PA",2288,12588384.05
"Northeast","Pennsylvania","PA",2289,12588384.05
"Northeast","Pennsylvania","PA",2290,12588384.05
"Northeast","Pennsylvania","PA",2291,12588384.05
"Northeast","Pennsylvania","PA",2292,12588384.05
"Northeast","Pennsylvania","PA",2293,12588384.05
"Northeast","Pennsylvania","PA",2294,12588384.05
"Northeast","Pennsylvania","PA",2295,12588384.05
"Northeast","Pennsylvania","PA",2296,12588384.05
"Northeast","Pennsylvania","PA",2297,12588384.05
"Northeast","Pennsylvania","PA",2298,12588384.05
"Northeast","Pennsylvania","PA",2299,12588384.05
"Northeast","Pennsylvania","PA",2300,12588384.05
"Northeast","Rhode Island","RI",2010,1052567
"Northeast","Rhode Island","RI",2011,1054608.716
"Northeast","Rhode Island","RI",2012,1056650.432
"Northeast","Rhode Island","RI",2013,1058692.148
"Northeast","Rhode Island","RI",2014,1060733.864
"Northeast","Rhode Island","RI",2015,1062775.58
"Northeast","Rhode Island","RI",2016,1065141.4148
"Northeast","Rhode Island","RI",2017,1067507.2496
"Northeast","Rhode Island","RI",2018,1069873.0844
"Northeast","Rhode Island","RI",2019,1072238.9192
"Northeast","Rhode Island","RI",2020,1074604.754
"Northeast","Rhode Island","RI",2021,1076863.6882
"Northeast","Rhode Island","RI",2022,1079122.6224
"Northeast","Rhode Island","RI",2023,1081381.5566
"Northeast","Rhode Island","RI",2024,1083640.4908
"Northeast","Rhode Island","RI",2025,1085899.425
"Northeast","Rhode Island","RI",2026,1087091.1988
"Northeast","Rhode Island","RI",2027,1088282.9726
"Northeast","Rhode Island","RI",2028,1089474.7464
"Northeast","Rhode Island","RI",2029,1090666.5202
"Northeast","Rhode Island","RI",2030,1091858.294
"Northeast","Rhode Island","RI",2031,1092024.147
"Northeast","Rhode Island","RI",2032,1092190
"Northeast","Rhode Island","RI",2033,1092355.853
"Northeast","Rhode Island","RI",2034,1092521.706
"Northeast","Rhode Island","RI",2035,1092687.559
"Northeast","Rhode Island","RI",2036,1092387.6064
"Northeast","Rhode Island","RI",2037,1092087.6538
"Northeast","Rhode Island","RI",2038,1091787.7012
"Northeast","Rhode Island","RI",2039,1091487.7486
"Northeast","Rhode Island","RI",2040,1091187.796
"Northeast","Rhode Island","RI",2041,1090709.026
"Northeast","Rhode Island","RI",2042,1090230.256
"Northeast","Rhode Island","RI",2043,1089751.486
"Northeast","Rhode Island","RI",2044,1089272.716
"Northeast","Rhode Island","RI",2045,1088793.946
"Northeast","Rhode Island","RI",2046,1088350.946
"Northeast","Rhode Island","RI",2047,1087907.946
"Northeast","Rhode Island","RI",2048,1087464.946
"Northeast","Rhode Island","RI",2049,1087021.946
"Northeast","Rhode Island","RI",2050,1086578.946
"Northeast","Rhode Island","RI",2051,1086142.491
"Northeast","Rhode Island","RI",2052,1085706.036
"Northeast","Rhode Island","RI",2053,1085269.581
"Northeast","Rhode Island","RI",2054,1084833.126
"Northeast","Rhode Island","RI",2055,1084396.671
"Northeast","Rhode Island","RI",2056,1084067.2908
"Northeast","Rhode Island","RI",2057,1083737.9106
"Northeast","Rhode Island","RI",2058,1083408.5304
"Northeast","Rhode Island","RI",2059,1083079.1502
"Northeast","Rhode Island","RI",2060,1082749.77
"Northeast","Rhode Island","RI",2061,1082571.3714
"Northeast","Rhode Island","RI",2062,1082392.9728
"Northeast","Rhode Island","RI",2063,1082214.5742
"Northeast","Rhode Island","RI",2064,1082036.1756
"Northeast","Rhode Island","RI",2065,1081857.777
"Northeast","Rhode Island","RI",2066,1081740.573
"Northeast","Rhode Island","RI",2067,1081623.369
"Northeast","Rhode Island","RI",2068,1081506.165
"Northeast","Rhode Island","RI",2069,1081388.961
"Northeast","Rhode Island","RI",2070,1081271.757
"Northeast","Rhode Island","RI",2071,1081087.8096
"Northeast","Rhode Island","RI",2072,1080903.8622
"Northeast","Rhode Island","RI",2073,1080719.9148
"Northeast","Rhode Island","RI",2074,1080535.9674
"Northeast","Rhode Island","RI",2075,1080352.02
"Northeast","Rhode Island","RI",2076,1079897.6672
"Northeast","Rhode Island","RI",2077,1079443.3144
"Northeast","Rhode Island","RI",2078,1078988.9616
"Northeast","Rhode Island","RI",2079,1078534.6088
"Northeast","Rhode Island","RI",2080,1078080.256
"Northeast","Rhode Island","RI",2081,1077347.4206
"Northeast","Rhode Island","RI",2082,1076614.5852
"Northeast","Rhode Island","RI",2083,1075881.7498
"Northeast","Rhode Island","RI",2084,1075148.9144
"Northeast","Rhode Island","RI",2085,1074416.079
"Northeast","Rhode Island","RI",2086,1076226.643
"Northeast","Rhode Island","RI",2087,1078037.207
"Northeast","Rhode Island","RI",2088,1079847.771
"Northeast","Rhode Island","RI",2089,1081658.335
"Northeast","Rhode Island","RI",2090,1083468.899
"Northeast","Rhode Island","RI",2091,1085113.403
"Northeast","Rhode Island","RI",2092,1086757.907
"Northeast","Rhode Island","RI",2093,1088402.411
"Northeast","Rhode Island","RI",2094,1090046.915
"Northeast","Rhode Island","RI",2095,1091691.419
"Northeast","Rhode Island","RI",2096,1093155.3324
"Northeast","Rhode Island","RI",2097,1094619.2458
"Northeast","Rhode Island","RI",2098,1096083.1592
"Northeast","Rhode Island","RI",2099,1097547.0726
"Northeast","Rhode Island","RI",2100,1099010.986
"Northeast","Rhode Island","RI",2101,1099010.986
"Northeast","Rhode Island","RI",2102,1099010.986
"Northeast","Rhode Island","RI",2103,1099010.986
"Northeast","Rhode Island","RI",2104,1099010.986
"Northeast","Rhode Island","RI",2105,1099010.986
"Northeast","Rhode Island","RI",2106,1099010.986
"Northeast","Rhode Island","RI",2107,1099010.986
"Northeast","Rhode Island","RI",2108,1099010.986
"Northeast","Rhode Island","RI",2109,1099010.986
"Northeast","Rhode Island","RI",2110,1099010.986
"Northeast","Rhode Island","RI",2111,1099010.986
"Northeast","Rhode Island","RI",2112,1099010.986
"Northeast","Rhode Island","RI",2113,1099010.986
"Northeast","Rhode Island","RI",2114,1099010.986
"Northeast","Rhode Island","RI",2115,1099010.986
"Northeast","Rhode Island","RI",2116,1099010.986
"Northeast","Rhode Island","RI",2117,1099010.986
"Northeast","Rhode Island","RI",2118,1099010.986
"Northeast","Rhode Island","RI",2119,1099010.986
"Northeast","Rhode Island","RI",2120,1099010.986
"Northeast","Rhode Island","RI",2121,1099010.986
"Northeast","Rhode Island","RI",2122,1099010.986
"Northeast","Rhode Island","RI",2123,1099010.986
"Northeast","Rhode Island","RI",2124,1099010.986
"Northeast","Rhode Island","RI",2125,1099010.986
"Northeast","Rhode Island","RI",2126,1099010.986
"Northeast","Rhode Island","RI",2127,1099010.986
"Northeast","Rhode Island","RI",2128,1099010.986
"Northeast","Rhode Island","RI",2129,1099010.986
"Northeast","Rhode Island","RI",2130,1099010.986
"Northeast","Rhode Island","RI",2131,1099010.986
"Northeast","Rhode Island","RI",2132,1099010.986
"Northeast","Rhode Island","RI",2133,1099010.986
"Northeast","Rhode Island","RI",2134,1099010.986
"Northeast","Rhode Island","RI",2135,1099010.986
"Northeast","Rhode Island","RI",2136,1099010.986
"Northeast","Rhode Island","RI",2137,1099010.986
"Northeast","Rhode Island","RI",2138,1099010.986
"Northeast","Rhode Island","RI",2139,1099010.986
"Northeast","Rhode Island","RI",2140,1099010.986
"Northeast","Rhode Island","RI",2141,1099010.986
"Northeast","Rhode Island","RI",2142,1099010.986
"Northeast","Rhode Island","RI",2143,1099010.986
"Northeast","Rhode Island","RI",2144,1099010.986
"Northeast","Rhode Island","RI",2145,1099010.986
"Northeast","Rhode Island","RI",2146,1099010.986
"Northeast","Rhode Island","RI",2147,1099010.986
"Northeast","Rhode Island","RI",2148,1099010.986
"Northeast","Rhode Island","RI",2149,1099010.986
"Northeast","Rhode Island","RI",2150,1099010.986
"Northeast","Rhode Island","RI",2151,1099010.986
"Northeast","Rhode Island","RI",2152,1099010.986
"Northeast","Rhode Island","RI",2153,1099010.986
"Northeast","Rhode Island","RI",2154,1099010.986
"Northeast","Rhode Island","RI",2155,1099010.986
"Northeast","Rhode Island","RI",2156,1099010.986
"Northeast","Rhode Island","RI",2157,1099010.986
"Northeast","Rhode Island","RI",2158,1099010.986
"Northeast","Rhode Island","RI",2159,1099010.986
"Northeast","Rhode Island","RI",2160,1099010.986
"Northeast","Rhode Island","RI",2161,1099010.986
"Northeast","Rhode Island","RI",2162,1099010.986
"Northeast","Rhode Island","RI",2163,1099010.986
"Northeast","Rhode Island","RI",2164,1099010.986
"Northeast","Rhode Island","RI",2165,1099010.986
"Northeast","Rhode Island","RI",2166,1099010.986
"Northeast","Rhode Island","RI",2167,1099010.986
"Northeast","Rhode Island","RI",2168,1099010.986
"Northeast","Rhode Island","RI",2169,1099010.986
"Northeast","Rhode Island","RI",2170,1099010.986
"Northeast","Rhode Island","RI",2171,1099010.986
"Northeast","Rhode Island","RI",2172,1099010.986
"Northeast","Rhode Island","RI",2173,1099010.986
"Northeast","Rhode Island","RI",2174,1099010.986
"Northeast","Rhode Island","RI",2175,1099010.986
"Northeast","Rhode Island","RI",2176,1099010.986
"Northeast","Rhode Island","RI",2177,1099010.986
"Northeast","Rhode Island","RI",2178,1099010.986
"Northeast","Rhode Island","RI",2179,1099010.986
"Northeast","Rhode Island","RI",2180,1099010.986
"Northeast","Rhode Island","RI",2181,1099010.986
"Northeast","Rhode Island","RI",2182,1099010.986
"Northeast","Rhode Island","RI",2183,1099010.986
"Northeast","Rhode Island","RI",2184,1099010.986
"Northeast","Rhode Island","RI",2185,1099010.986
"Northeast","Rhode Island","RI",2186,1099010.986
"Northeast","Rhode Island","RI",2187,1099010.986
"Northeast","Rhode Island","RI",2188,1099010.986
"Northeast","Rhode Island","RI",2189,1099010.986
"Northeast","Rhode Island","RI",2190,1099010.986
"Northeast","Rhode Island","RI",2191,1099010.986
"Northeast","Rhode Island","RI",2192,1099010.986
"Northeast","Rhode Island","RI",2193,1099010.986
"Northeast","Rhode Island","RI",2194,1099010.986
"Northeast","Rhode Island","RI",2195,1099010.986
"Northeast","Rhode Island","RI",2196,1099010.986
"Northeast","Rhode Island","RI",2197,1099010.986
"Northeast","Rhode Island","RI",2198,1099010.986
"Northeast","Rhode Island","RI",2199,1099010.986
"Northeast","Rhode Island","RI",2200,1099010.986
"Northeast","Rhode Island","RI",2201,1099010.986
"Northeast","Rhode Island","RI",2202,1099010.986
"Northeast","Rhode Island","RI",2203,1099010.986
"Northeast","Rhode Island","RI",2204,1099010.986
"Northeast","Rhode Island","RI",2205,1099010.986
"Northeast","Rhode Island","RI",2206,1099010.986
"Northeast","Rhode Island","RI",2207,1099010.986
"Northeast","Rhode Island","RI",2208,1099010.986
"Northeast","Rhode Island","RI",2209,1099010.986
"Northeast","Rhode Island","RI",2210,1099010.986
"Northeast","Rhode Island","RI",2211,1099010.986
"Northeast","Rhode Island","RI",2212,1099010.986
"Northeast","Rhode Island","RI",2213,1099010.986
"Northeast","Rhode Island","RI",2214,1099010.986
"Northeast","Rhode Island","RI",2215,1099010.986
"Northeast","Rhode Island","RI",2216,1099010.986
"Northeast","Rhode Island","RI",2217,1099010.986
"Northeast","Rhode Island","RI",2218,1099010.986
"Northeast","Rhode Island","RI",2219,1099010.986
"Northeast","Rhode Island","RI",2220,1099010.986
"Northeast","Rhode Island","RI",2221,1099010.986
"Northeast","Rhode Island","RI",2222,1099010.986
"Northeast","Rhode Island","RI",2223,1099010.986
"Northeast","Rhode Island","RI",2224,1099010.986
"Northeast","Rhode Island","RI",2225,1099010.986
"Northeast","Rhode Island","RI",2226,1099010.986
"Northeast","Rhode Island","RI",2227,1099010.986
"Northeast","Rhode Island","RI",2228,1099010.986
"Northeast","Rhode Island","RI",2229,1099010.986
"Northeast","Rhode Island","RI",2230,1099010.986
"Northeast","Rhode Island","RI",2231,1099010.986
"Northeast","Rhode Island","RI",2232,1099010.986
"Northeast","Rhode Island","RI",2233,1099010.986
"Northeast","Rhode Island","RI",2234,1099010.986
