"year","region","state","postal","state_pop"
2233,"Northeast","Rhode Island","RI",1099010.986
2234,"Northeast","Rhode Island","RI",1099010.986
2235,"Northeast","Rhode Island","RI",1099010.986
2236,"Northeast","Rhode Island","RI",1099010.986
2237,"Northeast","Rhode Island","RI",1099010.986
2238,"Northeast","Rhode Island","RI",1099010.986
2239,"Northeast","Rhode Island","RI",1099010.986
2240,"Northeast","Rhode Island","RI",1099010.986
2241,"Northeast","Rhode Island","RI",1099010.986
2242,"Northeast","Rhode Island","RI",1099010.986
2243,"Northeast","Rhode Island","RI",1099010.986
2244,"Northeast","Rhode Island","RI",1099010.986
2245,"Northeast","Rhode Island","RI",1099010.986
2246,"Northeast","Rhode Island","RI",1099010.986
2247,"Northeast","Rhode Island","RI",1099010.986
2248,"Northeast","Rhode Island","RI",1099010.986
2249,"Northeast","Rhode Island","RI",1099010.986
2250,"Northeast","Rhode Island","RI",1099010.986
2251,"Northeast","Rhode Island","RI",1099010.986
2252,"Northeast","Rhode Island","RI",1099010.986
2253,"Northeast","Rhode Island","RI",1099010.986
2254,"Northeast","Rhode Island","RI",1099010.986
2255,"Northeast","Rhode Island","RI",1099010.986
2256,"Northeast","Rhode Island","RI",1099010.986
2257,"Northeast","Rhode Island","RI",1099010.986
2258,"Northeast","Rhode Island","RI",1099010.986
2259,"Northeast","Rhode Island","RI",1099010.986
2260,"Northeast","Rhode Island","RI",1099010.986
2261,"Northeast","Rhode Island","RI",1099010.986
2262,"Northeast","Rhode Island","RI",1099010.986
2263,"Northeast","Rhode Island","RI",1099010.986
2264,"Northeast","Rhode Island","RI",1099010.986
2265,"Northeast","Rhode Island","RI",1099010.986
2266,"Northeast","Rhode Island","RI",1099010.986
2267,"Northeast","Rhode Island","RI",1099010.986
2268,"Northeast","Rhode Island","RI",1099010.986
2269,"Northeast","Rhode Island","RI",1099010.986
2270,"Northeast","Rhode Island","RI",1099010.986
2271,"Northeast","Rhode Island","RI",1099010.986
2272,"Northeast","Rhode Island","RI",1099010.986
2273,"Northeast","Rhode Island","RI",1099010.986
2274,"Northeast","Rhode Island","RI",1099010.986
2275,"Northeast","Rhode Island","RI",1099010.986
2276,"Northeast","Rhode Island","RI",1099010.986
2277,"Northeast","Rhode Island","RI",1099010.986
2278,"Northeast","Rhode Island","RI",1099010.986
2279,"Northeast","Rhode Island","RI",1099010.986
2280,"Northeast","Rhode Island","RI",1099010.986
2281,"Northeast","Rhode Island","RI",1099010.986
2282,"Northeast","Rhode Island","RI",1099010.986
2283,"Northeast","Rhode Island","RI",1099010.986
2284,"Northeast","Rhode Island","RI",1099010.986
2285,"Northeast","Rhode Island","RI",1099010.986
2286,"Northeast","Rhode Island","RI",1099010.986
2287,"Northeast","Rhode Island","RI",1099010.986
2288,"Northeast","Rhode Island","RI",1099010.986
2289,"Northeast","Rhode Island","RI",1099010.986
2290,"Northeast","Rhode Island","RI",1099010.986
2291,"Northeast","Rhode Island","RI",1099010.986
2292,"Northeast","Rhode Island","RI",1099010.986
2293,"Northeast","Rhode Island","RI",1099010.986
2294,"Northeast","Rhode Island","RI",1099010.986
2295,"Northeast","Rhode Island","RI",1099010.986
2296,"Northeast","Rhode Island","RI",1099010.986
2297,"Northeast","Rhode Island","RI",1099010.986
2298,"Northeast","Rhode Island","RI",1099010.986
2299,"Northeast","Rhode Island","RI",1099010.986
2300,"Northeast","Rhode Island","RI",1099010.986
2010,"Southeast","South Carolina","SC",4625364
2011,"Southeast","South Carolina","SC",4659624.5786
2012,"Southeast","South Carolina","SC",4693885.1572
2013,"Southeast","South Carolina","SC",4728145.7358
2014,"Southeast","South Carolina","SC",4762406.3144
2015,"Southeast","South Carolina","SC",4796666.893
2016,"Southeast","South Carolina","SC",4824422.3368
2017,"Southeast","South Carolina","SC",4852177.7806
2018,"Southeast","South Carolina","SC",4879933.2244
2019,"Southeast","South Carolina","SC",4907688.6682
2020,"Southeast","South Carolina","SC",4935444.112
2021,"Southeast","South Carolina","SC",4961595.0842
2022,"Southeast","South Carolina","SC",4987746.0564
2023,"Southeast","South Carolina","SC",5013897.0286
2024,"Southeast","South Carolina","SC",5040048.0008
2025,"Southeast","South Carolina","SC",5066198.973
2026,"Southeast","South Carolina","SC",5088521.754
2027,"Southeast","South Carolina","SC",5110844.535
2028,"Southeast","South Carolina","SC",5133167.316
2029,"Southeast","South Carolina","SC",5155490.097
2030,"Southeast","South Carolina","SC",5177812.878
2031,"Southeast","South Carolina","SC",5195808.8464
2032,"Southeast","South Carolina","SC",5213804.8148
2033,"Southeast","South Carolina","SC",5231800.7832
2034,"Southeast","South Carolina","SC",5249796.7516
2035,"Southeast","South Carolina","SC",5267792.72
2036,"Southeast","South Carolina","SC",5283247.0864
2037,"Southeast","South Carolina","SC",5298701.4528
2038,"Southeast","South Carolina","SC",5314155.8192
2039,"Southeast","South Carolina","SC",5329610.1856
2040,"Southeast","South Carolina","SC",5345064.552
2041,"Southeast","South Carolina","SC",5358662.7318
2042,"Southeast","South Carolina","SC",5372260.9116
2043,"Southeast","South Carolina","SC",5385859.0914
2044,"Southeast","South Carolina","SC",5399457.2712
2045,"Southeast","South Carolina","SC",5413055.451
2046,"Southeast","South Carolina","SC",5426425.627
2047,"Southeast","South Carolina","SC",5439795.803
2048,"Southeast","South Carolina","SC",5453165.979
2049,"Southeast","South Carolina","SC",5466536.155
2050,"Southeast","South Carolina","SC",5479906.331
2051,"Southeast","South Carolina","SC",5493635.6282
2052,"Southeast","South Carolina","SC",5507364.9254
2053,"Southeast","South Carolina","SC",5521094.2226
2054,"Southeast","South Carolina","SC",5534823.5198
2055,"Southeast","South Carolina","SC",5548552.817
2056,"Southeast","South Carolina","SC",5563070.3812
2057,"Southeast","South Carolina","SC",5577587.9454
2058,"Southeast","South Carolina","SC",5592105.5096
2059,"Southeast","South Carolina","SC",5606623.0738
2060,"Southeast","South Carolina","SC",5621140.638
2061,"Southeast","South Carolina","SC",5635969.5032
2062,"Southeast","South Carolina","SC",5650798.3684
2063,"Southeast","South Carolina","SC",5665627.2336
2064,"Southeast","South Carolina","SC",5680456.0988
2065,"Southeast","South Carolina","SC",5695284.964
2066,"Southeast","South Carolina","SC",5709680.3976
2067,"Southeast","South Carolina","SC",5724075.8312
2068,"Southeast","South Carolina","SC",5738471.2648
2069,"Southeast","South Carolina","SC",5752866.6984
2070,"Southeast","South Carolina","SC",5767262.132
2071,"Southeast","South Carolina","SC",5780562.194
2072,"Southeast","South Carolina","SC",5793862.256
2073,"Southeast","South Carolina","SC",5807162.318
2074,"Southeast","South Carolina","SC",5820462.38
2075,"Southeast","South Carolina","SC",5833762.442
2076,"Southeast","South Carolina","SC",5845695.763
2077,"Southeast","South Carolina","SC",5857629.084
2078,"Southeast","South Carolina","SC",5869562.405
2079,"Southeast","South Carolina","SC",5881495.726
2080,"Southeast","South Carolina","SC",5893429.047
2081,"Southeast","South Carolina","SC",5904168.6316
2082,"Southeast","South Carolina","SC",5914908.2162
2083,"Southeast","South Carolina","SC",5925647.8008
2084,"Southeast","South Carolina","SC",5936387.3854
2085,"Southeast","South Carolina","SC",5947126.97
2086,"Southeast","South Carolina","SC",5960181.9626
2087,"Southeast","South Carolina","SC",5973236.9552
2088,"Southeast","South Carolina","SC",5986291.9478
2089,"Southeast","South Carolina","SC",5999346.9404
2090,"Southeast","South Carolina","SC",6012401.933
2091,"Southeast","South Carolina","SC",6024619.0868
2092,"Southeast","South Carolina","SC",6036836.2406
2093,"Southeast","South Carolina","SC",6049053.3944
2094,"Southeast","South Carolina","SC",6061270.5482
2095,"Southeast","South Carolina","SC",6073487.702
2096,"Southeast","South Carolina","SC",6084806.665
2097,"Southeast","South Carolina","SC",6096125.628
2098,"Southeast","South Carolina","SC",6107444.591
2099,"Southeast","South Carolina","SC",6118763.554
2100,"Southeast","South Carolina","SC",6130082.517
2101,"Southeast","South Carolina","SC",6130082.517
2102,"Southeast","South Carolina","SC",6130082.517
2103,"Southeast","South Carolina","SC",6130082.517
2104,"Southeast","South Carolina","SC",6130082.517
2105,"Southeast","South Carolina","SC",6130082.517
2106,"Southeast","South Carolina","SC",6130082.517
2107,"Southeast","South Carolina","SC",6130082.517
2108,"Southeast","South Carolina","SC",6130082.517
2109,"Southeast","South Carolina","SC",6130082.517
2110,"Southeast","South Carolina","SC",6130082.517
2111,"Southeast","South Carolina","SC",6130082.517
2112,"Southeast","South Carolina","SC",6130082.517
2113,"Southeast","South Carolina","SC",6130082.517
2114,"Southeast","South Carolina","SC",6130082.517
2115,"Southeast","South Carolina","SC",6130082.517
2116,"Southeast","South Carolina","SC",6130082.517
2117,"Southeast","South Carolina","SC",6130082.517
2118,"Southeast","South Carolina","SC",6130082.517
2119,"Southeast","South Carolina","SC",6130082.517
2120,"Southeast","South Carolina","SC",6130082.517
2121,"Southeast","South Carolina","SC",6130082.517
2122,"Southeast","South Carolina","SC",6130082.517
2123,"Southeast","South Carolina","SC",6130082.517
2124,"Southeast","South Carolina","SC",6130082.517
2125,"Southeast","South Carolina","SC",6130082.517
2126,"Southeast","South Carolina","SC",6130082.517
2127,"Southeast","South Carolina","SC",6130082.517
2128,"Southeast","South Carolina","SC",6130082.517
2129,"Southeast","South Carolina","SC",6130082.517
2130,"Southeast","South Carolina","SC",6130082.517
2131,"Southeast","South Carolina","SC",6130082.517
2132,"Southeast","South Carolina","SC",6130082.517
2133,"Southeast","South Carolina","SC",6130082.517
2134,"Southeast","South Carolina","SC",6130082.517
2135,"Southeast","South Carolina","SC",6130082.517
2136,"Southeast","South Carolina","SC",6130082.517
2137,"Southeast","South Carolina","SC",6130082.517
2138,"Southeast","South Carolina","SC",6130082.517
2139,"Southeast","South Carolina","SC",6130082.517
2140,"Southeast","South Carolina","SC",6130082.517
2141,"Southeast","South Carolina","SC",6130082.517
2142,"Southeast","South Carolina","SC",6130082.517
2143,"Southeast","South Carolina","SC",6130082.517
2144,"Southeast","South Carolina","SC",6130082.517
2145,"Southeast","South Carolina","SC",6130082.517
2146,"Southeast","South Carolina","SC",6130082.517
2147,"Southeast","South Carolina","SC",6130082.517
2148,"Southeast","South Carolina","SC",6130082.517
2149,"Southeast","South Carolina","SC",6130082.517
2150,"Southeast","South Carolina","SC",6130082.517
2151,"Southeast","South Carolina","SC",6130082.517
2152,"Southeast","South Carolina","SC",6130082.517
2153,"Southeast","South Carolina","SC",6130082.517
2154,"Southeast","South Carolina","SC",6130082.517
2155,"Southeast","South Carolina","SC",6130082.517
2156,"Southeast","South Carolina","SC",6130082.517
2157,"Southeast","South Carolina","SC",6130082.517
2158,"Southeast","South Carolina","SC",6130082.517
2159,"Southeast","South Carolina","SC",6130082.517
2160,"Southeast","South Carolina","SC",6130082.517
2161,"Southeast","South Carolina","SC",6130082.517
2162,"Southeast","South Carolina","SC",6130082.517
2163,"Southeast","South Carolina","SC",6130082.517
2164,"Southeast","South Carolina","SC",6130082.517
2165,"Southeast","South Carolina","SC",6130082.517
2166,"Southeast","South Carolina","SC",6130082.517
2167,"Southeast","South Carolina","SC",6130082.517
2168,"Southeast","South Carolina","SC",6130082.517
2169,"Southeast","South Carolina","SC",6130082.517
2170,"Southeast","South Carolina","SC",6130082.517
2171,"Southeast","South Carolina","SC",6130082.517
2172,"Southeast","South Carolina","SC",6130082.517
2173,"Southeast","South Carolina","SC",6130082.517
2174,"Southeast","South Carolina","SC",6130082.517
2175,"Southeast","South Carolina","SC",6130082.517
2176,"Southeast","South Carolina","SC",6130082.517
2177,"Southeast","South Carolina","SC",6130082.517
2178,"Southeast","South Carolina","SC",6130082.517
2179,"Southeast","South Carolina","SC",6130082.517
2180,"Southeast","South Carolina","SC",6130082.517
2181,"Southeast","South Carolina","SC",6130082.517
2182,"Southeast","South Carolina","SC",6130082.517
2183,"Southeast","South Carolina","SC",6130082.517
2184,"Southeast","South Carolina","SC",6130082.517
2185,"Southeast","South Carolina","SC",6130082.517
2186,"Southeast","South Carolina","SC",6130082.517
2187,"Southeast","South Carolina","SC",6130082.517
2188,"Southeast","South Carolina","SC",6130082.517
2189,"Southeast","South Carolina","SC",6130082.517
2190,"Southeast","South Carolina","SC",6130082.517
2191,"Southeast","South Carolina","SC",6130082.517
2192,"Southeast","South Carolina","SC",6130082.517
2193,"Southeast","South Carolina","SC",6130082.517
2194,"Southeast","South Carolina","SC",6130082.517
2195,"Southeast","South Carolina","SC",6130082.517
2196,"Southeast","South Carolina","SC",6130082.517
2197,"Southeast","South Carolina","SC",6130082.517
2198,"Southeast","South Carolina","SC",6130082.517
2199,"Southeast","South Carolina","SC",6130082.517
2200,"Southeast","South Carolina","SC",6130082.517
2201,"Southeast","South Carolina","SC",6130082.517
2202,"Southeast","South Carolina","SC",6130082.517
2203,"Southeast","South Carolina","SC",6130082.517
2204,"Southeast","South Carolina","SC",6130082.517
2205,"Southeast","South Carolina","SC",6130082.517
2206,"Southeast","South Carolina","SC",6130082.517
2207,"Southeast","South Carolina","SC",6130082.517
2208,"Southeast","South Carolina","SC",6130082.517
2209,"Southeast","South Carolina","SC",6130082.517
2210,"Southeast","South Carolina","SC",6130082.517
2211,"Southeast","South Carolina","SC",6130082.517
2212,"Southeast","South Carolina","SC",6130082.517
2213,"Southeast","South Carolina","SC",6130082.517
2214,"Southeast","South Carolina","SC",6130082.517
2215,"Southeast","South Carolina","SC",6130082.517
2216,"Southeast","South Carolina","SC",6130082.517
2217,"Southeast","South Carolina","SC",6130082.517
2218,"Southeast","South Carolina","SC",6130082.517
2219,"Southeast","South Carolina","SC",6130082.517
2220,"Southeast","South Carolina","SC",6130082.517
2221,"Southeast","South Carolina","SC",6130082.517
2222,"Southeast","South Carolina","SC",6130082.517
2223,"Southeast","South Carolina","SC",6130082.517
2224,"Southeast","South Carolina","SC",6130082.517
2225,"Southeast","South Carolina","SC",6130082.517
2226,"Southeast","South Carolina","SC",6130082.517
2227,"Southeast","South Carolina","SC",6130082.517
2228,"Southeast","South Carolina","SC",6130082.517
2229,"Southeast","South Carolina","SC",6130082.517
2230,"Southeast","South Carolina","SC",6130082.517
2231,"Southeast","South Carolina","SC",6130082.517
2232,"Southeast","South Carolina","SC",6130082.517
2233,"Southeast","South Carolina","SC",6130082.517
2234,"Southeast","South Carolina","SC",6130082.517
2235,"Southeast","South Carolina","SC",6130082.517
2236,"Southeast","South Carolina","SC",6130082.517
2237,"Southeast","South Carolina","SC",6130082.517
2238,"Southeast","South Carolina","SC",6130082.517
2239,"Southeast","South Carolina","SC",6130082.517
2240,"Southeast","South Carolina","SC",6130082.517
2241,"Southeast","South Carolina","SC",6130082.517
2242,"Southeast","South Carolina","SC",6130082.517
2243,"Southeast","South Carolina","SC",6130082.517
2244,"Southeast","South Carolina","SC",6130082.517
2245,"Southeast","South Carolina","SC",6130082.517
2246,"Southeast","South Carolina","SC",6130082.517
2247,"Southeast","South Carolina","SC",6130082.517
2248,"Southeast","South Carolina","SC",6130082.517
2249,"Southeast","South Carolina","SC",6130082.517
2250,"Southeast","South Carolina","SC",6130082.517
2251,"Southeast","South Carolina","SC",6130082.517
2252,"Southeast","South Carolina","SC",6130082.517
2253,"Southeast","South Carolina","SC",6130082.517
2254,"Southeast","South Carolina","SC",6130082.517
2255,"Southeast","South Carolina","SC",6130082.517
2256,"Southeast","South Carolina","SC",6130082.517
2257,"Southeast","South Carolina","SC",6130082.517
2258,"Southeast","South Carolina","SC",6130082.517
2259,"Southeast","South Carolina","SC",6130082.517
2260,"Southeast","South Carolina","SC",6130082.517
2261,"Southeast","South Carolina","SC",6130082.517
2262,"Southeast","South Carolina","SC",6130082.517
2263,"Southeast","South Carolina","SC",6130082.517
2264,"Southeast","South Carolina","SC",6130082.517
2265,"Southeast","South Carolina","SC",6130082.517
2266,"Southeast","South Carolina","SC",6130082.517
2267,"Southeast","South Carolina","SC",6130082.517
2268,"Southeast","South Carolina","SC",6130082.517
2269,"Southeast","South Carolina","SC",6130082.517
2270,"Southeast","South Carolina","SC",6130082.517
2271,"Southeast","South Carolina","SC",6130082.517
2272,"Southeast","South Carolina","SC",6130082.517
2273,"Southeast","South Carolina","SC",6130082.517
2274,"Southeast","South Carolina","SC",6130082.517
2275,"Southeast","South Carolina","SC",6130082.517
2276,"Southeast","South Carolina","SC",6130082.517
2277,"Southeast","South Carolina","SC",6130082.517
2278,"Southeast","South Carolina","SC",6130082.517
2279,"Southeast","South Carolina","SC",6130082.517
2280,"Southeast","South Carolina","SC",6130082.517
2281,"Southeast","South Carolina","SC",6130082.517
2282,"Southeast","South Carolina","SC",6130082.517
2283,"Southeast","South Carolina","SC",6130082.517
2284,"Southeast","South Carolina","SC",6130082.517
2285,"Southeast","South Carolina","SC",6130082.517
2286,"Southeast","South Carolina","SC",6130082.517
2287,"Southeast","South Carolina","SC",6130082.517
2288,"Southeast","South Carolina","SC",6130082.517
2289,"Southeast","South Carolina","SC",6130082.517
2290,"Southeast","South Carolina","SC",6130082.517
2291,"Southeast","South Carolina","SC",6130082.517
2292,"Southeast","South Carolina","SC",6130082.517
2293,"Southeast","South Carolina","SC",6130082.517
2294,"Southeast","South Carolina","SC",6130082.517
2295,"Southeast","South Carolina","SC",6130082.517
2296,"Southeast","South Carolina","SC",6130082.517
2297,"Southeast","South Carolina","SC",6130082.517
2298,"Southeast","South Carolina","SC",6130082.517
2299,"Southeast","South Carolina","SC",6130082.517
2300,"Southeast","South Carolina","SC",6130082.517
2010,"Northern.Plains","South Dakota","SD",814180
