tract,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
42045402700,18.7470233,94.44283787,216.9258779,320.678065,437.7852843,511.7051535,611.7101386,671.3538943
42045402900,15.95957357,80.40035986,184.6716918,273.0420275,373.0151991,436.0726684,521.2964354,572.1245568
42045403402,17.37774265,87.54474273,201.0816342,297.3324731,406.3626164,475.1034474,567.9551861,623.3326896
42045403602,37.64932897,189.6679497,435.6485619,644.1918844,880.491682,1029.458888,1230.650961,1350.643488
42045403701,45.09252738,227.1649309,521.7754272,771.5473551,1054.563159,1232.980889,1473.94824,1617.663054
42045403702,25.30458319,127.4781926,292.8048275,432.9693934,591.7894322,691.9121477,827.1358475,907.7843202
42045403800,10.28597111,51.81816262,119.0212056,175.9962075,240.554407,281.2529379,336.2195445,369.0020588
42045404103,18.80340569,94.72687831,217.5782908,321.7321975,439.748669,514.1481572,614.6305903,674.5590996
42045404300,26.09783031,131.4743742,301.9836622,446.5421017,610.340825,713.6021837,853.064871,936.2415089
42045404800,31.80812054,160.2413953,368.0586707,544.2402074,743.8366361,869.6725215,1039.636781,1141.004796
42045405000,35.49951848,178.8377395,410.7726379,607.400405,830.1604105,970.5998097,1160.288772,1273.420753
42045406500,11.89730528,59.93566316,137.6663032,203.7117601,279.2846188,326.7750734,390.6382887,428.72681
42045406600,8.418680331,42.41121638,97.41437842,144.1489604,197.6252497,231.2300826,276.4204835,303.3723921
42045410700,11.8890505,59.89407765,137.5707854,203.4228745,278.0268429,325.0610333,388.5892655,426.4780003
42045980000,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
42101000401,48.76342104,241.9622816,557.4482546,821.2929372,1125.796643,1317.715269,1576.159763,1729.370065
42101000801,121.2214337,601.4962454,1385.765707,2041.659612,2798.628156,3275.72042,3918.189948,4299.056836
42101001201,49.26161386,244.4342959,563.1434399,829.6836989,1137.298375,1331.177743,1592.262642,1747.038221
42101001300,31.54620545,156.5310982,360.6264038,531.3137425,728.3043609,852.4610395,1019.654869,1118.770221
42101003300,32.56853618,161.6038652,372.3133705,548.5322434,751.906817,880.0870917,1052.69924,1155.026664
42101005000,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
42101005400,117.6352929,583.7019485,1344.770062,1981.260404,2715.835253,3178.813511,3802.276614,4171.876169
42101005600,177.1082165,878.8043834,2024.646017,2982.927043,4088.881202,4785.927569,5724.59517,6281.053325
42101006900,65.84839764,326.7373001,752.7583904,1109.04491,1520.235936,1779.396054,2128.390351,2335.280119
42101012500,14.66595314,72.77191403,167.6566124,247.0098175,338.5915192,396.3124402,474.0414994,520.1206106
42101014200,5.90262557,29.28860855,67.47697867,99.41436815,136.2733769,159.5043923,190.7881096,209.3336305
42101014300,13.58562717,67.41137677,155.3066621,228.8145378,313.6501325,367.119205,439.1225729,481.8073967
42101018300,5.916188653,29.35590806,67.63202761,99.64280298,136.5865065,159.8709023,191.2265035,209.8146384
42101018400,9.885690148,49.05242685,113.0101334,166.4987264,228.2300246,267.1372224,319.5310482,350.5910013
42101035100,1.1879857,5.89474086,13.58068283,20.00852779,27.42691724,32.10248302,38.39876734,42.13131201
42101036600,21.89513555,108.6428483,250.298376,368.7665837,505.4909926,591.6638704,707.7073537,776.4999087
42101036900,36.13150393,179.2831787,413.0441091,608.5411637,834.1647277,976.3678059,1167.863564,1281.385513
42101037800,12.00103387,59.54868373,137.1920846,202.1261869,277.0667717,324.2993464,387.904423,425.6105966
42101038000,10.39272606,51.5683202,118.8064102,175.038427,239.9359164,280.8386599,335.9197591,368.5727736
42101038100,17.69369839,87.79547334,202.2688538,298.0043075,408.4927969,478.1300415,571.9060489,627.4980645
42101980000,251.5589569,1248.226188,2875.743712,4236.856032,5807.718638,6797.78144,8131.035465,8921.411178
42101980400,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
42101980700,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
42101980900,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
42101989100,4.409466408,21.87960832,50.40764779,74.2659875,101.8009478,119.1553236,142.5253475,156.379496
44001030100,0,0,0,0,0,0,0,0
44001030200,0,0,0,0,0,0,0,0
44001030300,0,0,0,0,0,0,0,0
44001030400,0,0,0,0,0,0,0,0
44001030500,0,0,0,0,0,0,0,0
44001030601,0,0,0,0,0,0,0,0
44001030602,0,0,0,0,0,0,0,0
44001030800,0,0,0,0,0,0,0,0
44001030901,0,0,0,0,0,0,0,0
44001030902,0,0,0,0,0,0,0,0
44003021002,0,0,0,0,0,0,0,0
44003021300,0,0,0,0,0,0,0,0
44003021501,0,0,0,0,0,0,0,0
44003021502,0,0,0,0,0,0,0,0
44003021600,0,0,0,0,0,0,0,0
44003021700,0,0,0,0,0,0,0,0
44003021903,0,0,0,0,0,0,0,0
44003022000,0,0,0,0,0,0,0,0
44003022400,0,0,0,0,0,0,0,0
44005040101,0,0,0,0,0,0,0,0
44005040102,0.633378173,3.359055504,7.473629905,11.40087646,15.71628473,16.48584254,16.62094313,16.62328931
44005040103,0.552442836,2.929823333,6.518622646,9.944031539,13.70800145,14.3792224,14.49705935,14.49910572
44005040200,2.768835219,14.68423065,32.67123904,49.8393371,68.70429789,72.06844726,72.65904429,72.66930068
44005040400,0.641289906,3.40101456,7.566985448,11.54328852,15.91260196,16.69177257,16.82856074,16.83093623
44005040700,1.040358857,5.517435385,12.27585255,18.72657333,25.81487129,27.07891278,27.300823,27.30467672
44005040900,0.748561162,3.96991655,8.832746886,13.47418287,18.57436972,19.48387547,19.64354478,19.64631762
44005041000,2.192405111,11.62719331,25.8695754,39.46353204,54.40108997,57.06487372,57.53251728,57.54063844
44005041100,2.608606223,13.83447278,30.78059571,46.95519762,64.72846696,67.89793726,68.45435718,68.46402004
44005041200,1.592587254,8.446121466,18.7919449,28.66674495,39.51755178,41.45255368,41.79225512,41.79815442
44005041300,0.672560957,3.566857337,7.935972366,12.10617086,16.68854398,17.50570908,17.64916742,17.65165873
44005041400,1.054606282,5.592995128,12.44396694,18.98302854,26.16839877,27.44975095,27.67470018,27.67860668
44005041601,0,0,0,0,0,0,0,0
44005041602,0,0,0,0,0,0,0,0
44005041701,0,0,0,0,0,0,0,0
44005041702,0.797324206,4.228526299,9.4081329,14.351923,19.78434808,20.75310118,20.92317173,20.92612519
44007000101,0,0,0,0,0,0,0,0
44007000600,0,0,0,0,0,0,0,0
44007000800,0,0,0,0,0,0,0,0
44007003500,0,0,0,0,0,0,0,0
44007003700,0,0,0,0,0,0,0,0
44007010101,0,0,0,0,0,0,0,0
44007010200,0,0,0,0,0,0,0,0
44007010400,0,0,0,0,0,0,0,0
44007010501,0,0,0,0,0,0,0,0
44007010502,0,0,0,0,0,0,0,0
44007010600,0,0,0,0,0,0,0,0
44007010702,0,0,0,0,0,0,0,0
44007013400,0,0,0,0,0,0,0,0
44007013500,0,0,0,0,0,0,0,0
44007013600,0,0,0,0,0,0,0,0
44007013800,0,0,0,0,0,0,0,0
44007013900,0,0,0,0,0,0,0,0
44007016600,0,0,0,0,0,0,0,0
44009041500,0,0,0,0,0,0,0,0
44009050103,0,0,0,0,0,0,0,0
44009050104,0,0,0,0,0,0,0,0
44009050302,0,0,0,0,0,0,0,0
44009050402,0,0,0,0,0,0,0,0
44009050801,0,0,0,0,0,0,0,0
44009050802,0,0,0,0,0,0,0,0
44009050902,0,0,0,0,0,0,0,0
44009051000,0,0,0,0,0,0,0,0
44009051101,0,0,0,0,0,0,0,0
44009051102,0,0,0,0,0,0,0,0
44009051202,0,0,0,0,0,0,0,0
44009051302,0,0,0,0,0,0,0,0
44009051305,0,0,0,0,0,0,0,0
44009051502,0,0,0,0,0,0,0,0
44009051503,0,0,0,0,0,0,0,0
44009051504,0,0,0,0,0,0,0,0
45013000100,4.652655871,20.68173749,48.2002248,71.61997896,97.14857396,113.0420864,132.6035573,154.4332958
45013000200,1.754498078,7.778655413,18.2179011,27.05996295,36.50661534,42.496555,51.00259447,59.39884961
45013000300,0.398095472,1.764976283,4.133640283,6.139903401,8.283348063,9.642464886,11.57248455,13.47759417
45013000400,14.06414368,62.35408788,146.0355994,216.9140061,292.6388405,340.6544941,408.8393287,476.1441267
45013000501,0.941359121,4.173562978,9.774640154,14.51876366,19.58727442,22.80111911,27.36495303,31.86988322
45013000502,1.155494688,5.122943774,11.99812539,17.82141789,24.0428876,27.98780127,33.58979283,39.11948154
45013000503,1.494296646,6.625039286,15.5160891,23.04682597,31.09248938,36.19408901,43.43863741,50.58968309
45013000600,3.821455199,16.9426137,39.68023318,58.9390421,79.51470379,92.56133309,111.0882549,129.3760566
45013000700,1.750809792,7.749613427,18.17960363,27.0030778,36.42987155,42.40721922,50.8953774,59.27398203
45013000800,1.460453691,6.474994843,15.16467942,22.52485953,30.38830408,35.37436225,42.45483552,49.44392372
45013000901,5.775674537,25.68179534,59.81780138,88.88622402,120.6481685,140.3792881,164.2140485,191.2476351
45013000902,1.688773531,7.510676154,17.48735881,25.9860331,35.2860429,41.05555558,47.94314629,55.83574259
45013000903,5.886979906,26.19647588,60.92999789,90.54835062,123.097254,143.2119611,166.4092928,193.8042694
45013001000,3.942294841,17.54140911,40.83780845,60.68103956,82.32606904,95.79325164,112.2796364,130.7635681
45013001101,3.647406949,16.22718947,37.75751266,56.10998021,76.24618949,88.70811898,103.2697916,120.270486
45013001102,2.319482312,10.31726766,24.01516838,35.68704101,48.47421801,56.39874441,65.77160524,76.59919519
45013001200,12.89480346,57.36818254,133.4861739,198.3684715,269.5535238,313.6105517,365.1108936,425.2169383
45013002101,195.4845152,866.6904237,2029.821297,3014.995459,4067.532528,4734.925935,5682.660802,6618.163603
45013002102,32.24945296,142.9955797,334.9610891,497.5468544,671.492644,781.6477088,936.6337112,1090.826173
45013002103,13.72582974,60.86198255,142.5704186,211.7730295,285.8262583,332.7132439,398.5912417,464.2089578
45013002104,0.854357339,3.791800357,8.89542171,13.21587083,17.89189784,20.82206161,24.62644104,28.68054622
45013002105,21.50806367,95.36919864,223.403716,331.8420897,447.8790086,521.3493571,624.5911755,727.4139226
45013002106,8.947385906,39.67366289,92.93588778,138.0461745,186.3164941,216.8800541,259.8341721,302.6091334
45013002107,8.325009323,36.91394393,86.47109214,128.4433954,173.3553831,201.7928368,241.7620521,281.5619073
45013002108,20.37058641,90.32413099,211.5804513,314.2788562,424.1528979,493.7330941,591.6310572,689.0277752
45013002201,13.26621513,58.82295791,137.7900653,204.671529,276.2251672,321.5386291,385.2990983,448.7286075
45013002202,30.1736863,133.7913694,313.4000004,465.5201667,628.2666272,731.3309043,876.3550586,1020.624203
45013010100,41.8571401,185.5757345,434.6252915,645.5707615,870.9399754,1013.842237,1216.771206,1417.081045
45013010200,25.62279149,113.5999339,266.0552822,395.1852653,533.1447236,620.6221491,744.8448419,867.4642381
45013010300,21.60262142,95.77630784,224.3116851,333.1814052,449.4952718,523.2476459,627.9800208,731.3606534
45013010400,16.52825476,73.27884819,171.6217955,254.9184675,343.9106865,400.3389322,480.4701042,559.5670527
45013010500,23.48966255,104.1425995,243.9058523,362.2856052,488.7597688,568.9545909,682.8355915,795.2467719
45013010600,19.58831042,86.84575879,203.3960062,302.1142974,407.5826144,474.4580353,569.4247632,663.1657905
45013010700,3.581825892,15.88020512,37.19203268,55.24319299,74.52863112,86.7571546,104.1223218,121.2633631
45013010800,2.916695565,12.93131639,30.28562527,44.9847594,60.68897104,70.64670804,84.78723513,98.74525563
45013010900,5.48349355,24.31134426,56.938075,84.57298081,114.0974688,132.8183759,159.4030802,185.6446654
45013011000,5.737742344,25.43856907,59.57807755,88.4943091,119.3877356,138.9766601,166.7939963,194.2523043
45013011100,5.638913121,25.00040474,58.55188034,86.97004688,117.3313524,136.5828692,163.9210682,190.9064231
45013011200,13.71518388,60.80695707,142.4121614,211.5319317,285.3778801,332.2021684,398.6951995,464.3300296
45013011300,10.21889192,45.30597097,106.1082738,157.6079451,212.6289914,247.5167731,297.059317,345.9624335
45015020201,0,0,0,0,0,0,0,0
45015020202,0.05721503,0.29578962,0.718337368,1.057672417,1.444131884,1.716495773,2.051653955,2.201933683
45015020301,0.533721918,2.7592296,6.700903594,9.866340268,13.47137009,16.01207623,19.13854961,20.54041176
45015020302,0.355412611,1.837408139,4.46222192,6.570128818,8.970766709,10.66265713,12.74461785,13.67813673
45015020401,1.809815655,9.356364726,22.72232004,33.45610603,45.68052325,54.29588941,64.89755348,69.65117512
45015020403,3.376145251,17.43240419,42.33531704,62.33407739,85.11012216,101.1619275,120.9145235,129.7712811
45015020404,5.508346018,28.44264186,69.07413617,101.7040346,138.8653394,165.0554016,197.2836593,211.73431
45015020405,8.358803429,43.16586411,104.8300924,154.3507301,210.7484388,250.4956842,299.4067735,321.3377469
45015020503,0.778202329,4.023141692,9.770366564,14.3857854,19.64216049,23.34668034,27.90528808,29.94929705
45015020504,0.566097794,2.92660604,7.107384227,10.46483809,14.28855108,16.9833779,20.29950494,21.78640485
45015020506,0.673076751,3.479664656,8.450510029,12.44244246,16.98874583,20.19283054,24.13562636,25.90351482
45015020600,0.918204671,4.746924233,11.5281025,16.97385738,23.17587964,27.54686042,32.92558363,35.33731965
45015020707,0.657192507,3.397546472,8.251082609,12.14880761,16.58782071,19.71629077,23.56603877,25.29220603
45015020724,7.312738819,37.75894749,91.69917102,135.016899,184.3502823,219.1188241,261.9033551,281.0872749
45015020807,0.990741459,5.121924108,12.43880526,18.31476659,25.00673928,29.72302097,35.52665522,38.12891475
45015020808,3.115498499,16.10646928,39.11522909,57.59285363,78.63651815,93.46739899,111.7175829,119.9006821
45015020809,4.791910792,24.7731668,60.16266369,88.58287588,120.9498833,143.7610829,171.8314713,184.4177979
45015020810,3.968117298,20.51432841,49.81989792,73.35429588,100.1569823,119.0466318,142.2913454,152.7139143
45015020812,3.556363167,18.36035117,44.58887479,65.65219222,89.64063212,106.5468935,127.3509431,136.6791561
45015020903,6.681880122,34.49573953,83.77433506,123.3484535,168.4183417,200.1821127,239.2691143,256.7951192
45015020904,4.16377339,21.52582909,52.27636929,76.97117861,105.0954259,124.9164681,149.3073095,160.2437844
45015021000,5.044139528,26.0438895,63.24866652,93.12667412,127.1539251,151.1352096,180.6454495,193.8773831
45015980100,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
45019000100,362.7701083,1871.66274,4469.779716,6538.542852,8895.872839,10585.07647,12585.68478,13430.12716
45019000200,616.1673706,3179.031245,7591.949699,11105.75724,15109.69744,17978.82071,21376.86684,22811.1198
45019000500,440.3381039,2271.864201,5425.514065,7936.622936,10798.00041,12848.39185,15276.77294,16301.87792
45019000600,748.3891707,3861.211532,9221.087014,13488.91364,18352.04926,21836.85044,25964.07472,27706.32308
45019000900,610.5166576,3149.877165,7522.325875,11003.90919,14971.13028,17813.94155,21180.82508,22602.08107
45019001100,305.5330253,1576.355841,3764.547541,5506.905704,7492.301265,8914.985999,10599.94266,11311.21295
45019001500,555.2042326,2864.500276,6840.807884,10006.96194,13614.7553,16200.00966,19261.85566,20554.35364
45019001600,492.5090065,2541.032835,6068.324585,8876.947604,12077.33877,14370.65893,17086.75265,18233.31745
45019001901,195.3994696,1008.136829,2407.564917,3521.866261,4789.232604,5697.232275,6774.02471,7230.000477
45019001902,183.4698508,946.587593,2260.57715,3306.847653,4499.059942,5353.369408,6365.170824,6792.297693
45019002002,137.0785991,707.2382773,1688.97913,2470.695005,3359.769895,3996.742701,4752.137969,5072.015715
45019002003,94.37363713,486.8343865,1162.625306,1700.727075,2312.786842,2751.297587,3271.300333,3491.499364
45019002004,9.814155232,50.63479116,120.9226201,176.8896419,234.7123524,275.7359465,327.8507922,349.9192113
45019002005,118.4717183,611.2386214,1459.719175,2135.325897,2903.715472,3454.223715,4107.081416,4383.538867
45019002006,156.6926353,808.4342132,1930.648493,2824.217009,3840.487501,4568.587608,5432.063123,5797.708254
45019002007,223.9232147,1155.301189,2759.012995,4035.976232,5488.300465,6528.809183,7762.771922,8285.302623
45019002101,65.07529539,335.679683,801.6477573,1172.677077,1594.70323,1897.064346,2255.61468,2406.983809
45019002103,241.8701482,1247.599028,2979.432517,4358.413261,5926.813099,7050.486811,8383.048044,8947.331011
45019002104,9.88025826,50.28895841,120.0967254,175.6814956,232.2374438,272.2959427,323.7606184,345.5537181
45019002105,2.193924188,10.71999797,25.60078184,37.44967756,50.95134757,60.62630614,72.08484332,76.93704613
45019002200,12.10994595,62.13032769,148.3754912,217.0486174,295.3007948,351.3743451,417.7850545,445.9071634
45019002300,5.508292442,27.83046982,66.46286577,97.22409684,132.2761389,157.3935543,187.1413653,199.7382971
45019002400,5.455666671,28.07655472,67.05054928,98.08377987,133.445762,158.7852728,188.7961223,201.5044398
45019002502,5.789799958,29.73134104,71.00239923,103.8646778,141.3108374,168.1438176,199.9234576,213.3807826
45019002604,250.5888132,1292.878696,3087.566391,4516.595099,6144.955624,7311.797993,8693.747751,9277.130875
45019002605,223.2672787,1151.916977,2750.931046,4024.153688,5474.97513,6514.597438,7745.874118,8265.656527
45019002606,398.1860605,2054.3865,4906.148372,7176.877477,9764.345186,11618.45974,13814.38031,14741.45507
45019002611,145.1644616,748.9561785,1788.60703,2616.43402,3559.732629,4235.676787,5036.231249,5373.119255
45019002612,135.243591,697.7708037,1666.369543,2437.620947,3316.452376,3946.200967,4692.04371,5006.911921
45019002613,94.19103645,485.9657655,1160.550923,1697.692599,2309.758891,2748.350265,3267.79596,3486.656372
45019002614,152.4320601,786.4523584,1878.152898,2747.424702,3737.949164,4447.734185,5288.368075,5642.653611
45019002702,186.1727202,960.5326779,2293.879869,3355.563981,4565.339887,5432.235001,6458.942228,6892.334773
45019002801,189.0123965,975.1835991,2328.868218,3406.746106,4634.974618,5515.092408,6557.459911,6997.483617
45019002802,343.4744998,1772.109688,4232.033778,6190.760165,8422.704638,10022.06015,11916.25684,12715.87287
45019002900,308.8077837,1593.251509,3804.896644,5565.929718,7572.60511,9010.538437,10713.55477,11432.44117
45019003000,252.1516514,1300.941947,3106.822506,4544.763585,6183.279648,7357.39922,8747.967735,9334.993203
45019003109,16.20130968,83.58844064,199.6203207,292.0112632,397.2895986,472.729417,562.0765659,599.9112807
45019003110,12.16984094,62.78862924,149.9476029,219.3483549,298.4296527,355.0973301,422.2116938,449.7340451
45019003111,33.89925153,174.8985502,417.6810145,610.9977193,831.2797116,989.1282701,1176.07621,1253.772025
45019003115,1.74731859,9.0150512,21.52914205,31.49354706,42.84786324,50.98408184,60.62021233,64.70070348
