tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
49011126801,-1,-1,0,1,1,1,1,1,1,1,1
49011126802,-1,-1,0,1,1,1,1,1,1,1,1
49011126901,-1,-1,0,1,1,1,1,1,2,2,1
49011126902,-1,-1,0,1,1,1,1,1,2,2,1
49011127002,-4,-6,2,3,6,3,5,5,6,7,3
49011127003,-9,-11,3,6,11,7,10,9,12,13,5
49011127004,-2,-3,1,2,3,2,3,2,3,3,1
49011127100,0,1,1,1,0,0,0,0,0,0,0
49013940300,53923,3302,38236,9687,-20851,4958,-1184,5163,-6752,-14464,-7557
49013940500,0,0,0,0,0,0,0,0,0,0,0
49013940600,6392,-328,1599,547,53,46,22,41,31,47,17
49015976200,-132,-155,71,75,85,89,68,25,25,49,20
49015976300,-14,-13,14,14,20,16,12,9,10,11,4
49015976500,83,74,4,-9,50,-43,31,30,-5,1,16
49017000300,-1,1,-2,2,0,-4,6,4,5,6,3
49017000400,395,187,306,159,124,140,90,80,81,90,35
49019000200,9,15,0,2,8,-9,12,13,22,9,1
49019000300,-272,243,675,761,1882,680,1611,1971,2193,964,424
49021110100,1,-1,-1,0,-2,-2,2,2,1,0,0
49021110200,0,0,0,0,0,0,0,0,0,0,0
49021110300,150,658,472,799,436,-206,687,791,541,247,240
49021110400,0,0,0,0,0,0,0,0,0,0,0
49021110500,0,0,0,0,0,0,0,0,0,0,0
49021110600,0,0,0,0,0,0,0,0,0,0,0
49021110701,0,0,0,0,0,0,0,0,0,0,0
49021110702,0,0,0,0,0,0,0,0,0,0,0
49023010100,0,0,0,0,0,0,0,0,0,0,0
49023010200,260,424,179,660,319,12,598,617,488,192,115
49025130100,-222,-36,-74,-3,47,-44,143,92,55,29,1
49025130200,-168,3,-109,-40,1,-66,102,57,21,-6,-7
49027974100,8,9,-2,4,-5,-5,2,4,4,-2,-1
49027974200,-355,-1607,932,1366,2097,1423,2456,2313,1320,1163,528
49027974300,167209,232975,-192515,-157613,4707,-194578,-37666,24743,28865,9542,-32616
49029970100,5,18,11,20,14,11,17,10,7,11,7
49029970200,-265,-166,93,130,139,135,143,85,150,94,1
49031960100,24,-7,24,-10,6,13,-3,19,23,6,3
49033950100,69,141,10,170,234,266,210,157,71,0,-20
49035100100,-1,-2,0,1,2,1,1,1,2,2,1
49035100200,-8,-10,3,5,10,6,9,8,11,12,5
49035100306,-1,-1,0,0,1,0,1,1,1,1,0
49035100307,0,-1,0,0,1,0,1,1,1,1,0
49035100308,0,-1,0,0,1,0,1,0,1,1,0
49035100500,-1,-1,0,0,1,0,1,1,1,1,0
49035100600,-1,-1,0,1,1,1,1,1,1,1,1
49035100700,0,0,0,0,0,0,0,0,1,1,0
49035100800,0,0,0,0,0,0,0,0,0,0,0
49035101000,0,-1,0,0,1,0,1,0,1,1,0
49035101101,0,0,0,0,0,0,0,0,0,0,0
49035101102,0,0,0,0,0,0,0,0,0,0,0
49035101200,-1,-1,0,0,1,0,1,1,1,1,0
49035101400,-4,-5,1,3,5,3,4,4,5,5,2
49035101500,0,0,0,0,0,0,0,0,0,0,0
49035101600,0,0,0,0,0,0,0,0,0,0,0
49035101700,0,0,0,0,0,0,0,0,0,0,0
49035101800,0,0,0,0,0,0,0,0,0,0,0
49035101900,0,0,0,0,0,0,0,0,0,0,0
49035102000,0,0,0,0,0,0,0,0,0,0,0
49035102100,0,0,0,0,0,0,0,0,0,0,0
49035102300,0,0,0,0,0,0,0,0,0,0,0
49035102500,-1,-1,0,0,1,0,1,1,1,1,0
49035102600,-1,-1,0,1,1,1,1,1,1,1,0
49035102701,0,-1,0,0,1,0,0,0,1,1,0
49035102702,-1,-1,0,0,1,0,1,1,1,1,0
49035102801,0,0,0,0,0,0,0,0,0,0,0
49035102802,0,0,0,0,0,0,0,0,0,0,0
49035102900,0,0,0,0,0,0,0,0,0,0,0
49035103000,0,0,0,0,0,0,0,0,0,0,0
49035103100,0,0,0,0,0,0,0,0,0,0,0
49035103200,0,0,0,0,0,0,0,0,0,0,0
49035103300,0,0,0,0,0,0,0,0,0,0,0
49035103400,0,0,0,0,0,0,0,0,0,0,0
49035103500,0,0,0,0,0,0,0,0,0,0,0
49035103600,0,0,0,0,0,0,0,0,0,0,0
49035103700,0,0,0,0,0,0,0,0,0,0,0
49035103800,0,0,0,0,0,0,0,0,0,0,0
49035103900,0,0,0,0,0,0,0,0,0,0,0
49035104000,0,0,0,0,0,0,0,0,0,0,0
49035104100,0,0,0,0,0,0,0,0,0,0,0
49035104200,0,0,0,0,0,0,0,0,0,0,0
49035104300,0,0,0,0,0,0,0,0,0,0,0
49035104400,0,0,0,0,0,0,0,0,0,0,0
49035104700,0,0,0,0,0,0,0,0,0,0,0
49035104800,0,0,0,0,0,0,0,0,0,0,0
49035104900,0,0,0,0,0,0,0,0,0,0,0
49035110102,-1,-1,1,1,0,1,2,1,1,0,1
49035110103,-88,-67,27,40,52,46,52,35,58,43,7
49035110104,0,0,0,0,0,0,0,0,0,0,0
49035110200,0,0,0,0,0,0,0,0,0,0,0
49035110300,0,0,0,0,0,0,0,0,0,0,0
49035110401,0,0,0,0,0,0,0,0,0,0,0
49035110402,0,0,0,0,0,0,0,0,0,0,0
49035110500,0,0,0,0,0,0,0,0,0,0,0
49035110600,0,0,0,0,0,0,0,0,0,0,0
49035110701,0,0,0,0,0,0,0,0,0,0,0
49035110702,0,0,0,0,0,0,0,0,0,0,0
49035110800,0,0,0,0,0,0,0,0,0,0,0
49035110900,0,0,0,0,0,0,0,0,0,0,0
49035111001,0,0,0,0,0,0,0,0,0,0,0
49035111002,0,0,0,0,0,0,0,0,0,0,0
49035111101,0,0,0,0,0,0,0,0,0,0,0
49035111102,0,0,0,0,0,0,0,0,0,0,0
49035111103,0,0,0,0,0,0,0,0,0,0,0
49035111201,0,0,0,0,0,0,0,0,0,0,0
49035111202,0,0,0,0,0,0,0,0,0,0,0
49035111302,0,0,0,0,0,0,0,0,0,0,0
49035111304,0,0,0,0,0,0,0,0,0,0,0
49035111305,0,0,0,0,0,0,0,0,0,0,0
49035111306,0,0,0,0,0,0,0,0,0,0,0
49035111400,0,0,0,0,0,0,0,0,0,0,0
49035111500,0,0,0,0,0,0,0,0,0,0,0
49035111600,0,0,0,0,0,0,0,0,0,0,0
49035111701,0,0,0,0,0,0,0,0,0,0,0
49035111702,0,0,0,0,0,0,0,0,0,0,0
49035111801,0,0,0,0,0,0,0,0,0,0,0
49035111802,0,0,0,0,0,0,0,0,0,0,0
49035111903,0,0,0,0,0,0,0,0,0,0,0
49035111904,0,0,0,0,0,0,0,0,0,0,0
49035111905,0,0,0,0,0,0,0,0,0,0,0
49035111906,0,0,0,0,0,0,0,0,0,0,0
49035112001,0,0,0,0,0,0,0,0,0,0,0
49035112002,0,0,0,0,0,0,0,0,0,0,0
49035112100,0,0,0,0,0,0,0,0,0,0,0
49035112201,0,0,0,0,0,0,0,0,0,0,0
49035112202,0,0,0,0,0,0,0,0,0,0,0
49035112301,0,0,0,0,0,0,0,0,0,0,0
49035112302,0,0,0,0,0,0,0,0,0,0,0
49035112402,0,0,0,0,0,0,0,0,0,0,0
49035112403,0,0,0,0,0,0,0,0,0,0,0
49035112404,0,0,0,0,0,0,0,0,0,0,0
49035112501,0,0,0,0,0,0,0,0,0,0,0
49035112502,0,0,0,0,0,0,0,0,0,0,0
49035112503,0,0,0,0,0,0,0,0,0,0,0
49035112604,0,0,0,0,0,0,0,0,0,0,0
49035112605,0,0,0,0,0,0,0,0,0,0,0
49035112608,0,0,0,0,0,0,0,0,0,0,0
49035112609,0,0,0,0,0,0,0,0,0,0,0
49035112610,0,0,0,0,0,0,0,0,0,0,0
49035112611,0,0,0,0,0,0,0,0,0,0,0
49035112612,0,0,0,0,0,0,0,0,0,0,0
49035112613,0,0,0,0,0,0,0,0,0,0,0
49035112614,0,0,0,0,0,0,0,0,0,0,0
49035112615,0,0,0,0,0,0,0,0,0,0,0
49035112616,0,0,0,0,0,0,0,0,0,0,0
49035112617,0,0,0,0,0,0,0,0,0,0,0
49035112618,0,0,0,0,0,0,0,0,0,0,0
49035112619,0,0,0,0,0,0,0,0,0,0,0
49035112700,0,0,0,0,0,0,0,0,0,0,0
49035112804,0,0,0,0,0,0,0,0,0,0,0
49035112805,0,0,0,0,0,0,0,0,0,0,0
49035112810,0,0,0,0,0,0,0,0,0,0,0
49035112812,0,0,0,0,0,0,0,0,0,0,0
49035112813,0,0,0,0,0,0,0,0,0,0,0
49035112814,0,0,0,0,0,0,0,0,0,0,0
49035112815,0,0,0,0,0,0,0,0,0,0,0
49035112816,0,0,0,0,0,0,0,0,0,0,0
49035112817,0,0,0,0,0,0,0,0,0,0,0
49035112818,0,0,0,0,0,0,0,0,0,0,0
49035112819,0,0,0,0,0,0,0,0,0,0,0
49035112820,0,0,0,0,0,0,0,0,0,0,0
49035112821,0,0,0,0,0,0,0,0,0,0,0
49035112822,0,0,0,0,0,0,0,0,0,0,0
49035112823,0,0,0,0,0,0,0,0,0,0,0
49035112904,0,0,0,0,0,0,0,0,0,0,0
49035112905,0,0,0,0,0,0,0,0,0,0,0
49035112907,0,0,0,0,0,0,0,0,0,0,0
49035112912,0,0,0,0,0,0,0,0,0,0,0
49035112913,0,0,0,0,0,0,0,0,0,0,0
49035112914,0,0,0,0,0,0,0,0,0,0,0
49035112916,0,0,0,0,0,0,0,0,0,0,0
49035112917,0,0,0,0,0,0,0,0,0,0,0
49035112918,0,0,0,0,0,0,0,0,0,0,0
49035112920,0,0,0,0,0,0,0,0,0,0,0
49035112921,0,0,0,0,0,0,0,0,0,0,0
49035113007,0,0,0,0,0,0,0,0,0,0,0
49035113008,0,0,0,0,0,0,0,0,0,0,0
49035113010,0,0,0,0,0,0,0,0,0,0,0
49035113011,0,0,0,0,0,0,0,0,0,0,0
49035113012,0,0,0,0,0,0,0,0,0,0,0
49035113013,0,0,0,0,0,0,0,0,0,0,0
49035113014,0,0,0,0,0,0,0,0,0,0,0
49035113016,0,0,0,0,0,0,0,0,0,0,0
49035113017,0,0,0,0,0,0,0,0,0,0,0
49035113019,0,0,0,0,0,0,0,0,0,0,0
49035113020,0,0,0,0,0,0,0,0,0,0,0
49035113101,0,0,0,0,0,0,0,0,0,0,0
49035113102,0,0,0,0,0,0,0,0,0,0,0
49035113105,0,1,1,1,1,1,1,1,0,0,0
49035113107,0,0,0,0,0,0,0,0,0,0,0
49035113108,0,0,0,0,0,0,0,0,0,0,0
49035113305,0,0,0,0,0,0,0,0,0,0,0
49035113306,0,0,0,0,0,0,0,0,0,0,0
49035113307,0,0,0,0,0,0,0,0,0,0,0
49035113308,0,0,0,0,0,0,0,0,0,0,0
49035113309,0,0,0,0,0,0,0,0,0,0,0
49035113310,0,0,0,0,0,0,0,0,0,0,0
49035113406,0,0,0,0,0,0,0,0,0,0,0
49035113407,0,0,0,0,0,0,0,0,0,0,0
49035113408,0,0,0,0,0,0,0,0,0,0,0
49035113409,0,0,0,0,0,0,0,0,0,0,0
49035113410,0,0,0,0,0,0,0,0,0,0,0
49035113411,0,0,0,0,0,0,0,0,0,0,0
49035113412,0,0,0,0,0,0,0,0,0,0,0
49035113413,0,0,0,0,0,0,0,0,0,0,0
49035113505,0,0,0,0,0,0,0,0,0,0,0
49035113509,0,0,0,0,0,0,0,0,0,0,0
49035113510,0,0,0,0,0,0,0,0,0,0,0
49035113511,0,0,0,0,0,0,0,0,0,0,0
49035113512,0,0,0,0,0,0,0,0,0,0,0
49035113513,0,0,0,0,0,0,0,0,0,0,0
49035113514,0,0,0,0,0,0,0,0,0,0,0
49035113515,0,0,0,0,0,0,0,0,0,0,0
49035113520,0,0,0,0,0,0,0,0,0,0,0
49035113521,0,0,0,0,0,0,0,0,0,0,0
49035113522,0,0,0,0,0,0,0,0,0,0,0
49035113523,0,0,0,0,0,0,0,0,0,0,0
49035113525,0,0,0,0,0,0,0,0,0,0,0
49035113526,0,0,0,0,0,0,0,0,0,0,0
49035113527,0,0,0,0,0,0,0,0,0,0,0
49035113528,0,0,0,0,0,0,0,0,0,0,0
49035113532,0,0,0,0,0,0,0,0,0,0,0
49035113533,0,0,0,0,0,0,0,0,0,0,0
49035113534,0,0,0,0,0,0,0,0,0,0,0
49035113535,0,0,0,0,0,0,0,0,0,0,0
49035113536,0,0,0,0,0,0,0,0,0,0,0
49035113537,0,0,0,0,0,0,0,0,0,0,0
49035113538,0,0,0,0,0,0,0,0,0,0,0
49035113539,0,0,0,0,0,0,0,0,0,0,0
49035113600,0,0,0,0,0,0,0,0,0,0,0
49035113701,0,0,0,0,0,0,0,0,0,0,0
49035113702,0,0,0,0,0,0,0,0,0,0,0
49035113801,0,0,0,0,0,0,0,0,0,0,0
49035113802,0,0,0,0,0,0,0,0,0,0,0
49035113803,0,0,0,0,0,0,0,0,0,0,0
49035113903,0,0,0,0,0,0,0,0,0,0,0
49035113904,0,0,0,0,0,0,0,0,0,0,0
49035113905,0,0,0,0,0,0,0,0,0,0,0
49035113906,-9,-24,-2,-5,11,12,-1,6,19,15,-6
49035113907,1,1,1,1,1,1,1,1,0,0,0
49035114000,-1,-1,0,1,1,1,1,1,1,2,1
49035114100,0,0,0,0,0,0,0,0,0,0,0
49035114200,0,0,0,0,0,0,0,0,0,0,0
49035114300,0,0,0,0,0,0,0,0,0,0,0
49035114500,-3,-4,1,2,4,2,3,3,4,4,2
49035114600,0,0,0,0,0,0,0,0,0,0,0
49035114700,-4,-5,1,3,5,3,5,4,6,6,2
49035114800,-8,-10,3,6,10,6,9,8,11,12,5
49035115106,0,0,0,0,0,0,0,0,0,0,0
49035115209,0,0,0,0,0,0,0,0,0,0,0
49035980000,-9,-12,3,5,11,7,9,9,12,13,4
49037942000,4883,345,4410,4915,5449,3436,880,2720,5087,2163,1918
49037942100,21,64,13,72,93,0,92,80,71,37,16
49037978100,5762,2814,6046,7061,7976,5182,3604,5409,6885,3767,2554
49037978200,858,519,770,760,845,588,560,586,719,517,353
49039972100,4,18,-3,5,7,-8,13,14,10,3,0
49039972200,21,69,9,42,19,-6,29,42,29,7,5
49039972300,1,1,0,0,0,0,0,1,0,0,0
49039972400,0,0,0,0,0,0,0,0,0,0,0
49039972500,4,2,-2,0,4,1,2,4,4,6,3
49041975100,1726,2666,1502,909,2701,596,1927,2546,1674,370,345
49041975200,3309,5113,2879,1743,5177,1143,3692,4876,3202,703,658
49041975300,2343,3620,2037,1233,3664,807,2614,3454,2267,496,465
49041975400,369,571,321,194,577,127,412,544,357,78,73
49041975500,250,75,149,73,10,200,212,389,416,68,71
49043964101,-43,-9,-23,13,15,11,30,4,4,9,-1
49043964102,4,-2,8,0,-1,3,0,7,7,1,0
49043964201,0,0,0,0,0,0,0,0,0,0,0
49043964202,1,0,1,0,0,0,0,0,0,0,0
49043964203,160,90,134,142,84,39,110,159,112,55,31
49043964303,-23,-15,7,9,10,11,11,6,11,6,-1
49043964304,-1,-1,0,0,0,1,1,0,1,0,0
49043964305,0,0,0,0,0,0,0,0,0,0,0
49043964306,-19,-12,6,8,9,9,9,5,9,5,-1
49043964307,0,0,0,0,0,0,0,0,0,0,0
49043964308,0,0,0,0,0,0,0,0,0,0,0
49043964401,0,0,0,0,0,0,0,0,0,0,0
49043964402,0,0,0,0,0,0,0,0,0,0,0
49045130600,52984,92346,85000,98290,80234,68326,86618,84498,60150,48342,36105
49045130701,-2,1,10,7,-3,-3,2,3,-1,-1,1
49045130702,-3,0,12,8,-5,-5,2,4,-1,-2,1
49045130703,-748,-558,730,499,791,747,264,276,210,157,30
49045130800,-1,0,4,3,-2,-2,1,1,0,-1,1
49045130900,0,0,1,0,0,0,0,0,0,0,0
49045131001,0,0,0,0,0,0,0,0,0,0,0
49045131002,0,0,1,1,0,0,0,0,0,0,0
49045131100,0,0,1,1,-1,-1,0,0,0,0,0
49045131200,0,0,1,0,0,0,0,0,0,0,0
49045980000,-98,-70,112,84,100,87,44,51,38,25,4
49047940201,3543,-15950,21419,15498,14987,13542,16365,16774,14274,23035,15194
49047968200,-167,-144,125,79,121,101,141,158,206,202,83
49047968301,-144,-45,69,55,74,55,81,91,139,101,33
49047968302,-28,-51,22,-12,53,14,59,129,123,73,-5
49047968401,-6,1,2,1,2,1,2,3,4,2,0
49047968402,-22,2,6,5,8,5,9,10,17,7,-1
49049000102,0,0,0,0,0,0,0,0,0,0,0
49049000103,0,0,0,0,0,0,0,0,0,0,0
49049000104,0,0,0,0,0,0,0,0,0,0,0
49049000105,0,0,0,0,0,0,0,0,0,0,0
49049000203,0,0,0,0,0,0,0,0,0,0,0
49049000204,0,0,0,0,0,0,0,0,0,0,0
49049000205,0,0,0,0,0,0,0,0,0,0,0
49049000206,0,0,0,0,0,0,0,0,0,0,0
49049000400,0,0,0,0,0,0,0,0,0,0,0
49049000504,0,0,1,0,-1,0,0,1,0,0,1
49049000505,0,0,2,0,-1,1,1,1,0,1,1
49049000506,0,0,1,0,-1,0,0,1,0,0,0
49049000507,0,0,1,0,-1,1,1,1,0,1,1
49049000508,0,0,0,0,0,0,0,0,0,0,0
49049000509,0,0,0,0,0,0,0,0,0,0,0
49049000601,0,-1,3,0,-2,1,1,2,0,1,1
49049000603,0,0,2,0,-1,1,1,1,0,1,1
49049000604,0,-1,2,0,-1,1,1,1,0,1,1
49049000703,0,0,1,0,0,0,0,0,0,0,0
49049000706,0,0,1,0,-1,0,0,1,0,0,1
49049000707,0,0,1,0,0,0,0,0,0,0,0
49049000708,0,0,1,0,0,0,0,0,0,0,0
49049000709,0,0,1,0,-1,0,0,1,0,0,0
49049000710,0,0,1,0,0,0,0,0,0,0,0
49049000711,0,-1,2,0,-1,1,1,1,0,1,1
49049000801,0,0,1,0,0,0,0,0,0,0,0
49049000802,0,0,1,0,-1,0,0,1,0,0,0
49049000901,0,0,1,0,0,0,0,0,0,0,0
49049000903,0,0,1,0,0,0,0,0,0,0,0
49049000904,0,0,1,0,0,0,0,0,0,0,0
49049001001,0,0,1,0,0,0,0,0,0,0,0
49049001002,0,0,1,0,0,0,0,0,0,0,0
49049001103,0,0,1,0,-1,0,0,1,0,0,0
49049001105,0,0,1,0,0,0,0,0,0,0,0
49049001106,0,0,1,0,0,0,0,0,0,0,0
49049001107,0,0,1,0,0,0,0,0,0,0,0
49049001108,0,0,0,0,0,0,0,0,0,0,0
49049001201,0,0,1,0,-1,0,0,1,0,0,1
49049001202,0,0,1,0,0,0,0,0,0,0,0
49049001300,0,0,1,0,-1,1,0,1,0,0,1
49049001401,0,-1,2,0,-1,1,1,1,0,1,1
49049001402,0,0,1,0,0,0,0,0,0,0,0
49049001501,1,-1,5,0,-3,2,2,3,-1,2,3
49049001503,0,-1,2,0,-1,1,1,1,0,1,1
49049001504,0,0,1,0,-1,1,0,1,0,0,1
49049001601,0,0,0,0,0,0,0,0,0,0,0
49049001602,0,0,1,0,0,0,0,0,0,0,0
49049001603,0,0,0,0,0,0,0,0,0,0,0
49049001701,1,-1,4,0,-1,1,1,1,0,1,1
49049001702,0,0,1,0,0,0,0,0,0,0,0
49049001801,0,0,0,0,0,0,0,0,0,0,0
49049001802,0,0,0,0,0,0,0,0,0,0,0
49049001803,0,0,0,0,0,0,0,0,0,0,0
49049001900,0,0,1,0,0,0,0,0,0,0,0
49049002000,0,0,2,0,0,0,0,0,0,0,0
49049002101,0,0,1,0,0,0,0,0,0,0,0
49049002102,0,0,1,0,0,0,0,0,0,0,0
49049002201,1,-2,7,0,-4,3,3,4,-1,3,4
49049002204,1,0,4,0,-1,1,0,1,0,0,1
49049002205,1,0,3,1,0,0,0,0,0,0,0
49049002206,0,0,1,0,0,0,0,0,0,0,0
49049002207,4,1,15,3,0,-1,-2,0,0,-2,-1
49049002300,0,0,1,0,0,0,0,0,0,0,0
49049002400,0,0,1,0,0,0,0,0,0,0,0
49049002500,0,0,1,0,0,0,0,0,0,0,0
49049002701,1,0,4,1,0,0,0,0,0,0,0
49049002702,2,0,10,2,0,-1,-1,0,0,-1,-1
49049002801,1,0,5,1,0,0,0,0,0,-1,0
49049002802,1,0,5,1,0,0,-1,0,0,-1,0
49049002901,3,0,11,2,0,-1,-1,0,0,-1,-1
49049002902,0,0,2,0,0,0,0,0,0,0,0
49049003001,0,0,2,0,0,0,0,0,0,0,0
49049003002,1,0,4,1,0,0,0,0,0,-1,0
49049003103,0,0,2,0,0,0,0,0,0,0,0
49049003104,1,0,5,1,0,0,-1,0,0,-1,0
49049003105,0,0,2,0,0,0,0,0,0,0,0
49049003106,0,0,1,0,0,0,0,0,0,0,0
49049003201,0,0,1,0,0,0,0,0,0,0,0
49049003203,1,0,3,0,0,0,0,0,0,0,0
49049003204,0,0,1,0,0,0,0,0,0,0,0
49049003205,0,0,1,0,0,0,0,0,0,0,0
49049003300,1,0,3,1,0,0,0,0,0,0,0
49049003401,2,0,8,1,0,-1,-1,0,0,-1,-1
49049003402,1,0,4,1,0,0,0,0,0,-1,0
49049003403,1,0,4,2,1,1,1,1,0,0,0
49049010103,20,5,34,31,23,19,22,14,6,2,1
49049010104,0,0,0,0,0,0,0,0,0,0,0
49049010105,0,0,0,0,0,0,0,0,0,0,0
49049010106,0,0,0,0,0,0,0,0,0,0,0
49049010107,100,28,172,159,117,98,115,74,32,9,4
49049010108,0,0,0,0,0,0,0,0,0,0,0
49049010109,0,0,0,0,0,0,0,0,0,0,0
49049010110,0,0,0,0,0,0,0,0,0,0,0
49049010111,0,0,0,0,0,0,0,0,0,0,0
49049010112,0,0,0,0,0,0,0,0,0,0,0
49049010113,301,82,531,468,338,282,330,214,91,19,8
49049010208,0,0,0,0,0,0,0,0,0,0,0
49049010209,0,0,0,0,0,0,0,0,0,0,0
49049010210,1,-2,6,0,-3,3,2,4,-1,2,3
49049010211,2,-3,12,-1,-7,5,5,7,-2,5,6
49049010212,0,0,0,0,0,0,0,0,0,0,0
49049010213,0,0,0,0,0,0,0,0,0,0,0
49049010214,0,0,0,0,0,0,0,0,0,0,0
49049010215,0,0,1,0,-1,1,0,1,0,0,1
49049010216,0,0,0,0,0,0,0,0,0,0,0
49049010217,0,0,0,0,0,0,0,0,0,0,0
49049010218,0,0,0,0,0,0,0,0,0,0,0
49049010219,0,0,0,0,0,0,0,0,0,0,0
49049010220,0,-1,2,0,-1,1,1,1,0,1,1
49049010303,2,0,8,1,0,-1,-1,0,0,-1,-1
49049010304,4,1,15,3,0,-1,-2,0,0,-2,-1
49049010305,7,1,28,5,1,-2,-3,0,0,-4,-2
49049010404,0,0,2,0,0,0,0,0,0,0,0
49049010405,0,0,1,0,0,0,0,0,0,0,0
49049010406,6,1,26,5,1,-2,-3,0,0,-3,-2
49049010407,2,0,6,1,0,0,-1,0,0,-1,0
49049010408,1,0,5,1,0,0,-1,0,0,-1,0
49049010409,0,0,0,0,0,0,0,0,0,0,0
49049010410,5,1,11,7,4,3,4,3,1,0,0
49049010411,15,3,61,11,1,-4,-6,0,0,-8,-5
49049010503,37,9,97,48,28,19,21,17,7,-6,-4
49049010504,54,14,100,82,58,48,56,37,16,2,1
49049010505,0,0,0,0,0,0,0,0,0,0,0
49049010506,0,0,0,0,0,0,0,0,0,0,0
49049010600,190,52,326,299,219,183,215,138,59,14,6
49049010700,0,0,0,0,0,0,0,0,0,0,0
49049010900,1019,316,1683,1869,363,-478,-288,-265,-15,-1079,-530
49049980100,0,0,0,0,0,0,0,0,0,0,0
49051940500,-55,-150,808,620,635,385,224,195,188,8,26
49051960100,-1,-1,3,2,2,1,1,1,1,0,0
49051960200,-2,-1,3,2,3,1,1,1,1,0,0
49051960400,-12,-25,72,25,6,32,30,31,2,16,21
49053270100,-903,-43,-638,354,312,-381,699,358,571,155,-44
49053270200,150,-88,282,73,127,-372,23,321,247,85,186
49053270300,-7315,2627,-7686,1165,799,-6105,3434,2651,4097,1907,-2508
49053270400,-2420,1104,-2598,710,374,-1945,1322,987,1458,635,-845
49053270500,-833,390,-894,250,130,-667,464,342,502,220,-292
49053270600,-413,193,-442,124,64,-330,230,169,249,109,-144
49053270700,-454,213,-487,136,71,-364,253,187,274,120,-159
49053270801,-756,288,-922,247,96,-658,538,254,499,136,-195
49053270802,-1278,557,-1441,396,186,-1056,785,490,797,298,-404
49053270901,-453,131,-619,161,46,-425,395,119,325,43,-73
49053270902,-1208,352,-1657,428,118,-1139,1053,314,868,114,-197
49053271000,-84,14,-95,31,16,-63,71,27,58,10,-10
49053271100,-229,107,-246,69,36,-184,128,94,138,61,-80
49053271200,-163,76,-175,49,25,-131,91,67,98,43,-57
49053271300,-48,22,-51,14,7,-38,27,20,29,13,-17
49053271400,-62,29,-67,19,10,-50,35,26,37,16,-22
49053271500,-614,287,-658,184,96,-491,342,252,370,162,-215
49053271600,-404,189,-433,121,63,-323,225,166,243,107,-141
49053271701,-426,199,-457,128,66,-341,237,175,257,112,-149
49053271702,-1659,771,-1787,499,257,-1331,932,677,1003,433,-575
49053271800,-134,63,-143,40,21,-107,74,55,81,35,-47
49055979100,481,61,563,-20,425,459,-272,37,247,-85,-68
49057200100,0,0,0,0,0,0,0,0,0,0,0
49057200202,0,0,0,0,0,0,0,0,0,0,0
49057200203,0,0,0,0,0,0,0,0,0,0,0
49057200204,0,0,0,0,0,0,0,0,0,0,0
49057200300,0,0,0,0,0,0,0,0,0,0,0
49057200400,0,0,0,0,0,0,0,0,0,0,0
49057200500,0,0,0,0,0,0,0,0,0,0,0
49057200600,0,0,0,0,0,0,0,0,0,0,0
49057200700,0,0,0,0,0,0,0,0,0,0,0
49057200800,0,0,0,0,0,0,0,0,0,0,0
49057200900,0,0,0,0,0,0,0,0,0,0,0
49057201100,0,1,0,1,0,0,0,0,0,0,0
49057201200,0,0,0,0,0,0,0,0,0,0,0
49057201301,0,0,0,0,0,0,0,0,0,0,0
49057201302,0,0,0,0,0,0,0,0,0,0,0
49057201400,0,0,0,0,0,0,0,0,0,0,0
49057201500,0,1,1,1,0,0,0,0,0,0,0
49057201600,0,0,0,0,0,0,0,0,0,0,0
49057201700,0,0,0,0,0,0,0,0,0,0,0
49057201800,0,0,0,0,0,0,0,0,0,0,0
49057201900,0,1,1,1,0,0,0,0,0,0,0
49057202000,0,1,1,1,0,0,0,0,0,0,0
49057210100,35,35,32,46,32,27,26,28,31,16,9
49057210201,0,0,0,0,0,0,0,0,0,0,0
49057210203,0,0,0,0,0,0,0,0,0,0,0
49057210204,0,0,0,0,0,0,0,0,0,0,0
49057210302,0,0,0,0,0,0,0,0,0,0,0
49057210303,0,0,0,0,0,0,0,0,0,0,0
49057210304,0,0,0,0,0,0,0,0,0,0,0
49057210402,0,0,0,0,0,0,0,0,0,0,0
49057210403,2,2,3,2,1,1,2,2,2,1,1
49057210404,0,0,0,0,0,0,0,0,0,0,0
49057210504,1,1,1,1,1,1,1,1,1,0,0
49057210505,1,1,1,1,1,1,1,1,1,0,0
49057210506,0,0,0,0,0,0,0,0,0,0,0
49057210508,0,0,0,0,0,0,0,0,0,0,0
49057210509,0,0,0,0,0,0,0,0,0,0,0
49057210510,0,0,0,0,0,0,0,0,0,0,0
49057210511,0,0,0,1,0,0,0,0,0,0,0
49057210512,0,1,1,1,0,0,0,0,0,0,0
49057210600,0,0,0,0,0,0,0,0,0,0,0
49057210701,0,0,0,0,0,0,0,0,0,0,0
49057210703,0,0,0,0,0,0,0,0,0,0,0
49057210704,0,0,0,0,0,0,0,0,0,0,0
49057210800,0,0,0,0,0,0,0,0,0,0,0
49057210900,0,1,1,1,0,0,0,0,0,0,0
49057211000,0,0,0,0,0,0,0,0,0,0,0
49057211100,0,1,1,1,0,0,0,0,0,0,0
49057211201,1,3,3,4,1,1,2,1,1,1,1
49057211202,0,1,1,1,0,0,1,1,0,0,0
