tract,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
37133002100,2.51538047,17.013149,40.38792922,8.809724848,0.133928545,0.409042201,0.413988072,0.018082418
37133002201,3.422575581,23.14909773,54.95420752,11.98703318,0.182231107,0.556567034,0.563296679,0.024604009
37133002202,3.732500052,25.24531787,59.93047562,13.07249494,0.19873268,0.606965846,0.614304881,0.026831976
37133002300,3.169247912,21.57451585,52.37936224,12.8825284,0.177639337,0.560782117,0.598738466,0.031245177
37133002400,1.936983886,13.09324159,31.07037291,7.007341987,0.106045421,0.326197743,0.333983524,0.015210394
37133002500,1.853767818,12.61944294,30.54608937,15.4531073,10.5557719,10.97577769,11.03215661,10.8446548
37133002600,5.002795005,33.83714624,80.32682649,17.5215034,0.266368076,0.813536681,0.823373435,0.035963797
37133002800,0.528139484,3.595286325,8.739336113,7.844031964,7.86381543,8.105306252,8.136759621,8.101116127
37137950101,3.274940201,20.92167596,47.64312493,70.44160896,88.54184817,90.19912918,90.29656232,90.29688634
37137950102,5.032180805,32.14765758,73.2070829,108.2385909,136.0509083,138.5974395,138.7471526,138.7476504
37137950201,2.849815903,18.20580567,41.45850818,61.29749099,77.04811433,78.49026151,78.57504673,78.57532869
37137950202,7.687640274,49.11183375,111.8381355,165.3556147,207.8443685,211.7346931,211.963409,211.9641696
37139960100,71.72948351,360.1850595,787.3562384,1096.475561,1396.109127,1185.78215,1468.045589,1470.632793
37139960200,26.04414135,130.7790067,271.4132695,350.9943913,445.0447567,379.2103465,467.806645,468.7036187
37139960300,40.26774316,202.2019225,434.9610705,578.9986062,734.6228818,624.0155232,772.4912683,773.728447
37139960400,25.63362273,128.7176134,276.8873323,368.5786852,467.64592,397.2355349,491.7521613,492.539724
37139960501,29.17230937,146.4869043,320.2169966,444.859134,566.4854755,476.8938883,596.1175829,597.2099581
37139960502,23.25428056,116.7698974,247.2808801,320.6821613,406.484455,345.2989573,427.4345919,428.0743679
37139960503,38.7687878,194.6750131,411.7920155,531.3159672,673.4208684,567.0086671,708.65591,709.7586107
37139960600,20.67784254,103.3610228,192.7079322,233.8343883,295.7862966,252.0067606,310.8608995,311.5559458
37139960701,29.1839519,145.492126,263.3540186,312.9251872,365.8395841,304.0110106,374.8063125,375.8868552
37139960702,48.49638113,241.4582144,422.996534,490.2473068,576.9245693,469.8917422,592.9371158,593.9093335
37141920101,79.82114968,582.4289292,1279.774624,1758.422636,2406.996173,2750.74131,2935.529558,2946.085874
37141920102,35.39124131,258.2383599,567.4287167,779.6525115,1067.218184,1219.628506,1301.560243,1306.240721
37141920103,8.099331271,59.0981821,129.8567945,178.4244839,244.2342594,279.1135583,297.8637421,298.9348755
37141920201,7.178437683,52.37872155,115.092083,158.1376284,216.4648355,247.3783597,263.9966486,264.9459941
37141920202,3.563159204,25.99921209,57.12822664,77.76290997,105.9609643,119.5269169,126.4602663,126.6853257
37141920203,10.63497847,77.59997376,170.5108936,231.4920145,315.7137874,351.3034959,375.7558882,376.3366019
37141920204,24.15279509,176.2350785,387.2424085,525.8392172,717.1947586,798.4030787,853.9424812,855.2921847
37141920300,0,0,0,0,0,0,0,0
37141920403,1.698250856,12.39158333,27.22810131,35.74680073,47.8307735,46.83032676,52.03682664,51.70139803
37141920501,0.770883127,5.624883078,12.35958975,14.97272405,19.06088498,16.66975465,13.54549493,11.66821506
37141920502,2.764065665,20.16848683,44.3163386,53.80852873,71.43908805,63.81525927,59.51624992,54.24869643
37141920601,2.899159504,21.15422256,46.48230172,58.66175485,78.0469448,72.18127216,75.10044504,72.16442123
37141920602,2.039786473,14.88365747,32.70395097,41.45704653,55.24341796,51.76474405,53.95259021,52.00413456
37143920100,7.320462201,36.7592374,49.21415345,25.93067767,25.51305679,24.62064088,26.22470671,26.63228388
37143920201,7.032022677,35.3108566,57.56583039,50.72621411,50.42779857,48.34191445,51.97602551,52.03296848
37143920202,11.42492648,57.36954487,76.80773008,40.46958754,39.81781341,38.4250344,40.9284739,41.56457297
37147000100,0,0,0,0,0,0,0,0
37147000201,0.182661593,1.211035366,2.881941583,4.331958296,5.608058968,4.78020518,5.775261163,5.775320575
37147000302,0.104033125,0.689733361,1.641381672,2.467224524,3.194015194,2.722519157,3.28924357,3.289277408
37147000601,0,0,0,0,0,0,0,0
37147000701,0,0,0,0,0,0,0,0
37147000800,0.267382036,1.772726806,4.218617591,6.341167904,8.209138017,6.997316593,8.453890417,8.453977386
37147000900,0.405161917,2.686199124,6.392438384,5.922258886,6.644577571,5.543539928,7.443146489,7.416846191
37147001001,1.465635582,9.717075709,23.12405181,21.42322118,24.03614189,20.05324054,26.92489074,26.82975186
37147001002,0.503220559,3.336322025,7.939557713,7.3555838,8.25272047,6.885206012,9.244561709,9.211896125
37147001100,0.608314599,4.033089184,9.59767795,8.891745233,9.976242525,8.323132385,11.17522276,11.1357352
37147001500,0,0,0,0,0,0,0,0
37147001700,0,0,0,0,0,0,0,0
37147001900,0,0,0,0,0,0,0,0
37147002001,0,0,0,0,0,0,0,0
37177960100,62.17671047,311.790473,520.0198051,473.2769066,413.631646,389.3671739,414.6608629,413.9319535
37187950100,3.331726514,17.48557677,38.90961292,51.4457896,63.74421723,62.96055092,67.55816438,67.539984
37187950200,0.672124535,3.527445937,7.849415425,10.76076504,13.66622133,11.83727555,15.42705279,15.42778342
37187950300,9.16811363,48.11612058,107.0699384,141.566495,175.4088231,173.2523611,185.9038925,185.8538644
41007950100,0.285270514,0.937320655,2.516787902,4.865400112,8.854938852,4.097108678,0,0
41007950200,0,0,0,0,0,0,0,0
41007950300,0,0,0,0,0,0,0,0
41007950400,0.653772869,2.148118308,5.767885452,11.15035181,20.29343551,19.83864835,21.35786468,23.02089467
41007950500,0.20545579,0.675071368,1.81262564,3.504128808,6.377450078,2.950794635,0,0
41007950600,0.285355264,0.937599122,2.517535611,4.866845567,8.857569552,4.098325882,0,0
41007950700,0.468996982,1.540995432,4.137707454,7.998926844,14.55789996,6.735822715,0,0
41007950900,0,0,0,0,0,0,0,0
41007951100,0.207991732,0.683403778,1.834998888,3.54738029,6.45616698,2.98721631,0,0
41007951200,0.809122756,2.658555424,7.138453732,13.79990485,25.1155734,24.55271945,26.43293284,28.49113299
41007951300,0.382366967,1.256352964,3.373417542,6.521418064,11.86886111,5.491626162,0,0
41009970200,0.079576312,0.004027305,0.010809524,0.030552564,0.037820624,0.054259755,0.081410652,0.086070377
41009970300,0.106406576,0.005385167,0.014454107,0.040853788,0.050572376,0.072554189,0.10885939,0.115090207
41009970400,0.193323235,0,0,0.023944286,0,0.013093635,0.0423289,0.022688448
41009970500,0,0,0,0,0,0,0,0
41009970600,0,0,0,0,0,0,0,0
41009970700,0,0,0,0,0,0,0,0
41009970900,0,0,0,0,0,0,0,0
41011000100,1.344002275,6.324500709,14.54486603,11.21548279,8.244258382,2.934417243,1.696629467,2.084739691
41011000200,2.694955429,12.68171033,29.16495486,22.48896955,16.53115423,5.884010637,3.402033522,4.180261191
41011000300,2.144423742,10.0910614,22.43420358,13.93446879,5.85322794,2.305983911,2.946977518,3.621109454
41011000400,1.032561509,4.85894713,10.80229371,6.709586284,2.818387876,1.110354348,1.41899919,1.743600469
41011000502,2.484756249,11.69257147,26.89016785,20.73489121,15.24176924,5.42507384,3.136684177,3.854212209
41011000503,2.388212471,11.23826332,24.98463514,15.51860833,6.518651929,2.568139601,3.282004542,4.032775141
41011000504,1.130262134,5.318699085,11.82440314,7.344445097,3.085062795,1.215415706,1.55326442,1.908579363
41011000700,0.97399791,4.583363131,10.54065859,8.127855885,5.974610747,2.126571001,1.229546695,1.510810019
41011000800,2.164760934,10.18676257,23.42716107,18.06458177,13.27888264,4.726414479,2.732731378,3.357853722
41011000900,1.027209849,4.833763707,11.11652109,8.571900955,6.301018656,2.242750886,1.296719902,1.593349344
41011001000,0,0,0,0,0,0,0,0
41011001100,1.263902347,5.947572739,13.67802024,10.54706178,7.75291658,2.759531669,1.595513642,1.960493251
41015950100,0.087879545,0.426649093,1.305410995,2.504648544,4.363813758,5.498409814,6.837074734,7.730781473
41015950200,0.040342409,0.195859596,0.599268284,1.149796072,2.003273446,2.524126598,3.13866059,3.548929927
41015950301,0.060152331,0.292035392,0.893535736,1.71439722,2.986970045,3.763585323,4.67988291,5.291612788
41015950302,0.009799678,0.047576757,0.145569797,0.279299915,0.486620294,0.61314207,0.762420099,0.862079676
41015950400,0.008942822,0.043416779,0.132841583,0.254878716,0.444071585,0.559530653,0.695756231,0.786701855
41019010000,0.806301603,3.768369719,11.89267286,23.46705129,40.42097432,28.64369315,20.15040459,13.30127969
41019020000,0.569097525,2.659761399,8.393993843,16.56333158,28.52961764,20.21706867,14.22240181,9.388205753
41039000500,0.409184765,1.718455124,5.069980197,9.805021093,17.49482103,22.58424502,29.47453451,34.79429881
41039000702,0.319831844,1.343199255,3.962857994,7.663916763,13.6745093,17.65256518,23.0382349,27.1963321
41039000705,0.091644932,0.384881641,1.135521243,2.196026277,3.9183074,5.05818346,6.601398578,7.792863858
41039000706,0.14062427,0.590580389,1.742396897,3.369685415,6.01243411,7.761513242,10.12949469,11.95773473
41039000707,0.085243009,0.357995452,1.056198575,2.042621253,3.644591165,4.704840348,6.140253044,7.248487643
41039000708,0.346757858,1.45628056,4.296483218,8.309126849,14.82573936,19.13869994,24.9777786,29.48593784
41041950100,0,0,0,0,0,0,0,0
41041950303,0,0,0,0,0,0,0,0
41041950304,0,0,0,0,0,0,0,0
41041950400,0,0,0,0,0,0,0,0
41041950601,0,0,0,0,0,0,0,0
41041950602,0,0,0,0,0,0,0,0
41041950800,0,0,0,0,0,0,0,0
41041951000,0,0,0,0,0,0,0,0
41041951100,0,0,0,0,0,0,0,0
41041951200,0,0,0,0,0,0,0,0
41041951300,0,0,0,0,0,0,0,0
41041951400,0,0,0,0,0,0,0,0
41041951500,0,0,0,0,0,0,0,0
41041951600,0,0,0,0,0,0,0,0
41041951700,0,0,0,0,0,0,0,0
41051000100,0,0,0,0,0,0,0,0
41051001101,0,0,0,0,0,0,0,0
41051002100,0,0,0,0,0,0,0,0
41051002303,0,0,0,0,0,0,0,0
41051004002,0,0,0,0,0,0,0,0
41051004101,0,0,0,0,0,0,0,0
41051004102,0,0,0,0,0,0,0,0
41051004200,0,0,0,0,0,0,0,0
41051004300,0,0,0,0,0,0,0,0
41051004500,0,0,0,0,0,0,0,0
41051005100,0,0,0,0,0,0,0,0
41051005700,0,0,0,0,0,0,0,0
41051005900,0,0,0,0,0,0,0,0
41051006300,0,0,0,0,0,0,0,0
41051007100,0,0,0,0,0,0,0,0
41051007201,0,0,0,0,0,0,0,0
41051007202,0,0,0,0,0,0,0,0
41051007300,0,0,0,0,0,0,0,0
41051010200,0,0,0,0,0,0,0,0
41051010500,0,0,0,0,0,0,0,0
41051010600,0,0,0,0,0,0,0,0
41051980000,0,0,0,0,0,0,0,0
41057960100,0.112001618,0.464317556,1.367431459,2.684728711,4.833574461,6.221973763,8.116366084,9.561743422
41057960200,0.155663266,0.645322705,1.90049796,3.73131787,6.717849251,8.647488959,11.2803732,13.28920272
41057960300,0.705028101,2.922787462,8.607711405,16.89983786,23.95107518,11.57232435,10.02322318,11.84967231
41057960400,0.220248722,0.913070278,2.689023935,5.279460053,7.482246021,3.615160371,3.131225683,3.701803063
41057960500,0.727144603,3.014474355,8.877732515,17.42998029,23.07243065,4.989381414,0,0.053242136
41057960600,0.66778586,2.768394816,8.153019657,16.00712475,21.18896692,4.582084972,0,0.048895839
41057960700,0.873531348,3.621340011,10.66497312,20.93893581,29.76184461,14.70636231,12.9668265,15.3268416
41057960800,0.139129208,0.576778575,1.698633098,3.334989127,6.004300621,7.728980124,10.08220776,11.87766578
42017100102,6.065242357,22.62371843,40.99498605,20.52495449,19.89304594,21.57263718,27.42268428,29.79792098
42017100209,1.932622698,7.208798789,13.06260095,6.540050766,6.338700066,6.873883322,8.73793642,9.494779444
42017100210,2.478020543,9.243165521,16.74894615,8.385692751,8.127519662,8.813734878,11.20383506,12.17426378
42017100302,3.752034013,13.99531231,25.36000591,12.69699096,12.30608451,13.34510044,16.964012,18.43336283
42017100303,3.472849786,12.95393837,23.47299913,11.75222351,11.39040393,12.35210796,15.70174078,17.06175902
42017100304,6.976551464,26.02295615,47.15452625,23.6088507,22.88199723,24.81394883,31.54297172,34.27509026
42017100307,3.692210086,13.77216547,24.95565586,12.49454507,12.10987139,13.13232084,16.69353103,18.13945394
42017100403,8.038403088,29.98372652,54.33158365,27.20218712,26.36470441,28.59070473,36.34390467,39.49185967
42017100500,7.309709324,27.26565499,49.40634094,24.73626648,23.97470288,25.9989128,33.04927308,35.91186106
42017100600,4.610079566,17.19587378,31.15953764,15.60064177,15.12033967,16.39696619,20.84347978,22.64885367
42017105400,0,0,0,0,0,0,0,0
42017105505,0,0,0,0,0,0,0,0
42017105508,0,0,0,0,0,0,0,0
42017105600,0,0,0,0,0,0,0,0
42017105702,0,0,0,0,0,0,0,0
42017105704,0,0,0,0,0,0,0,0
42017105805,1.627388185,4.548743883,8.170145697,5.907378472,5.708220946,6.524097245,7.796284758,8.487265335
42017105900,8.479613598,30.60619365,55.54241892,30.7876437,30.77846254,33.37090357,42.44486951,46.16972356
42017106000,4.557731955,17.00061405,30.80572003,15.42349595,14.9486477,16.21077808,20.60680136,22.39167517
42017980000,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
42045402700,18.66603254,89.24569612,163.6746897,71.09572611,68.89156367,67.52030963,71.97387315,68.130359
42045402900,15.90203522,76.70814845,136.9771731,59.55954705,57.76580739,54.6798773,58.12148024,56.12189708
42045403402,17.32219743,83.98043016,148.4481762,62.49205908,58.60065526,55.8961139,59.74356051,58.06884735
42045403602,37.53239828,182.1645579,320.1503731,131.9551343,123.410127,117.7270284,125.8157744,122.2432942
42045403701,44.95247972,218.1781334,383.4434733,158.0424052,147.8080668,141.0014308,150.6893059,146.4105535
42045403702,25.22599261,122.4350695,215.1770555,88.68869017,82.94548429,79.1258029,84.56234987,82.16124146
42045403800,10.2540251,49.76820123,87.46656526,36.05075406,33.71621848,32.16356961,34.37345249,33.39743437
42045404103,18.74500637,90.97941924,159.8944128,65.90305831,61.63537963,58.79703931,62.83684496,61.05262211
42045404300,26.01677608,126.2731595,221.9224177,91.46889989,85.54565622,81.6062356,87.21320723,84.73682896
42045404800,31.70761015,153.7916868,268.7796153,103.9356345,93.07022653,85.97297847,89.95094748,85.10589224
42045405000,35.38734365,171.639529,299.9720435,115.9975791,103.8712181,95.95031979,100.3899403,94.98260642
42045406500,11.89730528,59.93566316,97.62721757,46.10211928,46.27975217,46.10391398,52.72766934,57.64620605
42045406600,8.418680331,42.41121638,68.86746611,31.85747801,31.67342843,31.31133281,35.73221611,39.09866288
42045410700,11.85148233,57.4833439,100.4628493,38.84844458,34.78723687,32.13446961,33.62133126,31.81037527
42045980000,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
42101000401,48.76342104,241.9622816,315.0603236,228.1307659,247.4236879,243.060214,277.3407819,278.7423067
42101000801,121.2214337,601.4962454,790.8146912,548.5834196,597.5004939,584.7545693,667.2915453,647.0965295
42101001201,49.26161386,244.4342959,315.6902346,222.1129219,240.5974832,231.2576614,263.1720278,251.5079023
42101001300,31.54620545,156.5310982,204.3307611,149.4608724,165.9423162,163.5128118,187.3710236,182.8836147
42101003300,32.56853618,161.6038652,210.9525914,154.3045118,171.3200765,168.8118381,193.4432327,188.8103986
42101005000,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
42101005400,117.6352929,583.7019485,734.2420771,498.3233768,567.0532085,575.4297893,665.655826,642.3915013
42101005600,177.1082165,878.8043834,1106.90258,753.7815216,858.8398825,872.5306689,1009.63826,975.5448655
42101006900,65.84839764,326.7373001,426.5125716,311.9791689,346.3819331,341.3106742,391.1114346,381.7445812
42101012500,14.66595314,72.77191403,105.8495107,98.24731821,111.0523227,110.757451,128.0991387,129.901461
42101014200,5.90262557,29.18354102,53.40964111,59.25787019,62.33530147,59.28085665,66.90680587,71.78881719
42101014300,13.58562717,67.15617208,121.137679,138.6840771,150.9045,143.8259127,162.4206574,174.3209643
42101018300,5.916188653,29.24319011,53.42353242,64.38259327,74.22765379,72.02753357,83.88832498,90.37082377
42101018400,9.885690148,48.85293662,87.86368687,105.0212462,122.2713317,122.3114479,145.6314015,156.8665118
42101035100,1.1879857,5.89474086,13.58068283,15.61065397,19.38136724,21.07524376,27.16061072,29.77917544
42101036600,21.89513555,108.4421671,197.7304084,216.5369235,243.7674875,239.0333228,272.2976537,269.6017083
42101036900,36.13150393,179.2831787,234.0306098,171.1852827,190.0623344,187.2796971,214.6057435,209.4660816
42101037800,12.00103387,59.35800405,111.6622609,127.1235155,141.6306672,138.4624314,161.7645859,174.5114129
42101038000,10.39272606,51.3686607,93.63862599,112.5813309,129.4784662,125.2399902,145.7895532,156.9996187
42101038100,17.69369839,87.22643169,130.5391471,149.1774919,194.1715454,218.3666637,271.1147369,297.8056585
42101980000,251.5589569,1247.54515,1586.902106,1069.410468,1173.792704,1180.025249,1370.68185,1384.138264
42101980400,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
42101980700,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
42101980900,Inf,Inf,Inf,Inf,Inf,Inf,Inf,Inf
42101989100,4.409466408,21.6562588,41.56489462,53.11067172,68.7219474,76.99825543,96.05192972,105.4376847
44001030100,0,0.015137757,0.01891844,0.017205412,0.011370098,0.032853071,0.027152995,0
44001030200,0,0.021480311,0.026845058,0.02441429,0.016134043,0.046618145,0.038529801,0
44001030300,0,0.014581663,0.01822346,0.016573361,0.01095241,0.031646194,0.026155514,0
44001030400,0,0.015907905,0.019880933,0.018080753,0.011948562,0.034524501,0.028534429,0
44001030500,0,0.020408941,0.025506111,0.023196582,0.015329328,0.044292979,0.036608056,0
44001030601,0,0.019559823,0.024444924,0.022231484,0.014691548,0.042450161,0.035084971,0
44001030602,0,0.017213254,0.021512295,0.019564399,0.01292902,0.037357465,0.030875868,0
44001030800,0,0.010599335,0.013246538,0.01204709,0.00796125,0.023003453,0.019012307,0
44001030901,0,0.01135267,0.01418802,0.012903322,0.008527086,0.024638396,0.020363584,0
44001030902,0,0.010416128,0.013017575,0.011838859,0.007823642,0.022605845,0.018683684,0
44003021002,0,0,0,0,0,0,0,0
44003021300,0,0,0,0,0,0,0,0
44003021501,0,0,0,0,0,0,0,0
44003021502,0,0,0,0,0,0,0,0
44003021600,0,0,0,0,0,0,0,0
44003021700,0,0,0,0,0,0,0,0
44003021903,0,0,0,0,0,0,0,0
44003022000,0,0,0,0,0,0,0,0
44003022400,0,0,0,0,0,0,0,0
44005040101,0,0,0,0,0,0,0,0
44005040102,0.633378173,3.252218499,0.152564294,0.012399758,0.010846618,0,0.018541853,0.022583966
44005040103,0.552442836,2.836638344,0.133069081,0.010815273,0.009460598,0,0.016172508,0.019698105
44005040200,2.768835219,14.21718889,0.666940238,0.054205985,0.047416375,0,0.08105637,0.098726609
44005040400,0.641289906,3.292843019,0.154470024,0.012554648,0.010982106,0,0.018773465,0.022866069
44005040700,1.040358857,5.341949666,0.250595333,0.020367293,0.017816172,0,0.030456024,0.037095419
44005040900,0.748561162,3.843650701,0.180308874,0.014654717,0.012819129,0,0.021913782,0.026690973
44005041000,2.192405111,11.25738266,0.528093249,0.042921109,0.037544994,0,0.064181645,0.078173205
44005041100,2.608606223,13.39445812,0.628345249,0.051069153,0.044672449,0,0.07636574,0.093013425
44005041200,1.592587254,8.177486929,0.383612761,0.031178367,0.027273098,0,0.046622255,0.056785878
44005041300,0.672560957,3.453411056,0.162002405,0.013166847,0.011517624,0,0.019688911,0.023981081
44005041400,1.054606282,5.415106181,0.254027166,0.020646217,0.01806016,0,0.030873111,0.03760343
44005041601,0,0,0,0,0,0,0,0
44005041602,0,0,0,0,0,0,0,0
44005041701,0,0,0,0,0,0,0,0
44005041702,0.797324206,4.094035195,0.19205462,0.015609359,0.013654198,0,0.023341297,0.028429686
44007000101,0,0,0,0,0,0,0,0
44007000600,0,0,0,0,0,0,0,0
44007000800,0,0,0,0,0,0,0,0
44007003500,0,0,0,0,0,0,0,0
44007003700,0,0,0,0,0,0,0,0
44007010101,0,0,0,0,0,0,0,0
44007010200,0,0,0,0,0,0,0,0
44007010400,0,0,0,0,0,0,0,0
44007010501,0,0,0,0,0,0,0,0
44007010502,0,0,0,0,0,0,0,0
44007010600,0,0,0,0,0,0,0,0
44007010702,0,0,0,0,0,0,0,0
44007013400,0,0,0,0,0,0,0,0
44007013500,0,0,0,0,0,0,0,0
44007013600,0,0,0,0,0,0,0,0
44007013800,0,0,0,0,0,0,0,0
44007013900,0,0,0,0,0,0,0,0
44007016600,0,0,0,0,0,0,0,0
44009041500,0,0,0,0,0,0,0,0
44009050103,0,0,0,0,0,0,0,0
44009050104,0,0,0,0,0,0,0,0
44009050302,0,0,0,0,0,0,0,0
44009050402,0,0,0,0,0,0,0,0
44009050801,0,0,0,0,0,0,0,0
44009050802,0,0,0,0,0,0,0,0
44009050902,0,0,0,0,0,0,0,0
44009051000,0,0,0,0,0,0,0,0
