block_group,25cm,50cm,75cm,100cm,125cm,150cm,175cm,200cm
3.705E+11,0.039387152,0.10260562,0.200949641,0.343375723,0.55147411,0.688496355,0.76820964,0.812956335
3.705E+11,0.045241687,0.080467637,0.116362226,0.177455979,0.210290234,0.262687597,0.273870826,0.363540738
3.70531E+11,0.008500645,0.012987014,0.018808915,0.034178665,0.051512802,0.057778003,0.061102501,0.063875028
3.70531E+11,0,0,0,0.001047401,0.004413783,0.005240485,0.005240485,0.005240485
3.70531E+11,0.163261368,0.271562369,0.359545927,0.446828761,0.536604224,0.586110564,0.644161237,0.706924871
3.70531E+11,0.063174148,0.094894831,0.149913693,0.271985033,0.400684272,0.431755187,0.42461167,0.446011726
3.70531E+11,0.045058268,0.08619003,0.153354707,0.267538409,0.436769208,0.564221111,0.738778057,0.818191922
3.70531E+11,0.228344449,0.348158569,0.423127878,0.52602017,0.609289193,0.620681277,0.63377316,0.656461301
3.70531E+11,0.062761459,0.094423308,0.184888044,0.345224288,0.461478468,0.515275106,0.582129479,0.620196409
3.70531E+11,0.079543618,0.183913754,0.292045929,0.421301633,0.593511518,0.705996481,0.838397041,0.890602319
3.70531E+11,0.106171428,0.226696962,0.417961932,0.590449558,0.716387175,0.775523443,0.817230253,0.859411519
3.70531E+11,0.179752708,0.215215842,0.240719675,0.306951473,0.335817492,0.391072488,0.46828107,0.567279056
3.70531E+11,0.129231375,0.21283596,0.28825542,0.359538057,0.427689114,0.492131437,0.59131187,0.698346766
3.70531E+11,0.09913598,0.142773126,0.167631125,0.231302403,0.298023713,0.385549437,0.460176384,0.537574173
3.70531E+11,0.046500255,0.077777992,0.112830052,0.186268931,0.307912353,0.427439034,0.602164562,0.759038534
3.7056E+11,0,0,0,0,0,0,0,0
3.7056E+11,0.001439684,0.004437931,0.006756516,0.009107028,0.010124683,0.017261105,0.0557276,0.108292802
3.7056E+11,0.178715145,0.217265734,0.233308006,0.244114895,0.251616499,0.254357999,0.26574069,0.278157461
3.7056E+11,0.045560878,0.065150266,0.088000477,0.108691605,0.124213783,0.142130258,0.205933722,0.303074706
3.7056E+11,0,0.002085909,0.016047711,0.017026857,0.020252081,0.031426943,0.074488372,0.118163796
3.7056E+11,0,0,0,0,0,0.002148739,0.012892435,0.017727099
3.7056E+11,0,0,0,0,0.004458522,0.019825924,0.035797917,0.038412203
3.7056E+11,0.000176414,0.00017613,0.000175703,0.000175703,0.00017557,0.000469066,0.008236461,0.019927964
3.7056E+11,0.009949448,0.012421444,0.012689618,0.012689618,0.012384791,0.012384791,0.012041004,0.012414148
3.7056E+11,0.001908799,0.009396067,0.009482539,0.009482539,0.009340173,0.009340173,0.009247485,0.009247485
3.7056E+11,0.005585435,0.006287904,0.006839016,0.007047925,0.007564842,0.009375691,0.02077218,0.040631075
3.7056E+11,0.005605768,0.005597886,0.008604173,0.020340931,0.064740952,0.151425637,0.34720869,0.513867897
3.7056E+11,0.020134061,0.023967592,0.027125222,0.035233157,0.077010693,0.119100897,0.190228446,0.267750578
3.7056E+11,0,0.00025694,0.001739136,0.005080068,0.00752193,0.014676428,0.059278332,0.098503482
3.7056E+11,0.031817443,0.054200845,0.068792421,0.077248887,0.083865492,0.0872898,0.109230341,0.121216952
3.7056E+11,0.563211584,0.649050857,0.676717309,0.695715892,0.711448678,0.713461609,0.717356173,0.717356173
3.7056E+11,0.019838883,0.039090782,0.04686969,0.047779074,0.048485335,0.04861169,0.049812348,0.049812348
3.7056E+11,0.088407808,0.178253057,0.234588504,0.297378538,0.39135064,0.456314683,0.530794967,0.581395512
3.7056E+11,0.009443436,0.011771634,0.015484901,0.022713464,0.031745942,0.033972196,0.038919011,0.038919011
3.7056E+11,0.01279625,0.0241544,0.032786735,0.042409482,0.059098189,0.078587652,0.182880757,0.339625559
3.7056E+11,0,0,0,0,0,0,0.067863221,0.256767785
3.7056E+11,0.043769212,0.051566168,0.066799521,0.078928731,0.091904418,0.096531044,0.117384975,0.15028547
3.7056E+11,0.009729785,0.012593144,0.012747633,0.012747633,0.012747633,0.012747633,0.012747633,0.0135357
3.7056E+11,0.14228751,0.164220356,0.179221465,0.192198675,0.208396466,0.217628813,0.299048635,0.379781034
3.7074E+11,0.010041855,0.014057893,0.018249313,0.026418732,0.04752921,0.064657519,0.118452534,0.337583335
3.7074E+11,0.029339562,0.050815015,0.070361873,0.099539812,0.123916558,0.154719252,0.193552779,0.261006245
3.7074E+11,0,0.000848859,0.011087337,0.021357188,0.042642169,0.081484528,0.140163247,0.212606337
3.7074E+11,0.090877291,0.179959849,0.252229962,0.313509131,0.356985337,0.385841381,0.405068211,0.449799452
3.7074E+11,0.093681851,0.169756928,0.248086888,0.321910991,0.390966676,0.448377849,0.502013269,0.558814144
3.7074E+11,0,0,0,0,0,0,0,0.000124513
3.7074E+11,0.19864089,0.279006561,0.343809842,0.391971427,0.403699843,0.425461821,0.404684074,0.42727496
3.7092E+11,0.048590737,0.103689087,0.15880981,0.246641945,0.286505776,0.309857474,0.306055741,0.345973273
3.7092E+11,0.05237975,0.112916683,0.162912266,0.18529509,0.254068055,0.287468321,0.319221072,0.358408418
3.7092E+11,0.052375231,0.050123004,0.046744664,0.046744664,0.041114098,0.041114098,0.039796147,0.039796147
3.7092E+11,0.095728974,0.155443068,0.219381679,0.277837451,0.323808037,0.378970627,0.409068883,0.460637782
3.7092E+11,0,0.002152365,0.015273594,0.015273594,0.010030937,0.014764063,0.035757977,0.086247948
3.7092E+11,0.091621991,0.145023004,0.204392375,0.271444829,0.318683248,0.361043589,0.39585418,0.451303893
3.7092E+11,0.048489154,0.075928486,0.10769579,0.139542885,0.167355095,0.197827446,0.213974492,0.251766907
3.7092E+11,0.056442446,0.095108833,0.135975007,0.186790404,0.229924551,0.254878723,0.284991074,0.345860063
3.7092E+11,0,0.000259603,0.023039313,0.077140415,0.128611156,0.180800722,0.209351848,0.273236096
3.7092E+11,0.017101992,0.044552868,0.08684365,0.138115372,0.16858262,0.2117115,0.221858925,0.267243475
3.70959E+11,0.181338725,0.317566963,0.423896439,0.503129043,0.61022476,0.682149799,0.76592019,0.816150134
3.70959E+11,0.547773074,0.84451783,0.907624394,0.910643139,0.911460701,0.911785497,0.912195807,0.912494713
3.70959E+11,0.444903846,0.554395905,0.583475161,0.600057484,0.616244317,0.618579806,0.618534355,0.61856808
3.70959E+11,0.02596352,0.026121896,0.026380633,0.02647766,0.026596248,0.026596248,0.026833425,0.026833425
3.71039E+11,0.081634305,0.127914985,0.167147929,0.243062872,0.262056815,0.310457866,0.322472986,0.410432724
3.71039E+11,0.085154389,0.152033405,0.22459193,0.298514884,0.332138823,0.378658918,0.413853199,0.476877124
3.71039E+11,0.035140768,0.089125215,0.123639046,0.183195609,0.211514878,0.266381966,0.259534999,0.323136539
3.71039E+11,0.024253387,0.117194513,0.140387965,0.187406959,0.196283468,0.243479518,0.248078757,0.320126274
3.71039E+11,0,0,0,0,0,0.001448533,0.015496995,0.057220689
3.7129E+11,0,0,0,0,0,0,0.011491495,0.031971429
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0.01330235,0.139392923,0.163782884,0.143684277,0.143684277
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0.059428655,0.130215613,0.134586698,0.186913862,0.266865337,0.304563506
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0.007769127,0.030641614,0.035627884,0.039690021,0.045808813,0.046562897
3.7129E+11,0.01230415,0.078976295,0.102650199,0.239870749,0.189555196,0.207518887,0.157818186,0.157818186
3.7129E+11,0,0,0.000505062,0.002575212,0.005562399,0.009318933,0.010557827,0.011672737
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0.038202733,0.099244716,0.134662081,0.228573124
3.7129E+11,8.59E-05,0.001484971,0.009619351,0.009925226,0.00856802,0.00856802,0.007422307,0.007422307
3.7129E+11,0.001889994,0.014561955,0.014011612,0.019835003,0.02828868,0.02828868,0.026694608,0.026694608
3.7129E+11,0.04877002,0.043893342,0.05294561,0.108168397,0.149580094,0.149580094,0.125276877,0.149496967
3.7129E+11,0.018667924,0.016687223,0.013716172,0.013716172,0.066435449,0.138790103,0.130890169,0.167507913
3.7129E+11,0.129278745,0.175935671,0.216592377,0.268287698,0.295728734,0.33164213,0.340339501,0.399301233
3.7129E+11,0.113965147,0.166295411,0.196733072,0.245221016,0.255295612,0.333304142,0.468839311,0.609220548
3.7129E+11,0.050220718,0.066593722,0.117207165,0.198235137,0.268854878,0.310885841,0.294022516,0.316792492
3.7129E+11,0,5.61E-05,0.00683431,0.047242812,0.05304046,0.102770887,0.180397247,0.348468246
3.7129E+11,0.028261686,0.024487665,0.065749722,0.14598952,0.163996824,0.198105257,0.2243701,0.243884707
3.7129E+11,0,0.001600626,0.057465981,0.111209113,0.102881305,0.115167327,0.103212016,0.10484496
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0.014812663
3.7129E+11,0.103273344,0.220149623,0.280946285,0.339829026,0.382944317,0.422299129,0.451075257,0.501814795
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,4.49E-05,0.00047608,0.000811136
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,3.45E-05,0.000493851,0.001571395,0.001986237,0.001986237,0.001986237,0.001986237,0.001986237
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0.004084499,0.015230805,0.040106653,0.048214579
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0.006464523,0.028218741,0.023206862,0.023206862,0.016596937,0.028006919
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0.006050133,0.00506165,0.003702994,0.006383086,0.014474874,0.01657406,0.013958413,0.013958413
3.7129E+11,0.027374951,0.038158594,0.069507742,0.173040199,0.24161651,0.303363194,0.320529897,0.382649845
3.7129E+11,0.001922107,0.052213033,0.004586679,0.004586679,0.003285917,0.003285917,0.001847782,0.001847782
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0.00016908,0.00429283,0.009074245,0.011189691,0.013242769,0.017900288,0.024369108
3.7129E+11,0.005342062,0.01036579,0.020442562,0.042167913,0.042402713,0.045614734,0.042662381,0.04795304
3.7129E+11,0.017594724,0.017931811,0.020618158,0.03535222,0.044012468,0.052477068,0.067667267,0.090407837
3.7129E+11,0.000740913,0.001022632,0.003898413,0.0108385,0.014927462,0.018592697,0.022443619,0.02694814
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0.000129527,0.002073199,0.002520009,0.00240475,0.00240475,0.00237467,0.00237467
3.7129E+11,0,0,0,0,0.002803672,0.008035581,0.007478794,0.007515191
3.7129E+11,0.000437672,0.002748876,0.006791317,0.013949792,0.014682952,0.014682952,0.013175072,0.013175072
3.7129E+11,0,0,0,0,0,0,0,0
3.7129E+11,0,0,8.58E-05,0.001749507,0.002969141,0.002969141,0.002123292,0.002123292
3.7129E+11,0,0.000526204,0.008713166,0.02699011,0.027404416,0.036541029,0.024100872,0.024100872
3.7129E+11,0.007278857,0.013075306,0.039308356,0.054391657,0.085597987,0.114857837,0.123342114,0.165357979
3.7129E+11,0,0,0.000424195,0.001133585,0.00107872,0.00107872,0.001034448,0.001034448
3.7129E+11,0,0,0,0,0,0,0,0
3.713E+11,0.089661881,0.129894424,0.171713534,0.251800296,0.311943166,0.36916223,0.440328863,0.547805512
3.7133E+11,0.037127748,0.07549053,0.171900272,0.217317388,0.250784783,0.324935794,0.374584515,0.453072413
3.7133E+11,0.039080645,0.118438934,0.131569457,0.182800299,0.287883084,0.385272356,0.412677954,0.489021844
3.7133E+11,0,0,0,0,0,0.000457059,0.008185039,0.034069308
3.7133E+11,0.08364958,0.124520654,0.171882487,0.268509847,0.3272005,0.411100078,0.458918242,0.541785734
3.7133E+11,0.117196422,0.17770894,0.219299931,0.276798253,0.328820961,0.366707155,0.341337892,0.407158391
3.7133E+11,0.14305653,0.223362514,0.2727497,0.332182625,0.322130559,0.359630042,0.371413911,0.472305458
3.7133E+11,0,0,0,0,0,0.000141114,0.003880187,0.034542474
3.7133E+11,0,0,0,0,0,0,0.015259539,0.113291196
3.7133E+11,0.082983942,0.176381869,0.242762019,0.345957229,0.397603638,0.472766625,0.470394968,0.564333747
3.7133E+11,0,0,0,0,0,0,0.003853445,0.02907493
3.7133E+11,0.028195928,0.076127727,0.087184873,0.155153513,0.272881266,0.387884549,0.419637124,0.494011893
3.7133E+11,0,0,0,0,0.003611407,0.022753212,0.231683238,0.586704827
3.7133E+11,0.076489963,0.130979709,0.226020328,0.30968438,0.402220781,0.469648249,0.483072587,0.55719583
3.7133E+11,0.096837913,0.176943758,0.247410847,0.321053947,0.363782872,0.445644789,0.466986714,0.572864816
3.7133E+11,0.009069795,0.014236529,0.037895408,0.074874668,0.114512622,0.141098103,0.154270774,0.17718852
3.7133E+11,3.10E-05,0.002282165,0.057149154,0.164862752,0.288626294,0.38244682,0.408548178,0.472852532
3.7133E+11,0,0.005581427,0.115729854,0.225718936,0.348970252,0.417007597,0.450409628,0.525122224
3.7133E+11,0.0007177,0.000755552,0.001050746,0.001068132,0.001066295,0.001066295,0.001066295,0.001066295
3.7133E+11,0.082700301,0.139450155,0.186331979,0.267215874,0.33772449,0.408009548,0.449134843,0.532865162
3.7133E+11,0.047682388,0.108535306,0.228744142,0.361075748,0.342457508,0.404998508,0.50275312,0.699504329
3.7133E+11,0.061518199,0.128840728,0.182367745,0.290744798,0.353911206,0.418666088,0.437713736,0.526487517
3.7133E+11,0.186797199,0.314147822,0.342740077,0.406804586,0.41350842,0.483570941,0.503178695,0.598576223
3.7133E+11,0.109940245,0.227669062,0.327495384,0.332398658,0.318088271,0.414894386,0.414979118,0.479729059
3.7133E+11,0.070071022,0.103885061,0.140216216,0.239095779,0.265223422,0.33032308,0.374114949,0.501449271
3.7133E+11,0.105927623,0.239927457,0.251029851,0.339178145,0.423935216,0.489915816,0.542679345,0.632206328
3.7133E+11,0,0,0,0.034733819,0.214092576,0.285995404,0.406485873,0.538340792
3.7133E+11,0.135375215,0.170208702,0.167286068,0.260629415,0.335207941,0.413027523,0.432618723,0.527845367
3.7133E+11,0.03783117,0.208311957,0.226751754,0.262005854,0.335460751,0.42534161,0.43009631,0.467148695
3.7133E+11,0.013222895,0.135741386,0.3306026,0.479428678,0.412819803,0.460868296,0.373462744,0.448785261
3.7133E+11,0.036771536,0.102276823,0.2854863,0.42016827,0.358373642,0.398429487,0.362705467,0.429129315
3.7133E+11,0.087224278,0.169109273,0.228722595,0.304921164,0.37724566,0.453922393,0.477374632,0.548948742
3.7133E+11,0.135821921,0.198285021,0.223717286,0.295905428,0.350429502,0.399546448,0.433415919,0.511198675
3.7133E+11,0,0,0,0.019579837,0.131587184,0.221909286,0.26722318,0.487038844
3.7133E+11,0,0,0,0.054528407,0.237010795,0.327468902,0.381069259,0.412105306
3.7133E+11,0.078469929,0.152464592,0.159275936,0.238881629,0.2520044,0.287618299,0.30672779,0.439067748
3.7133E+11,0,0,0,0,0,0,0.036640225,0.182429337
3.7133E+11,0,0,0,0,0,0,0,0.196811171
3.7133E+11,0.132018669,0.207433425,0.304339516,0.39146479,0.352874686,0.401311206,0.449849972,0.587673571
3.7133E+11,0,0,0.001745637,0.038752495,0.226434863,0.287988307,0.209541545,0.22294995
3.7133E+11,0.037928106,0.059861579,0.156731131,0.2493299,0.315387945,0.373164078,0.410249094,0.462780447
3.7133E+11,0.133982764,0.222856149,0.254150586,0.298803407,0.369160451,0.435721036,0.507541693,0.601735677
3.7133E+11,0,0,0.007331604,0.04346867,0.04469053,0.04469053,0.036066773,0.036066773
3.7133E+11,0,0.001078316,0.017178769,0.022313076,0.018489771,0.018489771,0.016128867,0.016128867
3.7133E+11,0,0,0,0,0,0,0,0
3.7133E+11,0,0,0,0,0,0,0,0
3.7133E+11,0,0,0,0,0,0,0,0
3.7133E+11,0,0,0,0,0,0,0,0
3.7133E+11,0.011669247,0.010070243,0.014323995,0.052683067,0.135534912,0.164852584,0.136238945,0.136238945
3.7133E+11,0,0,0,0,0,0,0,0
3.7133E+11,0,0.001218844,0.111262768,0.300324691,0.249183041,0.310150463,0.458001651,0.62888969
3.7133E+11,0.035529922,0.038196985,0.121163691,0.182635669,0.278047011,0.377783351,0.403210425,0.467536263
3.7133E+11,0.007370251,0.018386359,0.015380077,0.015625157,0.012297049,0.012297049,0.010296454,0.010296454
3.7133E+11,0,0,0,0,0,0,0,0
3.7133E+11,0.040790415,0.068744863,0.168259916,0.337118925,0.527229803,0.560316921,0.632849248,0.718813156
3.7133E+11,0.028329383,0.030104752,0.118025009,0.297511937,0.414977102,0.447163787,0.487029901,0.624161449
3.7133E+11,0.051576389,0.083335306,0.102637606,0.200376304,0.246456762,0.348607394,0.449706832,0.550791975
3.7133E+11,0.003836852,0.007919274,0.021599468,0.093609309,0.219031605,0.267098321,0.281774043,0.320610397
3.7133E+11,0.029962691,0.236176297,0.400800571,0.441106523,0.501976542,0.580284828,0.618654397,0.660569165
3.7133E+11,0,0,0,0,0,0,0,0.043747332
3.7133E+11,0,0.028193229,0.082092421,0.257513517,0.59059898,0.615570922,0.423356383,0.450225542
3.7133E+11,0.032295953,0.060823713,0.11626504,0.228373934,0.311756067,0.388275424,0.407340819,0.50207815
3.7133E+11,0,0,0,0,0,0,0,0
3.7133E+11,0,0,0,0,0,0,0.03008384,0.483971724
3.7133E+11,0,0.001048157,0.076979824,0.2356001,0.287357027,0.292247053,0.303975287,0.419762098
3.7133E+11,0,0,0,0,0,0,0,0
3.7133E+11,0.009644433,0.148208632,0.081169061,0.163457372,0.35964333,0.403516228,0.366647172,0.467592793
3.7133E+11,0.163493633,0.156732753,0.125000726,0.215716393,0.348067783,0.438487866,0.420970364,0.519713277
3.7133E+11,0.065053182,0.057545384,0.12194755,0.214130713,0.2662538,0.327509741,0.369663158,0.51649043
3.7133E+11,0.015102015,0.02523946,0.045415202,0.090046859,0.120588622,0.140878371,0.172244265,0.209474742
3.7138E+11,0.043469127,0.090468752,0.161875006,0.276807503,0.419324527,0.522881502,0.628113269,0.748060362
3.7138E+11,0.079024766,0.134803479,0.215282042,0.323758705,0.443795208,0.544574113,0.63037081,0.723106935
3.7138E+11,0.017833881,0.030679217,0.035598483,0.056824828,0.076847391,0.125584079,0.17528506,0.283489684
3.7138E+11,0.082021284,0.147347109,0.216616723,0.306399551,0.366220167,0.448661727,0.612218886,0.787752809
3.7138E+11,0.082765848,0.179588467,0.29800213,0.484358514,0.716635131,0.803725078,0.857279067,0.889800686
3.7138E+11,0.367292638,0.53064228,0.659730605,0.740224382,0.813089336,0.820298449,0.820127306,0.820146673
3.7138E+11,0.023742686,0.049693579,0.070070423,0.125574821,0.187982166,0.286258499,0.4138471,0.568490194
3.7138E+11,0.051390306,0.097644449,0.144265742,0.229415492,0.262357031,0.315889907,0.339378947,0.449129881
3.7138E+11,0.031393279,0.056806054,0.094474721,0.152784245,0.202730704,0.27632098,0.367105769,0.499695553
3.7138E+11,0.035209172,0.089641435,0.193343379,0.339342539,0.550830914,0.699594239,0.872323543,0.958215683
3.7138E+11,0.001585616,0.0016249,0.085680875,0.307888452,0.587165663,0.672476932,0.738849477,0.762105196
3.7138E+11,0.102390758,0.276837763,0.530945809,0.740866709,0.915085572,0.966399072,0.9809597,0.983030652
3.714E+11,0.019812021,0.020457662,0.091694066,0.266282879,0.276725517,0.276725517,0.299772883,0.299772883
3.714E+11,0,0,0,0,0,0,0,0
3.714E+11,0,0,0,0,0,0,0,0
3.714E+11,0,0,0,0,0,0,0,0
3.714E+11,0,0,0,0,0,0,0,0
3.714E+11,0,0,0,0.040833467,0.317669994,0.711104699,0.972722992,0.980642123
3.714E+11,0,0,0,0,0,0,0,0
3.714E+11,0.005722352,0.007306139,0.011284668,0.16128262,0.482225795,0.585299955,0.712560174,0.7916446
3.714E+11,0,0,0.033279221,0.083603896,0.107142857,0.107142857,0.107142857,0.107142857
3.714E+11,0,0,0,0,0,0,0,0
3.714E+11,0,0,0,0,0,0,0,0
3.714E+11,0,0,0.020794455,0.038367546,0.07805326,0.090909091,0.090909091,0.090909091
3.714E+11,0.091535319,0.227371066,0.51236615,0.707165318,0.867967994,0.928647943,0.94887796,0.9515513
3.714E+11,0.073573855,0.085146068,0.083682855,0.121188709,0.140570391,0.185161615,0.30689852,0.536399336
3.714E+11,0.055560313,0.072126497,0.094394698,0.129711126,0.170427746,0.228788261,0.376768193,0.603742657
3.714E+11,0.06228985,0.200612402,0.351117204,0.496086222,0.565229587,0.602352529,0.650244632,0.745942437
3.714E+11,0.046939728,0.114616759,0.17923278,0.24318793,0.225574312,0.25444382,0.267326704,0.34588973
3.714E+11,0.016415941,0.0214024,0.015683222,0.02362259,0.023040736,0.040645337,0.061556932,0.115198367
3.714E+11,0.02137026,0.035707755,0.045358168,0.083790793,0.108018158,0.144092407,0.199175111,0.292493224
3.714E+11,0.041759805,0.059817138,0.073593213,0.114241894,0.196667614,0.308070285,0.50125661,0.728589531
3.714E+11,0.001933666,0.003563617,0.014477391,0.049244105,0.208869445,0.411123213,0.695492777,0.919618782
3.714E+11,0.089999435,0.235272971,0.443111327,0.627282312,0.862077949,0.94328398,0.97353035,0.976395015
3.714E+11,0.034118419,0.079607226,0.182781353,0.333113901,0.530242567,0.677986855,0.884261389,0.96740648
3.714E+11,0.139522257,0.287848051,0.477543245,0.658685277,0.894623243,0.95929665,0.966436911,0.966522993
3.714E+11,0.24718041,0.470797344,0.649067763,0.781933866,0.852048556,0.867764267,0.870744833,0.870744833
3.71419E+11,0.000962635,0.003913466,0.040304363,0.065873306,0.09085206,0.096898471,0.097458837,0.097458837
3.71419E+11,0,0.002102759,0.094918849,0.253536438,0.366873386,0.411405282,0.451170565,0.452538631
