tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
48043950300,0,13,13,40,79,81,75,114,159,139,121
48043950400,0,3,3,10,20,20,19,29,40,35,31
48043950500,572,7772,12786,37062,98837,151736,208537,312751,404068,413779,314703
48045950200,884,13895,30118,45558,80799,96753,107018,128786,146829,146554,114063
48047950100,3697,80636,126434,163140,271090,314352,357638,422560,484709,427371,357704
48047950200,0,23,58,76,121,163,206,455,724,905,1337
48049950100,4,14153,26832,29142,67027,86684,100376,118176,136779,120160,97606
48049950200,8,2422,1740,1570,8488,14431,16798,20402,24634,29467,28789
48049950300,29,1939,1283,948,3652,4336,4722,5030,5234,7652,7930
48049950500,0,14,10,9,49,83,97,117,142,169,164
48049950600,1,42,27,20,79,94,103,109,113,125,65
48049950700,1,56,37,27,106,126,137,146,150,166,85
48049950800,0,30,20,14,57,68,74,79,82,90,46
48049950900,1,38,25,18,73,87,95,101,104,115,59
48049951000,1,47,31,22,89,106,115,122,126,139,72
48049951100,2,130,85,62,247,295,322,342,352,388,200
48049951200,5,373,245,178,713,855,934,995,1035,1493,1494
48049951300,28,2001,1319,958,3809,4561,5083,5474,5640,6202,3302
48051970100,0,16,39,139,305,413,375,451,534,456,368
48051970200,0,7,17,60,131,178,161,194,229,196,158
48051970300,0,2,4,14,31,42,38,46,55,47,38
48051970400,19,152,332,788,1582,1971,1753,2183,2704,2339,1939
48051970500,1,8,15,31,64,82,71,84,98,83,67
48053960100,1104,9977,13719,19733,28378,32910,32157,35871,39550,36897,31266
48053960200,1574,13322,18606,26840,38984,46111,45628,50868,55875,46741,35314
48053960300,54,617,968,1386,1909,2205,2291,2570,2804,2547,1861
48053960400,586,5188,6821,8653,11618,13676,13918,15455,16756,14990,11515
48053960500,0,0,0,0,0,0,0,0,0,0,0
48053960600,19,181,236,282,358,413,429,476,510,490,375
48053960700,37,357,464,555,703,813,844,936,1002,964,737
48053960800,633,4499,5536,6440,8929,10779,11179,12388,13258,12803,9345
48055960101,15,188,291,524,1847,2950,5731,9254,12419,13245,10588
48055960102,1814,6650,9966,12799,18122,18638,19574,20957,22385,18403,13993
48055960200,0,0,0,0,0,0,0,0,0,0,0
48055960300,0,0,0,0,0,0,0,0,0,0,0
48055960400,0,0,0,0,0,0,0,0,0,0,0
48055960500,77,942,1482,1955,2820,3113,3066,3506,3869,3430,2626
48055960600,4832,17691,26510,34046,48204,49572,52540,58826,65534,57308,46031
48055960700,0,0,0,0,0,0,86,558,1086,1515,1597
48057000100,0,0,0,0,0,0,0,0,0,0,0
48057000200,0,0,0,0,0,0,0,0,0,0,0
48057000300,0,0,0,0,0,0,0,0,0,0,0
48057000400,0,0,0,0,57,219,1514,10067,20485,27001,27588
48057000500,0,228,666,901,1499,1808,6657,59408,131912,180135,183092
48059030101,0,0,0,0,0,0,0,0,0,0,0
48059030102,5587,37014,51834,52340,80321,89646,99743,115081,127247,105031,77390
48059030200,8539,75267,117622,126633,218013,254828,284706,334476,377065,311682,235267
48061010100,358,2835,6001,8029,10539,11207,9075,9816,9960,9502,7212
48061010201,622,4205,7757,10341,12443,13353,10770,11596,11771,10692,7983
48061010203,3,195,556,745,1217,1259,928,1011,1025,1032,755
48061010301,161,2164,4573,6015,7366,7892,6312,6821,6986,6031,4423
48061010302,355,4211,7630,10056,13942,15646,14517,15618,16195,13286,10218
48061010401,16,237,485,643,944,1030,889,960,989,865,655
48061010402,11,167,346,459,677,736,632,682,703,618,467
48061010500,0,24,70,93,153,158,116,127,129,129,95
48061010601,0,31,88,118,194,200,148,161,163,164,120
48061010602,0,7,20,27,44,46,34,37,37,38,27
48061010700,0,12,33,45,73,75,56,61,61,62,45
48061010800,2,130,370,496,811,839,618,673,683,688,503
48061010900,0,8,24,32,53,55,40,44,45,45,33
48061011000,0,9,25,33,54,56,41,45,46,46,34
48061011100,0,6,18,25,40,42,31,34,34,34,25
48061011200,0,6,16,22,35,36,27,29,30,30,22
48061011301,0,7,20,27,44,46,34,37,37,37,27
48061011302,0,17,48,64,105,108,80,87,88,89,65
48061011400,4,286,818,1095,1791,1852,1365,1487,1508,1519,1112
48061011500,0,24,69,92,151,156,115,125,127,128,94
48061011600,0,32,92,123,201,207,153,167,169,170,124
48061011700,1,43,123,165,270,279,206,224,227,229,168
48061011801,0,31,88,117,192,198,146,159,161,162,119
48061011802,0,26,73,98,160,165,122,133,134,135,99
48061011901,43,509,920,1212,1684,1891,1758,1891,1961,1608,1237
48061011902,147,1741,3147,4147,5761,6470,6014,6470,6710,5501,4233
48061011903,290,3430,6201,8173,11353,12749,11851,12749,13222,10840,8342
48061012001,27,360,693,916,1312,1450,1297,1398,1445,1225,934
48061012002,228,2787,5154,6799,9548,10661,9773,10521,10898,9043,6937
48061012101,4,312,889,1191,1948,2014,1485,1617,1640,1651,1209
48061012102,36,742,1732,2306,3554,3784,3053,3308,3386,3144,2345
48061012200,7,499,1427,1913,3077,3177,2391,2611,2650,2660,1962
48061012301,15,391,662,725,1112,1228,1288,1455,1541,1379,1019
48061012304,734,17718,24448,23332,37960,44017,50605,57529,61959,53172,38240
48061012305,3429,45602,57853,61361,106617,126610,141062,161937,176099,150622,109893
48061012401,3,214,610,818,1331,1376,1020,1112,1128,1135,832
48061012402,0,5,13,18,25,26,23,25,26,25,20
48061012504,1102,3610,2996,6451,13302,18193,17445,19666,21454,18093,13886
48061012505,385,1591,2021,3548,6751,8511,7666,8579,9220,8074,6132
48061012506,2,115,327,438,716,741,546,595,603,607,445
48061012507,3027,9956,8340,17868,36782,50226,48108,54226,59139,49909,38297
48061012508,1767,5829,4922,10500,21584,29434,28166,31744,34612,29227,22423
48061012607,44,135,106,261,546,745,700,782,843,711,547
48061012608,72,221,172,425,891,1216,1142,1276,1376,1160,893
48061012609,27,81,63,157,328,448,421,470,507,427,329
48061012612,316,1031,853,1851,3820,5224,5003,5637,6144,5182,3978
48061012613,145,469,384,852,1764,2411,2301,2588,2816,2375,1824
48061012700,7422,53348,65649,89139,160786,198314,199796,221945,238289,201057,150370
48061012800,977,3201,2656,5719,11793,16129,15466,17436,19020,16041,12311
48061012900,307,1007,835,1799,3709,5072,4864,5483,5982,5045,3872
48061013002,79,251,204,463,961,1313,1248,1402,1523,1284,987
48061013003,138,451,374,807,1665,2277,2183,2460,2683,2263,1737
48061013004,99,322,266,580,1198,1639,1568,1766,1924,1622,1245
48061013102,46,141,110,271,567,774,727,812,876,739,568
48061013104,32,99,77,191,400,546,513,573,618,521,401
48061013106,41,126,98,243,509,695,653,729,786,663,510
48061013203,14,43,34,83,175,238,224,250,270,227,175
48061013204,11,35,27,67,140,192,180,201,217,183,141
48061013205,21,63,49,122,255,348,327,365,394,332,256
48061013206,21,64,50,123,257,350,329,368,397,334,257
48061013207,56,173,135,332,696,951,893,997,1076,907,698
48061013303,26,79,62,153,320,436,410,458,494,416,320
48061013305,28,87,68,168,352,480,451,504,544,459,353
48061013306,10,30,24,58,122,167,157,175,189,159,123
48061013307,78,240,187,463,969,1323,1243,1388,1498,1263,972
48061013308,17,53,41,101,213,290,273,304,328,277,213
48061013309,13,39,30,75,157,215,202,225,243,205,158
48061013401,27,84,65,162,338,462,434,485,523,441,339
48061013402,11,33,26,63,132,180,169,189,204,172,132
48061013500,150,489,404,880,1817,2484,2378,2678,2918,2461,1889
48061013600,122,401,333,717,1478,2021,1938,2185,2383,2010,1543
48061013700,149,489,406,874,1803,2466,2364,2665,2907,2452,1882
48061013801,11,33,26,64,135,184,173,194,209,176,135
48061013802,12,38,30,74,154,211,198,221,239,201,155
48061013901,12,37,29,71,149,204,191,214,231,194,150
48061013902,26,81,63,156,326,446,419,467,504,425,327
48061013903,16,48,37,92,192,262,246,275,296,250,192
48061014001,147,474,389,860,1779,2432,2323,2614,2845,2399,1842
48061014002,70,230,191,411,848,1160,1112,1253,1367,1153,885
48061014100,793,2431,1896,4682,9807,13389,12578,14048,15153,12777,9833
48061014200,1437,22243,29786,30719,51517,61152,68010,77114,83031,71171,51708
48061014300,56,172,134,332,695,949,892,996,1074,906,697
48061014400,771,2513,2137,4700,9666,13117,12425,13953,15144,12811,9833
48061014500,66,202,158,389,815,1113,1046,1168,1260,1062,817
48061980001,0,30,87,116,190,196,145,158,160,161,118
48061980100,65,199,155,384,804,1097,1031,1151,1242,1047,806
48063950101,1899,5227,3538,9790,21933,29950,28110,31023,33379,28052,22002
48063950102,1118,3267,2166,5406,12014,16737,15998,18000,19535,16472,14417
48063950200,167,479,331,869,1897,2602,2470,2751,2973,2500,1931
48065950100,0,2076,3424,5058,11082,12913,13357,15437,16846,14808,10434
48065950200,580,18675,25823,31406,58394,65884,71740,82740,90306,95642,76085
48067950100,614,16075,26339,30735,42026,44559,48059,50584,53394,44644,31775
48067950200,169,1266,1331,1407,1982,2068,2750,3599,4217,4316,2676
48067950300,27,651,946,1061,1451,1529,1653,1769,1877,1637,1043
48067950400,47,1107,1607,1804,2466,2599,2810,3007,3191,2784,1773
48067950500,227,5402,7846,8806,12039,12687,13716,14676,15575,13588,8655
48067950600,16,216,265,287,396,411,891,4245,6734,7561,7814
48067950700,70,582,543,546,765,765,1114,1765,2257,3959,21761
48069950100,3351,11886,15413,15866,18379,20231,22265,26204,28177,27763,26794
48069950200,122,399,478,499,554,619,687,1053,1340,1452,1385
48069950300,4685,15550,18012,19182,22337,25074,27462,30970,33077,32125,23942
48071710100,205,844,1017,1170,1468,1584,1560,1688,1768,1563,1309
48071710200,401,1785,2220,2691,5213,6533,5845,6408,6834,6624,6474
48071710300,2878,12540,15179,18016,22462,24218,23100,24789,25973,23697,23989
48071710401,299,1304,1578,1873,2362,2594,2483,2670,2805,2581,2612
48071710500,903,3978,5074,6454,10147,11346,9772,11154,12646,11500,12489
48071710600,0,7,13,23,179,268,220,246,267,280,286
48073950100,151,1710,3193,5222,8196,9855,9257,10247,11425,9552,7967
48073950200,0,75,267,1080,3069,4280,4855,5461,5804,5799,6134
48073950300,51,712,1235,2508,5346,7112,7332,8207,8935,8286,7861
48073950400,1,14,24,45,97,131,134,149,163,150,140
48073950500,0,0,1,39,175,264,305,345,364,373,398
48073950600,6,83,139,231,373,456,423,469,526,440,352
48073950700,0,1,2,8,53,84,97,110,116,118,126
48073950801,109,2340,4981,7399,11996,14843,14504,16272,18074,16736,13566
48073950802,70,945,1578,2673,4673,5901,5642,6281,6983,6025,5110
48073950900,15,209,347,574,897,1083,991,1099,1238,1020,795
48073951000,585,6506,11866,14794,21915,26064,26433,29923,32676,31533,24889
48073951100,313,2947,4711,5722,8095,9429,9648,11182,12324,11394,8595
48075950100,1238,8930,15467,23564,40200,51130,52576,62848,73216,62675,48297
48075950200,0,28,57,70,122,158,168,196,221,230,193
48077030200,95,1012,1482,1548,1916,2294,2552,3073,3513,3473,2801
48077030301,3239,19103,25734,27790,33666,38868,41153,48105,53338,51431,40819
48077030302,408,14631,27700,62417,123889,146735,176498,209180,229486,200552,158143
48079950100,2808,19966,28455,42810,63467,77034,79318,90168,101329,85724,64701
48081950100,22779,147747,212156,227521,334603,371799,397860,442722,493931,419728,296222
48081950200,180835,930646,1266821,1383322,1919954,2111275,2285407,2532156,2812506,2301059,1624780
48083950300,168,608,832,1045,1295,1404,1191,1290,1341,1178,984
48083950600,6335,41415,60056,63029,100351,115315,126064,145170,161313,136762,104890
48083950700,985,4588,7754,8906,12937,14887,17722,21331,24035,23840,19445
48085030100,297,2509,2483,2397,7317,9347,12740,16858,18550,18200,9319
48085030201,10,375,634,915,2021,2371,2970,3855,4465,4474,2280
48085030202,33,851,940,777,1938,2333,3052,3589,3923,3747,2151
48085030203,20,515,569,473,1242,1516,2006,2379,2579,2451,1397
48085030301,1,107,241,411,772,859,1010,1351,1653,1716,844
48085030302,8,108,187,263,431,477,528,663,781,781,435
48085030303,10,100,147,176,243,267,270,301,326,296,210
48085030304,20,193,285,341,470,516,521,582,631,581,430
48085030305,19,512,605,567,1334,1583,2035,2445,2735,3119,2635
48085030403,6,56,82,99,136,150,151,169,183,161,106
48085030404,4,38,57,68,93,103,104,116,125,110,73
48085030405,4,36,53,63,87,96,96,108,117,103,68
48085030406,4,39,57,69,95,104,105,117,127,112,74
48085030407,4,42,62,74,102,113,114,127,137,121,80
48085030408,13,125,185,222,306,336,339,379,410,361,238
48085030504,8,73,107,128,177,195,196,219,238,209,138
48085030505,7,71,105,125,173,190,191,214,232,204,134
48085030506,4,40,60,71,98,108,109,122,132,116,77
48085030507,2,21,30,36,50,55,56,62,67,59,39
48085030508,4,38,57,68,93,103,104,116,125,110,73
48085030509,1,13,20,24,33,36,36,40,44,39,25
48085030510,2,18,26,32,44,48,48,54,58,51,34
48085030511,12,126,201,260,382,421,441,524,594,559,329
48085030512,0,13,34,62,112,123,142,192,238,248,121
48085030513,0,48,135,254,463,511,591,806,999,1046,506
48085030514,0,17,48,90,164,181,209,285,353,370,179
48085030515,0,9,27,50,91,101,117,159,197,206,100
48085030516,0,15,42,79,145,160,185,252,312,327,158
48085030517,0,17,48,90,165,182,210,286,355,372,180
48085030518,16,171,274,359,533,586,617,737,841,796,463
48085030519,37,357,527,630,869,955,964,1077,1167,1027,676
48085030520,4,35,52,62,86,95,96,107,116,102,67
48085030521,3,32,47,56,77,85,85,95,103,91,60
48085030522,7,68,100,120,165,182,183,205,222,195,129
48085030523,0,23,63,117,212,234,270,367,455,475,230
48085030524,4,46,83,121,193,212,231,292,345,342,183
48085030525,0,17,48,91,166,183,211,288,357,374,181
48085030526,0,29,83,157,285,315,364,496,615,644,311
48085030527,0,19,52,99,180,198,230,313,388,406,196
48085030528,0,22,63,118,215,237,274,374,464,485,235
48085030529,0,7,20,37,68,75,87,119,147,154,75
48085030530,0,14,39,73,133,146,169,231,286,300,145
48085030531,0,18,51,96,174,192,222,303,376,393,190
48085030601,0,35,98,185,337,372,430,586,727,761,368
48085030603,0,36,103,193,352,388,449,612,759,794,384
48085030604,0,21,54,98,181,200,233,315,389,407,198
48085030605,0,27,78,146,267,294,341,464,575,602,291
48085030701,0,31,88,166,302,333,385,525,651,682,329
48085030702,0,14,39,74,134,148,171,233,290,303,147
48085030801,0,13,38,71,130,143,166,226,280,293,142
48085030802,0,18,52,98,179,197,228,311,386,404,195
48085030900,0,108,306,577,1051,1158,1341,1827,2265,2372,1146
48085031001,75,867,1288,1830,3403,3785,4458,6054,7460,7829,3845
48085031003,0,119,332,623,1136,1252,1450,1975,2449,2564,1239
48085031004,219,1859,1835,1709,3310,3752,4562,6160,7499,7907,4001
48085031100,862,7255,7030,6355,12352,14027,17099,23074,28064,29602,15015
48085031201,353,2967,2875,2599,5052,5737,6994,9437,11478,12107,6141
48085031202,367,2169,2433,2673,4301,4857,5381,6647,7756,7473,4446
48085031308,16,210,338,506,936,1040,1220,1658,2046,2146,1051
48085031309,0,42,113,209,378,417,481,653,808,844,409
48085031310,59,439,606,773,1210,1347,1492,1834,2132,2081,1159
48085031311,57,433,652,843,1175,1300,1376,1550,1696,1540,937
48085031312,0,39,110,207,378,417,483,657,815,853,412
48085031313,0,106,299,563,1027,1131,1310,1785,2214,2317,1120
48085031314,0,89,251,473,862,950,1100,1499,1858,1946,940
48085031315,0,62,175,330,601,662,767,1045,1296,1357,656
48085031316,18,148,231,311,450,497,533,621,697,653,378
48085031317,46,357,550,728,1038,1148,1226,1410,1567,1452,856
48085031405,0,95,268,504,919,1012,1173,1597,1981,2073,1002
48085031406,0,82,232,437,796,877,1015,1383,1715,1796,868
48085031407,0,226,639,1203,2193,2416,2798,3812,4727,4948,2392
48085031408,0,23,65,122,223,245,284,387,480,502,243
48085031409,0,33,93,175,318,351,406,553,686,718,347
48085031410,0,17,48,91,165,182,211,287,356,373,180
48085031411,0,43,121,227,413,455,528,719,891,933,451
48085031504,0,13,37,69,126,139,161,219,271,284,137
48085031505,0,38,107,202,368,405,469,639,793,830,401
48085031506,0,26,72,136,248,273,316,431,534,560,270
48085031507,0,15,43,80,146,161,187,255,316,330,160
48085031508,0,30,84,158,288,317,367,500,620,649,314
48085031611,0,10,30,56,101,112,129,176,219,229,111
48085031612,4,37,55,66,90,99,100,112,121,107,70
48085031613,0,17,41,72,128,141,162,217,267,277,136
48085031621,6,59,87,104,143,157,158,177,192,169,111
48085031622,0,16,45,85,155,171,198,270,335,350,169
48085031623,0,8,21,40,73,81,94,128,158,166,80
48085031624,2,18,26,31,43,47,48,53,58,51,33
48085031625,3,32,47,56,77,85,86,96,104,91,60
48085031626,0,6,16,28,51,56,65,88,108,113,55
48085031627,1,17,39,67,116,128,146,194,237,245,122
48085031628,0,8,22,41,75,83,96,131,162,170,82
48085031629,0,6,18,34,63,69,80,109,135,141,68
48085031630,0,8,23,43,79,87,101,137,170,178,86
48085031631,0,8,22,42,77,84,98,133,165,173,84
48085031632,0,16,44,84,152,168,194,265,328,344,166
48085031633,0,6,18,33,61,67,77,105,131,137,66
48085031634,0,6,16,30,55,61,71,96,119,125,60
48085031635,0,12,35,66,121,133,154,210,260,272,131
48085031636,4,41,60,72,99,109,110,123,133,117,77
48085031637,4,41,60,72,99,109,110,123,133,117,77
48085031638,4,44,65,78,109,120,121,137,149,133,86
48085031639,4,36,54,64,89,97,98,110,119,105,69
48085031640,0,18,47,87,157,173,200,271,335,349,170
48085031641,0,10,28,52,94,104,120,164,203,212,103
48085031642,0,9,24,45,81,90,104,141,175,183,88
48085031643,0,10,26,48,87,96,111,150,186,194,94
48085031645,2,19,28,34,46,51,51,57,62,55,36
48085031646,8,81,120,144,198,218,220,246,266,235,154
48085031647,3,32,47,56,78,86,86,97,105,92,61
48085031648,8,74,109,130,179,197,199,222,241,212,140
48085031649,9,86,127,151,209,230,231,259,280,247,162
48085031652,5,49,73,87,120,132,133,148,161,142,93
48085031653,5,46,68,81,112,123,124,139,151,133,87
48085031654,2,23,34,41,57,62,63,70,76,67,44
48085031655,3,26,39,46,64,70,71,79,85,75,49
48085031656,8,72,107,128,176,194,195,218,237,208,137
48085031657,5,52,77,92,127,140,141,158,171,151,99
48085031658,6,57,84,100,138,152,153,172,186,164,108
48085031659,1,13,19,23,31,34,35,39,42,37,24
48085031660,2,18,26,31,43,48,48,54,58,51,34
48085031661,4,39,57,69,95,104,105,117,127,112,74
48085031662,3,27,40,48,66,73,73,82,89,78,51
48085031663,2,19,28,34,46,51,51,57,62,55,36
48085031664,2,22,33,40,55,60,61,68,73,65,43
48085031704,7,30,39,48,64,73,74,80,86,71,54
48085031706,8,35,47,57,75,86,87,95,102,84,64
48085031708,10,46,60,73,97,111,112,122,132,108,83
48085031709,7,53,77,92,126,139,141,156,169,147,100
48085031711,3,19,26,32,43,48,48,53,58,50,34
48085031712,2,19,28,34,47,52,52,58,63,55,37
48085031713,2,11,16,19,27,29,30,33,36,31,21
48085031714,2,19,28,33,45,50,50,56,61,53,35
48085031715,3,24,36,43,58,64,65,73,79,69,46
48085031716,1,10,15,18,24,27,27,30,33,28,19
48085031717,1,6,9,11,15,16,16,18,20,17,12
48085031718,7,30,39,48,63,72,73,80,86,71,54
48085031719,4,18,24,29,38,43,44,48,52,43,32
48085031720,2,10,13,16,21,24,24,27,29,24,18
48085031802,4,47,97,159,268,295,334,435,525,535,271
48085031804,29,189,271,339,462,514,535,590,637,558,366
48085031805,36,265,392,498,683,755,794,879,948,845,529
48085031806,3,28,45,63,93,103,112,133,152,145,82
48085031807,3,44,79,116,187,206,225,285,339,337,179
48085031900,9,104,207,332,551,608,684,883,1061,1075,549
48085032003,0,10,27,51,92,102,118,161,199,209,101
48085032004,0,11,32,60,109,120,139,189,234,245,119
48085032008,0,17,49,93,169,186,216,294,365,382,185
48085032009,33,245,362,460,631,697,733,812,876,781,489
48085032010,0,17,48,90,165,181,210,286,355,372,180
48085032011,16,132,210,285,416,459,495,581,656,619,354
48085032012,0,7,19,35,65,71,82,112,139,146,70
48085032013,0,22,63,118,215,237,275,374,464,486,235
48087950300,5388,35871,53889,64952,93575,103530,101413,113571,125548,106207,79098
48089750100,8,136,318,918,3334,5266,6863,10015,11201,12270,9980
48089750200,865,9517,12135,18109,27117,32917,32422,36112,40777,33755,26104
48089750300,5149,40626,51462,66196,95851,108635,105014,116093,131023,108103,81092
48089750400,519,7843,7783,10332,16809,19556,20760,25904,37097,43375,34811
48089750500,905,7321,8358,12508,18413,21873,21328,23651,26629,21961,17001
48091310100,0,0,0,1,4,5,6,7,7,7,8
48091310200,0,0,0,1,4,6,7,8,8,9,9
48091310300,0,0,1,2,9,14,16,18,19,19,20
48091310401,0,0,1,1,7,10,12,13,14,14,15
48091310403,0,0,1,2,8,13,14,16,17,17,18
48091310404,0,0,0,1,5,8,9,10,10,10,11
48091310501,0,0,0,1,5,7,8,9,9,10,10
48091310502,0,0,1,2,10,15,17,19,20,21,21
48091310503,0,0,1,2,8,12,13,15,16,16,17
48091310603,2503,8134,10816,13339,18278,18893,19447,20957,22519,18681,14331
48091310604,429,1374,1816,2256,3102,3178,3294,3543,3797,3132,2390
48091310605,2333,7450,9840,12231,16800,17205,17849,19193,20562,16929,12900
48091310606,121,829,1190,1321,2200,2428,2143,2410,2748,2938,2709
48091310607,296,1144,1555,1861,2730,2875,2813,3073,3367,3077,2557
48091310608,1868,5958,7869,9783,13432,13754,14273,15347,16439,13524,10299
48091310701,1294,4170,5502,7094,10041,10454,10778,11614,12433,10278,8038
48091310702,3277,11140,14674,18219,25086,26087,26959,29125,31288,25737,19616
48091310703,1861,5943,7848,9792,13483,13827,14340,15422,16518,13594,10378
48091310704,3540,14157,18531,23029,32027,34527,35348,38588,41705,34294,26281
48091310801,81,326,416,1002,1918,2273,2226,2438,2593,2196,2046
48091310802,35,143,189,456,919,1113,1106,1214,1291,1122,1060
48091310901,1274,4336,5786,7100,10003,10362,10526,11384,12296,10541,8329
48091310902,101,692,996,1108,1861,2063,1829,2057,2342,2502,2312
48091310903,94,643,924,1025,1707,1884,1663,1871,2133,2280,2103
48093950100,860,3833,4888,6104,9584,11114,12136,13513,16644,19023,21350
48093950200,169,6167,5263,4999,11869,13558,14632,16250,17846,19992,20767
48093950300,3,141,100,87,235,266,283,314,343,385,366
48093950400,535,2148,2705,2918,4003,4450,4767,5353,6433,6864,5448
48095950300,26124,141024,178982,201290,283260,317124,341827,384833,427038,395251,293547
48097000100,3974,36031,56555,82795,102105,114641,114961,129484,138045,113639,82941
48097000200,771,9265,14774,23737,31009,35747,38176,46225,52300,43552,33464
48097000400,297,4467,6955,10959,13277,14894,14720,16199,16903,14096,9995
48097000500,91,1371,2134,3362,4073,4569,4516,4970,5186,4325,3066
48097000600,125,1883,2931,4619,5596,6277,6204,6827,7124,5941,4212
48097000700,1083,16285,25353,39970,48594,54747,54718,60789,63618,53948,39931
48097000900,1521,22717,35590,56551,69711,78924,79101,87908,92096,77751,57902
48097001100,202,3038,4730,7452,9029,10128,10010,11016,11495,9586,6797
48099010101,0,192,398,651,2954,4986,6102,8119,9824,13875,15589
48099010102,132,863,1272,1967,3223,3993,3970,4474,4965,4822,4718
48099010201,0,4,4,3,15,30,39,57,86,126,144
48099010202,0,67,58,50,251,496,631,936,1413,2059,2362
