tract,deg1.0,deg1.5,deg2.0,deg2.5,deg3.0,deg3.5,deg4.0,deg4.5,deg5.0,deg5.5,deg6.0
36085013301,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085013302,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085013400,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085013800,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085014100,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085014604,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085014605,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085014606,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085014607,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085014608,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085014700,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085015100,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085015400,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085015601,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085015602,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085015603,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085016901,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085017005,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085017007,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085017008,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085017009,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085017010,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085017011,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085017012,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085017300,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085017600,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085017700,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085018100,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085018701,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085018702,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085018901,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085018902,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085019700,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085019800,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085020100,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085020700,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085020801,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085020803,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085020804,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085021300,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085022300,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085022600,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085022800,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085023100,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085023900,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085024401,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085024402,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085024700,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085024800,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085025100,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085027301,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085027302,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085027702,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085027704,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085027705,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085027706,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085027900,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085029102,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085029103,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085029104,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085030301,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085030302,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085031901,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085031902,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085032300,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
36085990100,5.20E-06,7.82E-06,1.14E-05,2.23E-05,3.03E-05,3.86E-05,4.68E-05,5.45E-05,5.94E-05,8.37E-05,8.90E-05
37081010100,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081010200,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081010300,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081010401,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081010403,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081010404,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081010500,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081010601,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081010602,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081010701,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081010702,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081010800,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081010900,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081011000,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081011101,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081011102,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081011200,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081011300,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081011400,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081011500,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081011601,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081011602,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081011904,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081011905,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012503,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012504,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012505,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012508,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012509,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012510,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012511,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012601,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012604,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012607,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012608,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012609,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012610,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012611,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012612,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012617,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012703,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012704,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012705,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012706,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012707,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012803,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012804,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081012805,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081013601,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081013602,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081013700,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081013800,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081013900,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081014000,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081014200,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081014300,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081014406,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081014407,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081014408,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081014409,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081014410,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081014411,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081014412,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081014501,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081014502,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081014503,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081015100,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081015200,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081015300,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081015401,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081015402,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081015500,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081015600,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081015703,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081015704,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081015705,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081015706,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081015707,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081015800,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081015901,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081015902,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016003,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016005,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016006,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016007,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016008,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016009,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016010,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016011,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016101,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016102,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016103,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016201,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016203,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016204,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016205,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016303,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016304,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016305,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016306,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016405,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016406,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016407,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016408,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016409,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
37081016410,1.39E-05,1.95E-05,2.66E-05,4.15E-05,5.17E-05,6.06E-05,7.01E-05,7.84E-05,8.33E-05,0.000109004,0.000113704
