"year","slr_cm","scenario","parameter_value","ECS_label","ECS_value","scen_value","scen_label"
2013,3.91540465921928,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2014,4.21345678893793,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2015,4.51236232740363,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2016,4.81285774571182,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2017,5.11549865651456,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2018,5.42066673361355,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2019,5.72864022646524,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2020,6.03963197163497,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2021,6.35381336187761,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2022,6.67133957415915,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2023,6.99236434127054,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2024,7.31703703287179,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2025,7.64550065957181,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2026,7.97783619062308,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2027,8.3141050155882,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2028,8.65433126834091,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2029,8.99851242619669,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2030,9.34662835530906,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2031,9.6985915690104,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2032,10.0543043519177,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2033,10.4136650691039,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2034,10.7765687673386,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2035,11.1429045857307,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2036,11.5125512313494,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2037,11.8853845408797,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2038,12.2612790328857,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2039,12.640109763435,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2040,13.0217532979834,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2041,13.4060883156363,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2042,13.7930060072428,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2043,14.1824080074401,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2044,14.5742028236716,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2045,14.9683037091168,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2046,15.3646275040443,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2047,15.7630874592736,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2048,16.1635938456434,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2049,16.5660558740127,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2050,16.9703828308797,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2051,17.3764967559546,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2052,17.7843109409073,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2053,18.1937319904738,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2054,18.604663490043,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2055,19.0170080532095,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2056,19.430686786344,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2057,19.845616073361,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2058,20.2617108803274,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2059,20.6788854513925,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2060,21.0970541282203,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2061,21.5161365980478,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2062,21.9360518915162,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2063,22.3567193986296,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2064,22.7780595364411,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2065,23.1999940315492,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2066,23.6224418087041,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2067,24.0453234065522,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2068,24.4685613611554,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2069,24.8920800538004,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2070,25.3158056349208,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2071,25.7396660615711,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2072,26.1635905371702,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2073,26.5875095961331,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2074,27.011355190121,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2075,27.4350607148647,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2076,27.858652615657,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2077,28.2821272404975,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2078,28.7054582815369,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2079,29.1286115010895,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2080,29.5515464994955,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2081,29.9741592814646,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2082,30.3963557413486,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2083,30.8180554230687,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2084,31.2391851918943,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2085,31.6596754191371,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2086,32.0794502394489,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2087,32.4984379265381,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2088,32.9165707252652,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2089,33.333783243315,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2090,33.7500121924966,"Ref_90","ECS_2","2",2,90,"Ref 90%"
2000,0,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2001,0.303691552130188,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2002,0.615079097184184,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2003,0.932735055840313,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2004,1.25528148050877,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2005,1.58034676281396,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2006,1.90416503909983,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2007,2.22527545109401,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2008,2.54484449641845,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2009,2.86682539821136,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2010,3.18792202811317,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2011,3.50861242323302,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2012,3.82978083200265,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2013,4.15200034258324,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2014,4.4756685914601,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2015,4.80109497760444,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2016,5.12906109897988,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2017,5.46020483557647,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2018,5.7949883296144,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2019,6.13376444005045,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2020,6.47681400336031,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2021,6.82437015427644,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2022,7.17664451600692,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2023,7.53384373660132,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2024,7.89616798505555,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2025,8.26380929273436,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2026,8.63689487104504,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2027,9.01552646215556,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2028,9.39976443603971,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2029,9.78963687364764,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2030,10.1851490587454,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2031,10.5862331025551,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2032,10.9928023838627,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2033,11.4047612386936,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2034,11.8220063767928,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2035,12.2444252298952,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2036,12.6718906533154,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2037,13.1042693101988,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2038,13.5414238381224,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2039,13.9832150514897,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2040,14.4295033382973,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2041,14.8801496091821,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2042,15.3350261770789,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2043,15.7940156585558,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2044,16.2570076152603,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2045,16.7238964446318,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2046,17.1945802020172,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2047,17.6689532764419,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2048,18.1469064973872,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2049,18.6283289912125,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2050,19.1131093765958,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2051,19.6011487805258,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2052,20.092339914461,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2053,20.5865678359901,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2054,21.0837136096487,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2055,21.5836564726344,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2056,22.0862940646415,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2057,22.5915198689415,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2058,23.0992255253857,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2059,23.6093016301976,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2060,24.1216385221289,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2061,24.6361317244837,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2062,25.1526762292009,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2063,25.6711672059161,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2064,26.1915007446039,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2065,26.7135741817744,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2066,27.2372819415152,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2067,27.7625197445313,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2068,28.2891852640944,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2069,28.8171780384023,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2070,29.3463994392937,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2071,29.8767527454392,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2072,30.4081426047809,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2073,30.940475104729,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2074,31.4736578773482,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2075,32.0076001449939,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2076,32.5423065724125,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2077,33.0777583283551,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2078,33.6139136683009,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2079,34.1507226578733,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2080,34.6881287067937,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2081,35.2260096102814,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2082,35.7642481574281,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2083,36.3027402165015,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2084,36.8413887946664,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2085,37.3801003238988,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2086,37.9187749265713,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2087,38.4573163964852,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2088,38.9956325518321,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2089,39.5336337077194,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2090,40.0712325497813,"Ref_90","ECS_3","3",3,90,"Ref 90%"
2000,0,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2001,0.311167819505228,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2002,0.632292081148197,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2003,0.961902285770005,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2004,1.29852985722354,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2005,1.63967727895262,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2006,1.98135420007322,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2007,2.32178996508684,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2008,2.66194524621442,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2009,3.00574387000758,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2010,3.34996586328007,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2011,3.69490755228016,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2012,4.04143648092962,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2013,4.39013061439664,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2014,4.74140235223007,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2015,5.09557992482631,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2016,5.45347402381641,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2017,5.81578174783832,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2018,6.18302783641566,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2019,6.5556269308943,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2020,6.9339192793014,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2021,7.31819456806566,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2022,7.70871820085287,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2023,8.10574869149798,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2024,8.50953702742014,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2025,8.92032519433821,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2026,9.33828877304847,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2027,9.76357400765468,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2028,10.1962830516921,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2029,10.6364817502033,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2030,11.0842091740671,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2031,11.539426666994,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2032,12.0020700940345,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2033,12.4720616789831,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2034,12.9493119651943,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2035,13.4337189941862,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2036,13.9251620482598,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2037,14.4235108891075,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2038,14.9286283848017,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2039,15.4403729525926,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2040,15.9586002896319,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2041,16.4831646133262,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2042,17.0139299171292,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2043,17.5507696299453,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2044,18.0935635169693,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2045,18.6421956720675,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2046,19.1965533930831,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2047,19.7565198167621,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2048,20.3219736991392,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2049,20.8927912206366,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2050,21.4688472212429,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2051,22.0500284518055,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2052,22.6362131224237,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2053,23.2272707731516,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2054,23.8230658891099,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2055,24.4234601267444,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2056,25.0283332319001,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2057,25.6375607190835,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2058,26.2510156600086,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2059,26.8685695467665,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2060,27.4900930446248,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2061,28.1154615875005,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2062,28.7445498810902,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2063,29.3772324143782,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2064,30.0133842643527,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2065,30.6528814646381,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2066,31.2955968289935,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2067,31.9414040119499,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2068,32.5901783566768,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2069,33.2417968677618,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2070,33.8961382262304,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2071,34.5530829020012,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2072,35.2125126464186,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2073,35.8743105639131,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2074,36.5383612402246,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2075,37.2045508111605,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2076,37.872862510843,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2077,38.543260775614,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2078,39.2156873382824,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2079,39.8900758725243,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2080,40.56635308613,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2081,41.2443786200154,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2082,41.9240135114159,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2083,42.6051311654203,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2084,43.2876116247423,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2085,43.9713379877843,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2086,44.6561868398059,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2087,45.342037940746,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2088,46.0287748519335,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2089,46.7162835141074,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2090,47.4044523227215,"Ref_90","ECS_4.5","4.5",4.5,90,"Ref 90%"
2000,0,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2001,0.316039549633015,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2002,0.643521497612776,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2003,0.980970627800652,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2004,1.32688562800405,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2005,1.6787143214483,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2006,2.03235649801137,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2007,2.38588024557484,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2008,2.7401320731734,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2009,3.09901099909558,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2010,3.45933290561013,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2011,3.8212969769364,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2012,4.18575608742389,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2013,4.55328645784425,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2014,4.92430549351339,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2015,5.29914970719053,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2016,5.6786442969523,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2017,6.06351785015725,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2018,6.45433009773133,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2019,6.85153164130585,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2020,7.25549853299458,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2021,7.66655560359578,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2022,8.08500255065463,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2023,8.51113159973881,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2024,8.94522725411565,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2025,9.38756488404687,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2026,9.83835293344004,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2027,10.2977688211293,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2028,10.7659447784931,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2029,11.2429748490974,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2030,11.7289243127407,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2031,12.2237783539746,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2032,12.7274930518537,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2033,13.2400082160102,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2034,13.7612495847636,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2035,14.29112850589,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2036,14.8295349121429,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2037,15.3763471454941,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2038,15.9314348188644,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2039,16.4946613590801,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2040,17.0658859076693,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2041,17.6449647170619,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2042,18.2317626023559,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2043,18.8261530084575,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2044,19.4280150791987,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2045,20.0372317327713,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2046,20.653688588662,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2047,21.2772666071757,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2048,21.9078417156078,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2049,22.5452865861423,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2050,23.1894718908412,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2051,23.8402796733973,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2052,24.4975831633366,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2053,25.1612461976309,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2054,25.8311267995759,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2055,26.507079427882,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2056,27.1889763563533,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2057,27.8766852984649,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2058,28.570071027139,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2059,29.2689962667271,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2060,29.9733224237698,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2061,30.6829152734272,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2062,31.3976395774745,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2063,32.1173595007301,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2064,32.8419394533768,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2065,33.5712444871268,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2066,34.3051361169057,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2067,35.0434763057607,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2068,35.7861284129358,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2069,36.5329572039138,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2070,37.2838288955536,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2071,38.0386112949796,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2072,38.7971733139137,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2073,39.5593850466277,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2074,40.3251179149462,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2075,41.0942447538639,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2076,41.8667363390961,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2077,42.6425469750799,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2078,43.4216084576269,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2079,44.2038446897909,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2080,44.989172396927,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2081,45.7774404146397,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2082,46.5684970662741,"Ref_90","ECS_6","6",6,90,"Ref 90%"
2083,47.3622025515004,"Ref_90","ECS_6","6",6,90,"Ref 90%"
