# Multiple scenarios and ECS values based off of GCAMv5.3 reference scenario. 
                 # Temperature column is GMT relative to the 1986-2005 average degC
                 # generated on 3/16/2021
"scenario","year","variable","units","parameter_value","Temperature"
"Ref",1864,"Tgav","degC","ECS_6",-0.503102253716483
"Ref",1865,"Tgav","degC","ECS_6",-0.485312589241674
"Ref",1866,"Tgav","degC","ECS_6",-0.468262616939498
"Ref",1867,"Tgav","degC","ECS_6",-0.452916483250234
"Ref",1868,"Tgav","degC","ECS_6",-0.439540321445291
"Ref",1869,"Tgav","degC","ECS_6",-0.428591409541434
"Ref",1870,"Tgav","degC","ECS_6",-0.41924499533135
"Ref",1871,"Tgav","degC","ECS_6",-0.410712693645437
"Ref",1872,"Tgav","degC","ECS_6",-0.403872210827915
"Ref",1873,"Tgav","degC","ECS_6",-0.398576805906054
"Ref",1874,"Tgav","degC","ECS_6",-0.392517275713168
"Ref",1875,"Tgav","degC","ECS_6",-0.386922079383754
"Ref",1876,"Tgav","degC","ECS_6",-0.384943701320604
"Ref",1877,"Tgav","degC","ECS_6",-0.382950802809933
"Ref",1878,"Tgav","degC","ECS_6",-0.377214726162742
"Ref",1879,"Tgav","degC","ECS_6",-0.369124197558248
"Ref",1880,"Tgav","degC","ECS_6",-0.36012849069162
"Ref",1881,"Tgav","degC","ECS_6",-0.351231852915878
"Ref",1882,"Tgav","degC","ECS_6",-0.352925990097642
"Ref",1883,"Tgav","degC","ECS_6",-0.435210071627254
"Ref",1884,"Tgav","degC","ECS_6",-0.5745828679554
"Ref",1885,"Tgav","degC","ECS_6",-0.63772986328256
"Ref",1886,"Tgav","degC","ECS_6",-0.634921239587247
"Ref",1887,"Tgav","degC","ECS_6",-0.618931682693665
"Ref",1888,"Tgav","degC","ECS_6",-0.599202864906098
"Ref",1889,"Tgav","degC","ECS_6",-0.590820644948092
"Ref",1890,"Tgav","degC","ECS_6",-0.591430577110084
"Ref",1891,"Tgav","degC","ECS_6",-0.587170161347323
"Ref",1892,"Tgav","degC","ECS_6",-0.568057513653892
"Ref",1893,"Tgav","degC","ECS_6",-0.538512961083791
"Ref",1894,"Tgav","degC","ECS_6",-0.504616432716684
"Ref",1895,"Tgav","degC","ECS_6",-0.477725521219586
"Ref",1896,"Tgav","degC","ECS_6",-0.469391838697277
"Ref",1897,"Tgav","degC","ECS_6",-0.470963897223142
"Ref",1898,"Tgav","degC","ECS_6",-0.462739069752524
"Ref",1899,"Tgav","degC","ECS_6",-0.443851912626698
"Ref",1900,"Tgav","degC","ECS_6",-0.422511713837325
"Ref",1901,"Tgav","degC","ECS_6",-0.405831784587249
"Ref",1902,"Tgav","degC","ECS_6",-0.432043353876739
"Ref",1903,"Tgav","degC","ECS_6",-0.492169832856577
"Ref",1904,"Tgav","degC","ECS_6",-0.516387291908906
"Ref",1905,"Tgav","degC","ECS_6",-0.498927196348976
"Ref",1906,"Tgav","degC","ECS_6",-0.473458719002311
"Ref",1907,"Tgav","degC","ECS_6",-0.456228091276544
"Ref",1908,"Tgav","degC","ECS_6",-0.442764680311012
"Ref",1909,"Tgav","degC","ECS_6",-0.426134134983456
"Ref",1910,"Tgav","degC","ECS_6",-0.408868067667383
"Ref",1911,"Tgav","degC","ECS_6",-0.393383860495576
"Ref",1912,"Tgav","degC","ECS_6",-0.401463074953918
"Ref",1913,"Tgav","degC","ECS_6",-0.418966524120085
"Ref",1914,"Tgav","degC","ECS_6",-0.413319265418213
"Ref",1915,"Tgav","degC","ECS_6",-0.395694819108922
"Ref",1916,"Tgav","degC","ECS_6",-0.37784082103639
"Ref",1917,"Tgav","degC","ECS_6",-0.362266386466842
"Ref",1918,"Tgav","degC","ECS_6",-0.348484976871649
"Ref",1919,"Tgav","degC","ECS_6",-0.337008390107284
"Ref",1920,"Tgav","degC","ECS_6",-0.334211636992239
"Ref",1921,"Tgav","degC","ECS_6",-0.333332880835256
"Ref",1922,"Tgav","degC","ECS_6",-0.324101745130049
"Ref",1923,"Tgav","degC","ECS_6",-0.313005830534902
"Ref",1924,"Tgav","degC","ECS_6",-0.304560068978498
"Ref",1925,"Tgav","degC","ECS_6",-0.297279810371235
"Ref",1926,"Tgav","degC","ECS_6",-0.289903524296574
"Ref",1927,"Tgav","degC","ECS_6",-0.283238887877679
"Ref",1928,"Tgav","degC","ECS_6",-0.281428531402513
"Ref",1929,"Tgav","degC","ECS_6",-0.283995103413309
"Ref",1930,"Tgav","degC","ECS_6",-0.283226728071039
"Ref",1931,"Tgav","degC","ECS_6",-0.279102698522387
"Ref",1932,"Tgav","degC","ECS_6",-0.277686450449778
"Ref",1933,"Tgav","degC","ECS_6",-0.275713860124271
"Ref",1934,"Tgav","degC","ECS_6",-0.270143844910923
"Ref",1935,"Tgav","degC","ECS_6",-0.264209135340633
"Ref",1936,"Tgav","degC","ECS_6",-0.258055124897565
"Ref",1937,"Tgav","degC","ECS_6",-0.252650587718585
"Ref",1938,"Tgav","degC","ECS_6",-0.249201201747759
"Ref",1939,"Tgav","degC","ECS_6",-0.245936950338727
"Ref",1940,"Tgav","degC","ECS_6",-0.240888828134334
"Ref",1941,"Tgav","degC","ECS_6",-0.235105890577798
"Ref",1942,"Tgav","degC","ECS_6",-0.231622074058607
"Ref",1943,"Tgav","degC","ECS_6",-0.228830537276217
"Ref",1944,"Tgav","degC","ECS_6",-0.223790781884956
"Ref",1945,"Tgav","degC","ECS_6",-0.217766338395008
"Ref",1946,"Tgav","degC","ECS_6",-0.211599979191433
"Ref",1947,"Tgav","degC","ECS_6",-0.206731819153166
"Ref",1948,"Tgav","degC","ECS_6",-0.202374107692224
"Ref",1949,"Tgav","degC","ECS_6",-0.198672402810213
"Ref",1950,"Tgav","degC","ECS_6",-0.195104581058254
"Ref",1951,"Tgav","degC","ECS_6",-0.192552137354434
"Ref",1952,"Tgav","degC","ECS_6",-0.191560422121616
"Ref",1953,"Tgav","degC","ECS_6",-0.191924780836793
"Ref",1954,"Tgav","degC","ECS_6",-0.192055327255408
"Ref",1955,"Tgav","degC","ECS_6",-0.190265730147718
"Ref",1956,"Tgav","degC","ECS_6",-0.187574276962473
"Ref",1957,"Tgav","degC","ECS_6",-0.184376081139164
"Ref",1958,"Tgav","degC","ECS_6",-0.181107279931095
"Ref",1959,"Tgav","degC","ECS_6",-0.178515837202458
"Ref",1960,"Tgav","degC","ECS_6",-0.182782513715466
"Ref",1961,"Tgav","degC","ECS_6",-0.194746364208811
"Ref",1962,"Tgav","degC","ECS_6",-0.211346650393899
"Ref",1963,"Tgav","degC","ECS_6",-0.267394271552419
"Ref",1964,"Tgav","degC","ECS_6",-0.348708543514998
"Ref",1965,"Tgav","degC","ECS_6",-0.387747930313079
"Ref",1966,"Tgav","degC","ECS_6",-0.380728880380183
"Ref",1967,"Tgav","degC","ECS_6",-0.361654403980589
"Ref",1968,"Tgav","degC","ECS_6",-0.365603467885356
"Ref",1969,"Tgav","degC","ECS_6",-0.379675667575394
"Ref",1970,"Tgav","degC","ECS_6",-0.370676156598916
"Ref",1971,"Tgav","degC","ECS_6",-0.344138797845061
"Ref",1972,"Tgav","degC","ECS_6",-0.31670834742572
"Ref",1973,"Tgav","degC","ECS_6",-0.297450040041681
"Ref",1974,"Tgav","degC","ECS_6",-0.293625124601036
"Ref",1975,"Tgav","degC","ECS_6",-0.298337549971356
"Ref",1976,"Tgav","degC","ECS_6",-0.288982478939399
"Ref",1977,"Tgav","degC","ECS_6",-0.263476437753893
"Ref",1978,"Tgav","degC","ECS_6",-0.241097684204248
"Ref",1979,"Tgav","degC","ECS_6",-0.222472856356583
"Ref",1980,"Tgav","degC","ECS_6",-0.199805934579916
"Ref",1981,"Tgav","degC","ECS_6",-0.183335602733383
"Ref",1982,"Tgav","degC","ECS_6",-0.22660857008507
"Ref",1983,"Tgav","degC","ECS_6",-0.289782092737752
"Ref",1984,"Tgav","degC","ECS_6",-0.288232346154118
"Ref",1985,"Tgav","degC","ECS_6",-0.249982884596906
"Ref",1986,"Tgav","degC","ECS_6",-0.210001925854092
"Ref",1987,"Tgav","degC","ECS_6",-0.17345300918321
"Ref",1988,"Tgav","degC","ECS_6",-0.13771614232072
"Ref",1989,"Tgav","degC","ECS_6",-0.103110134602692
"Ref",1990,"Tgav","degC","ECS_6",-0.0719091671959571
"Ref",1991,"Tgav","degC","ECS_6",-0.124882950255964
"Ref",1992,"Tgav","degC","ECS_6",-0.224047331877806
"Ref",1993,"Tgav","degC","ECS_6",-0.236146077047577
"Ref",1994,"Tgav","degC","ECS_6",-0.181824950779154
"Ref",1995,"Tgav","degC","ECS_6",-0.114116421768697
"Ref",1996,"Tgav","degC","ECS_6",-0.052430872273872
"Ref",1997,"Tgav","degC","ECS_6",0.00294896712224357
"Ref",1998,"Tgav","degC","ECS_6",0.0548282822046894
"Ref",1999,"Tgav","degC","ECS_6",0.105432253622595
"Ref",2000,"Tgav","degC","ECS_6",0.151431836562252
"Ref",2001,"Tgav","degC","ECS_6",0.193085115027114
"Ref",2002,"Tgav","degC","ECS_6",0.232399647190249
"Ref",2003,"Tgav","degC","ECS_6",0.26770451550601
"Ref",2004,"Tgav","degC","ECS_6",0.29889429915952
"Ref",2005,"Tgav","degC","ECS_6",0.322914066754273
"Ref",2006,"Tgav","degC","ECS_6",0.335256584909691
"Ref",2007,"Tgav","degC","ECS_6",0.342077279155513
"Ref",2008,"Tgav","degC","ECS_6",0.351331894427853
"Ref",2009,"Tgav","degC","ECS_6",0.371822028806895
"Ref",2010,"Tgav","degC","ECS_6",0.383244700128787
"Ref",2011,"Tgav","degC","ECS_6",0.395270578440151
"Ref",2012,"Tgav","degC","ECS_6",0.409784879466245
"Ref",2013,"Tgav","degC","ECS_6",0.426009007446445
"Ref",2014,"Tgav","degC","ECS_6",0.443497782523579
"Ref",2015,"Tgav","degC","ECS_6",0.462026998953556
"Ref",2016,"Tgav","degC","ECS_6",0.483009861269917
"Ref",2017,"Tgav","degC","ECS_6",0.506185313791176
"Ref",2018,"Tgav","degC","ECS_6",0.531082413671006
"Ref",2019,"Tgav","degC","ECS_6",0.557398623881758
"Ref",2020,"Tgav","degC","ECS_6",0.584928674398476
"Ref",2021,"Tgav","degC","ECS_6",0.613532894352458
"Ref",2022,"Tgav","degC","ECS_6",0.643145633586386
"Ref",2023,"Tgav","degC","ECS_6",0.673751549147863
"Ref",2024,"Tgav","degC","ECS_6",0.705334424148245
"Ref",2025,"Tgav","degC","ECS_6",0.73787382338741
"Ref",2026,"Tgav","degC","ECS_6",0.771182812145965
"Ref",2027,"Tgav","degC","ECS_6",0.805257163970471
"Ref",2028,"Tgav","degC","ECS_6",0.840117104732587
"Ref",2029,"Tgav","degC","ECS_6",0.875769080533986
"Ref",2030,"Tgav","degC","ECS_6",0.912212601458051
"Ref",2031,"Tgav","degC","ECS_6",0.94927831967107
"Ref",2032,"Tgav","degC","ECS_6",0.986920335220408
"Ref",2033,"Tgav","degC","ECS_6",1.02511273815083
"Ref",2034,"Tgav","degC","ECS_6",1.06383111201299
"Ref",2035,"Tgav","degC","ECS_6",1.10305524418951
"Ref",2036,"Tgav","degC","ECS_6",1.14271934187574
"Ref",2037,"Tgav","degC","ECS_6",1.18279193684752
"Ref",2038,"Tgav","degC","ECS_6",1.22324637580597
"Ref",2039,"Tgav","degC","ECS_6",1.26406085552674
"Ref",2040,"Tgav","degC","ECS_6",1.30521854652839
"Ref",2041,"Tgav","degC","ECS_6",1.34670648663522
"Ref",2042,"Tgav","degC","ECS_6",1.38854504383965
"Ref",2043,"Tgav","degC","ECS_6",1.4307551925211
"Ref",2044,"Tgav","degC","ECS_6",1.47334920638825
"Ref",2045,"Tgav","degC","ECS_6",1.51633348592497
"Ref",2046,"Tgav","degC","ECS_6",1.5597110597785
"Ref",2047,"Tgav","degC","ECS_6",1.60345674072852
"Ref",2048,"Tgav","degC","ECS_6",1.64753840661063
"Ref",2049,"Tgav","degC","ECS_6",1.69193150772176
"Ref",2050,"Tgav","degC","ECS_6",1.73661768127206
"Ref",2051,"Tgav","degC","ECS_6",1.78161862870313
"Ref",2052,"Tgav","degC","ECS_6",1.82690007283379
"Ref",2053,"Tgav","degC","ECS_6",1.87242733607354
"Ref",2054,"Tgav","degC","ECS_6",1.91817616129128
"Ref",2055,"Tgav","degC","ECS_6",1.96412882038855
"Ref",2056,"Tgav","degC","ECS_6",2.01032451652298
"Ref",2057,"Tgav","degC","ECS_6",2.05675047712211
"Ref",2058,"Tgav","degC","ECS_6",2.1033895711432
"Ref",2059,"Tgav","degC","ECS_6",2.1502302635184
"Ref",2060,"Tgav","degC","ECS_6",2.19726436773226
"Ref",2061,"Tgav","degC","ECS_6",2.24449863386133
"Ref",2062,"Tgav","degC","ECS_6",2.29192290004443
"Ref",2063,"Tgav","degC","ECS_6",2.33952674202235
"Ref",2064,"Tgav","degC","ECS_6",2.38730268469935
"Ref",2065,"Tgav","degC","ECS_6",2.43524511675885
"Ref",2066,"Tgav","degC","ECS_6",2.48333685133279
"Ref",2067,"Tgav","degC","ECS_6",2.5315746363625
"Ref",2068,"Tgav","degC","ECS_6",2.57996005686421
"Ref",2069,"Tgav","degC","ECS_6",2.62849410164424
"Ref",2070,"Tgav","degC","ECS_6",2.67717719604686
"Ref",2071,"Tgav","degC","ECS_6",2.72600977844486
"Ref",2072,"Tgav","degC","ECS_6",2.77498774301253
"Ref",2073,"Tgav","degC","ECS_6",2.82410465002397
"Ref",2074,"Tgav","degC","ECS_6",2.87335551107545
"Ref",2075,"Tgav","degC","ECS_6",2.92273671359195
"Ref",2076,"Tgav","degC","ECS_6",2.9724995885124
"Ref",2077,"Tgav","degC","ECS_6",3.02260618647786
"Ref",2078,"Tgav","degC","ECS_6",3.07297378586778
"Ref",2079,"Tgav","degC","ECS_6",3.12354721718463
"Ref",2080,"Tgav","degC","ECS_6",3.17428843093179
"Ref",2081,"Tgav","degC","ECS_6",3.22499713705301
"Ref",2082,"Tgav","degC","ECS_6",3.27566118699814
"Ref",2083,"Tgav","degC","ECS_6",3.32630007095321
"Ref",2084,"Tgav","degC","ECS_6",3.37692335614478
"Ref",2085,"Tgav","degC","ECS_6",3.42753598788874
"Ref",2086,"Tgav","degC","ECS_6",3.4781126769447
"Ref",2087,"Tgav","degC","ECS_6",3.52865043403447
"Ref",2088,"Tgav","degC","ECS_6",3.57914963466352
"Ref",2089,"Tgav","degC","ECS_6",3.62961033521559
"Ref",2090,"Tgav","degC","ECS_6",3.6800326299885
"Ref",2091,"Tgav","degC","ECS_6",3.73037703743615
"Ref",2092,"Tgav","degC","ECS_6",3.78064568975053
"Ref",2093,"Tgav","degC","ECS_6",3.83084626163317
"Ref",2094,"Tgav","degC","ECS_6",3.88098363515199
"Ref",2095,"Tgav","degC","ECS_6",3.93106136587252
"Ref",2096,"Tgav","degC","ECS_6",3.9810692361258
"Ref",2097,"Tgav","degC","ECS_6",4.03100975927087
"Ref",2098,"Tgav","degC","ECS_6",4.08088698652289
"Ref",2099,"Tgav","degC","ECS_6",4.13070383626006
"Ref",2100,"Tgav","degC","ECS_6",4.18046269509527
"Ref_20",1850,"Tgav","degC","ECS_6",-0.537690354403005
"Ref_20",1851,"Tgav","degC","ECS_6",-0.527337183074564
"Ref_20",1852,"Tgav","degC","ECS_6",-0.515763656028399
"Ref_20",1853,"Tgav","degC","ECS_6",-0.503275139563199
"Ref_20",1854,"Tgav","degC","ECS_6",-0.490758428918343
"Ref_20",1855,"Tgav","degC","ECS_6",-0.490614670910868
"Ref_20",1856,"Tgav","degC","ECS_6",-0.530836568321294
"Ref_20",1857,"Tgav","degC","ECS_6",-0.588476182892557
"Ref_20",1858,"Tgav","degC","ECS_6",-0.606775544022104
"Ref_20",1859,"Tgav","degC","ECS_6",-0.587215933479916
"Ref_20",1860,"Tgav","degC","ECS_6",-0.557915416802174
"Ref_20",1861,"Tgav","degC","ECS_6",-0.535641730777578
"Ref_20",1862,"Tgav","degC","ECS_6",-0.526085454858656
"Ref_20",1863,"Tgav","degC","ECS_6",-0.517990647045874
"Ref_20",1864,"Tgav","degC","ECS_6",-0.503102253716483
"Ref_20",1865,"Tgav","degC","ECS_6",-0.485312589241674
"Ref_20",1866,"Tgav","degC","ECS_6",-0.468262616939498
"Ref_20",1867,"Tgav","degC","ECS_6",-0.452916483250234
"Ref_20",1868,"Tgav","degC","ECS_6",-0.439540321445291
"Ref_20",1869,"Tgav","degC","ECS_6",-0.428591409541434
"Ref_20",1870,"Tgav","degC","ECS_6",-0.41924499533135
"Ref_20",1871,"Tgav","degC","ECS_6",-0.410712693645437
"Ref_20",1872,"Tgav","degC","ECS_6",-0.403872210827915
"Ref_20",1873,"Tgav","degC","ECS_6",-0.398576805906054
"Ref_20",1874,"Tgav","degC","ECS_6",-0.392517275713168
"Ref_20",1875,"Tgav","degC","ECS_6",-0.386922079383754
"Ref_20",1876,"Tgav","degC","ECS_6",-0.384943701320604
"Ref_20",1877,"Tgav","degC","ECS_6",-0.382950802809933
"Ref_20",1878,"Tgav","degC","ECS_6",-0.377214726162742
"Ref_20",1879,"Tgav","degC","ECS_6",-0.369124197558248
"Ref_20",1880,"Tgav","degC","ECS_6",-0.36012849069162
"Ref_20",1881,"Tgav","degC","ECS_6",-0.351231852915878
"Ref_20",1882,"Tgav","degC","ECS_6",-0.352925990097642
"Ref_20",1883,"Tgav","degC","ECS_6",-0.435210071627254
"Ref_20",1884,"Tgav","degC","ECS_6",-0.5745828679554
"Ref_20",1885,"Tgav","degC","ECS_6",-0.63772986328256
"Ref_20",1886,"Tgav","degC","ECS_6",-0.634921239587247
"Ref_20",1887,"Tgav","degC","ECS_6",-0.618931682693665
"Ref_20",1888,"Tgav","degC","ECS_6",-0.599202864906098
"Ref_20",1889,"Tgav","degC","ECS_6",-0.590820644948092
"Ref_20",1890,"Tgav","degC","ECS_6",-0.591430577110084
"Ref_20",1891,"Tgav","degC","ECS_6",-0.587170161347323
"Ref_20",1892,"Tgav","degC","ECS_6",-0.568057513653892
"Ref_20",1893,"Tgav","degC","ECS_6",-0.538512961083791
"Ref_20",1894,"Tgav","degC","ECS_6",-0.504616432716684
"Ref_20",1895,"Tgav","degC","ECS_6",-0.477725521219586
"Ref_20",1896,"Tgav","degC","ECS_6",-0.469391838697277
"Ref_20",1897,"Tgav","degC","ECS_6",-0.470963897223142
"Ref_20",1898,"Tgav","degC","ECS_6",-0.462739069752524
"Ref_20",1899,"Tgav","degC","ECS_6",-0.443851912626698
"Ref_20",1900,"Tgav","degC","ECS_6",-0.422511713837325
"Ref_20",1901,"Tgav","degC","ECS_6",-0.405831784587249
"Ref_20",1902,"Tgav","degC","ECS_6",-0.432043353876739
"Ref_20",1903,"Tgav","degC","ECS_6",-0.492169832856577
"Ref_20",1904,"Tgav","degC","ECS_6",-0.516387291908906
"Ref_20",1905,"Tgav","degC","ECS_6",-0.498927196348976
"Ref_20",1906,"Tgav","degC","ECS_6",-0.473458719002311
"Ref_20",1907,"Tgav","degC","ECS_6",-0.456228091276544
"Ref_20",1908,"Tgav","degC","ECS_6",-0.442764680311012
"Ref_20",1909,"Tgav","degC","ECS_6",-0.426134134983456
"Ref_20",1910,"Tgav","degC","ECS_6",-0.408868067667383
"Ref_20",1911,"Tgav","degC","ECS_6",-0.393383860495576
"Ref_20",1912,"Tgav","degC","ECS_6",-0.401463074953918
"Ref_20",1913,"Tgav","degC","ECS_6",-0.418966524120085
"Ref_20",1914,"Tgav","degC","ECS_6",-0.413319265418213
"Ref_20",1915,"Tgav","degC","ECS_6",-0.395694819108922
"Ref_20",1916,"Tgav","degC","ECS_6",-0.37784082103639
"Ref_20",1917,"Tgav","degC","ECS_6",-0.362266386466842
"Ref_20",1918,"Tgav","degC","ECS_6",-0.348484976871649
"Ref_20",1919,"Tgav","degC","ECS_6",-0.337008390107284
"Ref_20",1920,"Tgav","degC","ECS_6",-0.334211636992239
"Ref_20",1921,"Tgav","degC","ECS_6",-0.333332880835256
"Ref_20",1922,"Tgav","degC","ECS_6",-0.324101745130049
"Ref_20",1923,"Tgav","degC","ECS_6",-0.313005830534902
"Ref_20",1924,"Tgav","degC","ECS_6",-0.304560068978498
"Ref_20",1925,"Tgav","degC","ECS_6",-0.297279810371235
"Ref_20",1926,"Tgav","degC","ECS_6",-0.289903524296574
"Ref_20",1927,"Tgav","degC","ECS_6",-0.283238887877679
"Ref_20",1928,"Tgav","degC","ECS_6",-0.281428531402513
"Ref_20",1929,"Tgav","degC","ECS_6",-0.283995103413309
"Ref_20",1930,"Tgav","degC","ECS_6",-0.283226728071039
"Ref_20",1931,"Tgav","degC","ECS_6",-0.279102698522387
"Ref_20",1932,"Tgav","degC","ECS_6",-0.277686450449778
"Ref_20",1933,"Tgav","degC","ECS_6",-0.275713860124271
"Ref_20",1934,"Tgav","degC","ECS_6",-0.270143844910923
"Ref_20",1935,"Tgav","degC","ECS_6",-0.264209135340633
"Ref_20",1936,"Tgav","degC","ECS_6",-0.258055124897565
"Ref_20",1937,"Tgav","degC","ECS_6",-0.252650587718585
"Ref_20",1938,"Tgav","degC","ECS_6",-0.249201201747759
"Ref_20",1939,"Tgav","degC","ECS_6",-0.245936950338727
"Ref_20",1940,"Tgav","degC","ECS_6",-0.240888828134334
"Ref_20",1941,"Tgav","degC","ECS_6",-0.235105890577798
"Ref_20",1942,"Tgav","degC","ECS_6",-0.231622074058607
"Ref_20",1943,"Tgav","degC","ECS_6",-0.228830537276217
"Ref_20",1944,"Tgav","degC","ECS_6",-0.223790781884956
"Ref_20",1945,"Tgav","degC","ECS_6",-0.217766338395008
"Ref_20",1946,"Tgav","degC","ECS_6",-0.211599979191433
"Ref_20",1947,"Tgav","degC","ECS_6",-0.206731819153166
"Ref_20",1948,"Tgav","degC","ECS_6",-0.202374107692224
"Ref_20",1949,"Tgav","degC","ECS_6",-0.198672402810213
"Ref_20",1950,"Tgav","degC","ECS_6",-0.195104581058254
"Ref_20",1951,"Tgav","degC","ECS_6",-0.192552137354434
"Ref_20",1952,"Tgav","degC","ECS_6",-0.191560422121616
"Ref_20",1953,"Tgav","degC","ECS_6",-0.191924780836793
"Ref_20",1954,"Tgav","degC","ECS_6",-0.192055327255408
"Ref_20",1955,"Tgav","degC","ECS_6",-0.190265730147718
"Ref_20",1956,"Tgav","degC","ECS_6",-0.187574276962473
"Ref_20",1957,"Tgav","degC","ECS_6",-0.184376081139164
"Ref_20",1958,"Tgav","degC","ECS_6",-0.181107279931095
"Ref_20",1959,"Tgav","degC","ECS_6",-0.178515837202458
"Ref_20",1960,"Tgav","degC","ECS_6",-0.182782513715466
"Ref_20",1961,"Tgav","degC","ECS_6",-0.194746364208811
"Ref_20",1962,"Tgav","degC","ECS_6",-0.211346650393899
"Ref_20",1963,"Tgav","degC","ECS_6",-0.267394271552419
"Ref_20",1964,"Tgav","degC","ECS_6",-0.348708543514998
"Ref_20",1965,"Tgav","degC","ECS_6",-0.387747930313079
"Ref_20",1966,"Tgav","degC","ECS_6",-0.380728880380183
"Ref_20",1967,"Tgav","degC","ECS_6",-0.361654403980589
"Ref_20",1968,"Tgav","degC","ECS_6",-0.365603467885356
"Ref_20",1969,"Tgav","degC","ECS_6",-0.379675667575394
"Ref_20",1970,"Tgav","degC","ECS_6",-0.370676156598916
"Ref_20",1971,"Tgav","degC","ECS_6",-0.344138797845061
"Ref_20",1972,"Tgav","degC","ECS_6",-0.31670834742572
"Ref_20",1973,"Tgav","degC","ECS_6",-0.297450040041681
"Ref_20",1974,"Tgav","degC","ECS_6",-0.293625124601036
"Ref_20",1975,"Tgav","degC","ECS_6",-0.298337549971356
"Ref_20",1976,"Tgav","degC","ECS_6",-0.288982478939399
"Ref_20",1977,"Tgav","degC","ECS_6",-0.263476437753893
"Ref_20",1978,"Tgav","degC","ECS_6",-0.241097684204248
"Ref_20",1979,"Tgav","degC","ECS_6",-0.222472856356583
"Ref_20",1980,"Tgav","degC","ECS_6",-0.199805934579916
"Ref_20",1981,"Tgav","degC","ECS_6",-0.183335602733383
"Ref_20",1982,"Tgav","degC","ECS_6",-0.22660857008507
"Ref_20",1983,"Tgav","degC","ECS_6",-0.289782092737752
"Ref_20",1984,"Tgav","degC","ECS_6",-0.288232346154118
"Ref_20",1985,"Tgav","degC","ECS_6",-0.249982884596906
"Ref_20",1986,"Tgav","degC","ECS_6",-0.210001925854092
"Ref_20",1987,"Tgav","degC","ECS_6",-0.17345300918321
"Ref_20",1988,"Tgav","degC","ECS_6",-0.13771614232072
"Ref_20",1989,"Tgav","degC","ECS_6",-0.103110134602692
"Ref_20",1990,"Tgav","degC","ECS_6",-0.0719091671959571
"Ref_20",1991,"Tgav","degC","ECS_6",-0.124882950255964
"Ref_20",1992,"Tgav","degC","ECS_6",-0.224047331877806
"Ref_20",1993,"Tgav","degC","ECS_6",-0.236146077047577
"Ref_20",1994,"Tgav","degC","ECS_6",-0.181824950779154
"Ref_20",1995,"Tgav","degC","ECS_6",-0.114116421768697
"Ref_20",1996,"Tgav","degC","ECS_6",-0.052430872273872
"Ref_20",1997,"Tgav","degC","ECS_6",0.00294896712224357
"Ref_20",1998,"Tgav","degC","ECS_6",0.0548282822046894
"Ref_20",1999,"Tgav","degC","ECS_6",0.105432253622595
"Ref_20",2000,"Tgav","degC","ECS_6",0.151431836562252
"Ref_20",2001,"Tgav","degC","ECS_6",0.193085115027114
"Ref_20",2002,"Tgav","degC","ECS_6",0.232399647190249
"Ref_20",2003,"Tgav","degC","ECS_6",0.26770451550601
"Ref_20",2004,"Tgav","degC","ECS_6",0.29889429915952
"Ref_20",2005,"Tgav","degC","ECS_6",0.322914066754273
"Ref_20",2006,"Tgav","degC","ECS_6",0.335256584909691
"Ref_20",2007,"Tgav","degC","ECS_6",0.342077279155513
"Ref_20",2008,"Tgav","degC","ECS_6",0.351331894427853
"Ref_20",2009,"Tgav","degC","ECS_6",0.371822028806895
"Ref_20",2010,"Tgav","degC","ECS_6",0.383244700128787
"Ref_20",2011,"Tgav","degC","ECS_6",0.395270578440151
"Ref_20",2012,"Tgav","degC","ECS_6",0.409784879466245
"Ref_20",2013,"Tgav","degC","ECS_6",0.426009007446445
"Ref_20",2014,"Tgav","degC","ECS_6",0.443497782523579
"Ref_20",2015,"Tgav","degC","ECS_6",0.462026998953556
"Ref_20",2016,"Tgav","degC","ECS_6",0.483009861269917
"Ref_20",2017,"Tgav","degC","ECS_6",0.506185313791176
"Ref_20",2018,"Tgav","degC","ECS_6",0.531082413671006
"Ref_20",2019,"Tgav","degC","ECS_6",0.557398623881758
"Ref_20",2020,"Tgav","degC","ECS_6",0.584928674398476
"Ref_20",2021,"Tgav","degC","ECS_6",0.613532894352458
"Ref_20",2022,"Tgav","degC","ECS_6",0.643145633586386
"Ref_20",2023,"Tgav","degC","ECS_6",0.673751549147863
"Ref_20",2024,"Tgav","degC","ECS_6",0.705334424148245
"Ref_20",2025,"Tgav","degC","ECS_6",0.73787382338741
"Ref_20",2026,"Tgav","degC","ECS_6",0.771182812145965
"Ref_20",2027,"Tgav","degC","ECS_6",0.805220610049101
"Ref_20",2028,"Tgav","degC","ECS_6",0.839941109149397
"Ref_20",2029,"Tgav","degC","ECS_6",0.875299403941638
"Ref_20",2030,"Tgav","degC","ECS_6",0.911258779163451
"Ref_20",2031,"Tgav","degC","ECS_6",0.947623039808452
"Ref_20",2032,"Tgav","degC","ECS_6",0.984333515388114
"Ref_20",2033,"Tgav","degC","ECS_6",1.02136242670837
"Ref_20",2034,"Tgav","degC","ECS_6",1.05868388071721
