"sector","model_type","model","driverValue","variant","impactType","impactYear","region","annual_impacts","impact_billions","summaryYear"
"Vibrio","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2090
"Vibrio","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",395841167.987932,0.395841167987932,2090
"Vibrio","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",895094210.658993,0.895094210658993,2090
"Vibrio","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",1396957190.55932,1.39695719055932,2090
"Vibrio","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",2059845312.33868,2.05984531233868,2090
"Vibrio","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",2723077858.21597,2.72307785821597,2090
"Vibrio","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Vibrio","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2090
"Water Quality","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",538849166.211912,0.538849166211912,2090
"Water Quality","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",1414479061.30625,1.41447906130625,2090
"Water Quality","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",2507804082.66455,2.50780408266455,2090
"Water Quality","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",3818824230.28675,3.81882423028675,2090
"Water Quality","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",4838506567.32623,4.83850656732623,2090
"Water Quality","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2090
"Water Quality","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",663323204.846078,0.663323204846078,2090
"Water Quality","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",1575392611.50943,1.57539261150943,2090
"Water Quality","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",2216351783.23028,2.21635178323028,2090
"Water Quality","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",3197726598.20116,3.19772659820116,2090
"Water Quality","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",4268205193.33436,4.26820519333436,2090
"Water Quality","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",5415146545.26276,5.41514654526276,2090
"Water Quality","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",6562087897.19116,6.56208789719116,2090
"Water Quality","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2090
"Water Quality","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",902434881.083921,0.902434881083921,2090
"Water Quality","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",1716319958.73352,1.71631995873352,2090
"Water Quality","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",3249264177.36483,3.24926417736483,2090
"Water Quality","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2090
"Water Quality","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",1040423728.05286,1.04042372805286,2090
"Water Quality","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",1965244819.6554,1.9652448196554,2090
"Water Quality","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",2832264593.03278,2.83226459303278,2090
"Water Quality","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",3494772991.89179,3.49477299189179,2090
"Water Quality","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",4063033873.00626,4.06303387300626,2090
"Water Quality","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",4883855145.72714,4.88385514572714,2090
"Water Quality","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",5704676418.44801,5.70467641844801,2090
"Water Quality","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2090
"Water Quality","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",921690126.693141,0.921690126693141,2090
"Water Quality","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",1592010218.83361,1.59201021883361,2090
"Water Quality","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",2332107499.53837,2.33210749953837,2090
"Water Quality","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",3364038293.60753,3.36403829360753,2090
"Water Quality","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",4236825451.03372,4.23682545103372,2090
"Water Quality","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Water Quality","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2090
"Wildfire","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",8750235998.34949,8.75023599834949,2090
"Wildfire","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",21903064212.2986,21.9030642122986,2090
"Wildfire","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",28088773611.815,28.088773611815,2090
"Wildfire","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",27455584100.6072,27.4555841006072,2090
"Wildfire","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",26854014399.6566,26.8540143996566,2090
"Wildfire","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",0,0,2090
"Wildfire","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",7520849971.72546,7.52084997172546,2090
"Wildfire","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",16964131433.3179,16.9641314333179,2090
"Wildfire","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",23317080415.2165,23.3170804152165,2090
"Wildfire","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",26058382509.9601,26.0583825099601,2090
"Wildfire","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",28103628304.0287,28.1036283040287,2090
"Wildfire","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",30372292848.5475,30.3722928485475,2090
"Wildfire","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",32640957393.0662,32.6409573930662,2090
"Wildfire","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",0,0,2090
"Wildfire","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",6903318880.2872,6.9033188802872,2090
"Wildfire","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",12106430208.202,12.106430208202,2090
"Wildfire","GCM","GISS-E2-R",3,"N/A","all","Interpolation","National Total",16300841561.4352,16.3008415614352,2090
"Wildfire","GCM","GISS-E2-R",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","GISS-E2-R",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","GISS-E2-R",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","GISS-E2-R",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","HadGEM2-ES",0,"N/A","all","Interpolation","National Total",0,0,2090
"Wildfire","GCM","HadGEM2-ES",1,"N/A","all","Interpolation","National Total",10055088918.4316,10.0550889184316,2090
"Wildfire","GCM","HadGEM2-ES",2,"N/A","all","Interpolation","National Total",18592506745.0697,18.5925067450697,2090
"Wildfire","GCM","HadGEM2-ES",3,"N/A","all","Interpolation","National Total",26589341373.4849,26.5893413734849,2090
"Wildfire","GCM","HadGEM2-ES",4,"N/A","all","Interpolation","National Total",31643636735.8372,31.6436367358372,2090
"Wildfire","GCM","HadGEM2-ES",5,"N/A","all","Interpolation","National Total",34977299432.9302,34.9772994329302,2090
"Wildfire","GCM","HadGEM2-ES",6,"N/A","all","Interpolation","National Total",39833457590.3235,39.8334575903235,2090
"Wildfire","GCM","HadGEM2-ES",7,"N/A","all","Interpolation","National Total",44689615747.7168,44.6896157477168,2090
"Wildfire","GCM","MIROC5",0,"N/A","all","Interpolation","National Total",0,0,2090
"Wildfire","GCM","MIROC5",1,"N/A","all","Interpolation","National Total",7215475393.69858,7.21547539369858,2090
"Wildfire","GCM","MIROC5",2,"N/A","all","Interpolation","National Total",12103910705.984,12.103910705984,2090
"Wildfire","GCM","MIROC5",3,"N/A","all","Interpolation","National Total",17146416939.7982,17.1464169397982,2090
"Wildfire","GCM","MIROC5",4,"N/A","all","Interpolation","National Total",20726006296.2824,20.7260062962824,2090
"Wildfire","GCM","MIROC5",5,"N/A","all","Interpolation","National Total",23571549747.0497,23.5715497470497,2090
"Wildfire","GCM","MIROC5",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","MIROC5",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","MRI-CGCM3",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","MRI-CGCM3",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","MRI-CGCM3",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","MRI-CGCM3",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","MRI-CGCM3",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","MRI-CGCM3",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","MRI-CGCM3",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wildfire","GCM","MRI-CGCM3",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","CCSM4",0,"N/A","all","Interpolation","National Total",0,0,2090
"Wind Damage","GCM","CCSM4",1,"N/A","all","Interpolation","National Total",1125749661.35062,1.12574966135062,2090
"Wind Damage","GCM","CCSM4",2,"N/A","all","Interpolation","National Total",2781263869.21917,2.78126386921917,2090
"Wind Damage","GCM","CCSM4",3,"N/A","all","Interpolation","National Total",4304336940.45824,4.30433694045824,2090
"Wind Damage","GCM","CCSM4",4,"N/A","all","Interpolation","National Total",5628748306.75308,5.62874830675308,2090
"Wind Damage","GCM","CCSM4",5,"N/A","all","Interpolation","National Total",6423395126.52998,6.42339512652998,2090
"Wind Damage","GCM","CCSM4",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","CCSM4",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","CanESM2",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","CanESM2",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","CanESM2",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","CanESM2",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","CanESM2",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","CanESM2",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","CanESM2",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","CanESM2",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","GCM Ensemble",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","GCM Ensemble",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","GCM Ensemble",2,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","GCM Ensemble",3,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","GCM Ensemble",4,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","GCM Ensemble",5,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","GCM Ensemble",6,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","GCM Ensemble",7,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","GFDL-CM3",0,"N/A","all","Interpolation","National Total",0,0,2090
"Wind Damage","GCM","GFDL-CM3",1,"N/A","all","Interpolation","National Total",31047417789.1802,31.0474177891803,2090
"Wind Damage","GCM","GFDL-CM3",2,"N/A","all","Interpolation","National Total",72443974841.4206,72.4439748414206,2090
"Wind Damage","GCM","GFDL-CM3",3,"N/A","all","Interpolation","National Total",107631048335.825,107.631048335825,2090
"Wind Damage","GCM","GFDL-CM3",4,"N/A","all","Interpolation","National Total",136608638272.393,136.608638272393,2090
"Wind Damage","GCM","GFDL-CM3",5,"N/A","all","Interpolation","National Total",157306916798.513,157.306916798513,2090
"Wind Damage","GCM","GFDL-CM3",6,"N/A","all","Interpolation","National Total",190424162440.306,190.424162440306,2090
"Wind Damage","GCM","GFDL-CM3",7,"N/A","all","Interpolation","National Total",223541408082.098,223.541408082098,2090
"Wind Damage","GCM","GISS-E2-R",0,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","GISS-E2-R",1,"N/A","all","Interpolation","National Total",NA,NA,2090
"Wind Damage","GCM","GISS-E2-R",2,"N/A","all","Interpolation","National Total",NA,NA,2090
