"region","state","postal","model","year","O3_pptv"
"Southwest","Nevada","NV","GISS-E2-R",2051,11.5287692643235
"Southwest","Nevada","NV","GISS-E2-R",2052,11.5177065705483
"Southwest","Nevada","NV","GISS-E2-R",2053,11.5038768138642
"Southwest","Nevada","NV","GISS-E2-R",2054,11.4874181631525
"Southwest","Nevada","NV","GISS-E2-R",2055,11.4686265230305
"Southwest","Nevada","NV","GISS-E2-R",2056,11.447578577863
"Southwest","Nevada","NV","GISS-E2-R",2057,11.4243418409579
"Southwest","Nevada","NV","GISS-E2-R",2058,11.3989096972993
"Southwest","Nevada","NV","GISS-E2-R",2059,11.3715881708936
"Southwest","Nevada","NV","GISS-E2-R",2060,11.3425576283136
"Southwest","Nevada","NV","GISS-E2-R",2061,11.313266794638
"Southwest","Nevada","NV","GISS-E2-R",2062,11.2852700429897
"Southwest","Nevada","NV","GISS-E2-R",2063,11.2584066391909
"Southwest","Nevada","NV","GISS-E2-R",2064,11.2326208240098
"Southwest","Nevada","NV","GISS-E2-R",2065,11.2077904477329
"Southwest","Nevada","NV","GISS-E2-R",2066,11.1837982991796
"Southwest","Nevada","NV","GISS-E2-R",2067,11.1608639201016
"Southwest","Nevada","NV","GISS-E2-R",2068,11.1385397507367
"Southwest","Nevada","NV","GISS-E2-R",2069,11.1169238948793
"Southwest","Nevada","NV","GISS-E2-R",2070,11.0960711080582
"Southwest","Nevada","NV","GISS-E2-R",2071,11.0751928691149
"Southwest","Nevada","NV","GISS-E2-R",2072,11.0536787068444
"Southwest","Nevada","NV","GISS-E2-R",2073,11.0313984252896
"Southwest","Nevada","NV","GISS-E2-R",2074,11.0087258733159
"Southwest","Nevada","NV","GISS-E2-R",2075,10.9854840625167
"Southwest","Nevada","NV","GISS-E2-R",2076,10.9616203797326
"Southwest","Nevada","NV","GISS-E2-R",2077,10.9373725873931
"Southwest","Nevada","NV","GISS-E2-R",2078,10.9128174320206
"Southwest","Nevada","NV","GISS-E2-R",2079,10.8879582760264
"Southwest","Nevada","NV","GISS-E2-R",2080,10.8627715337613
"Southwest","Nevada","NV","GISS-E2-R",2081,10.8382991152681
"Southwest","Nevada","NV","GISS-E2-R",2082,10.8155657276151
"Southwest","Nevada","NV","GISS-E2-R",2083,10.7943781854134
"Southwest","Nevada","NV","GISS-E2-R",2084,10.7746650684111
"Southwest","Nevada","NV","GISS-E2-R",2085,10.7563754191161
"Southwest","Nevada","NV","GISS-E2-R",2086,10.7393760316739
"Southwest","Nevada","NV","GISS-E2-R",2087,10.7237293935736
"Southwest","Nevada","NV","GISS-E2-R",2088,10.7091599567536
"Southwest","Nevada","NV","GISS-E2-R",2089,10.6955592202603
"Southwest","Nevada","NV","GISS-E2-R",2090,10.6830050948018
"Southwest","Nevada","NV","GISS-E2-R",2091,10.6712915898955
"Southwest","Nevada","NV","GISS-E2-R",2092,10.6602762150917
"Southwest","Nevada","NV","GISS-E2-R",2093,10.6500061960713
"Southwest","Nevada","NV","GISS-E2-R",2094,10.6403633996249
"Southwest","Nevada","NV","GISS-E2-R",2095,10.6314470142365
"Southwest","Nevada","NV","GISS-E2-R",2096,10.6231228935005
"Southwest","Nevada","NV","GISS-E2-R",2097,10.615255765833
"Southwest","Nevada","NV","GISS-E2-R",2098,10.607858169923
"Southwest","Nevada","NV","GISS-E2-R",2099,10.6010496882524
"Southwest","Nevada","NV","GISS-E2-R",2100,10.5948565087709
"Southwest","Nevada","NV","HadGEM2-ES",2020,12.9857318817471
"Southwest","Nevada","NV","HadGEM2-ES",2021,13.043498339236
"Southwest","Nevada","NV","HadGEM2-ES",2022,13.1004211042494
"Southwest","Nevada","NV","HadGEM2-ES",2023,13.1566254562664
"Southwest","Nevada","NV","HadGEM2-ES",2024,13.2123583198352
"Southwest","Nevada","NV","HadGEM2-ES",2025,13.2676964679706
"Southwest","Nevada","NV","HadGEM2-ES",2026,13.3225523999396
"Southwest","Nevada","NV","HadGEM2-ES",2027,13.3769887028821
"Southwest","Nevada","NV","HadGEM2-ES",2028,13.4312181820796
"Southwest","Nevada","NV","HadGEM2-ES",2029,13.4849316986495
"Southwest","Nevada","NV","HadGEM2-ES",2030,13.5381580642029
"Southwest","Nevada","NV","HadGEM2-ES",2031,13.589911053995
"Southwest","Nevada","NV","HadGEM2-ES",2032,13.6388473937651
"Southwest","Nevada","NV","HadGEM2-ES",2033,13.6850692940181
"Southwest","Nevada","NV","HadGEM2-ES",2034,13.7288211718576
"Southwest","Nevada","NV","HadGEM2-ES",2035,13.7698301586908
"Southwest","Nevada","NV","HadGEM2-ES",2036,13.8086226397527
"Southwest","Nevada","NV","HadGEM2-ES",2037,13.845338048494
"Southwest","Nevada","NV","HadGEM2-ES",2038,13.8798069052568
"Southwest","Nevada","NV","HadGEM2-ES",2039,13.9122968496711
"Southwest","Nevada","NV","HadGEM2-ES",2040,13.9428101091844
"Southwest","Nevada","NV","HadGEM2-ES",2041,13.9700378544466
"Southwest","Nevada","NV","HadGEM2-ES",2042,13.9926334623878
"Southwest","Nevada","NV","HadGEM2-ES",2043,14.0107528473811
"Southwest","Nevada","NV","HadGEM2-ES",2044,14.0247592984584
"Southwest","Nevada","NV","HadGEM2-ES",2045,14.0348473033275
"Southwest","Nevada","NV","HadGEM2-ES",2046,14.0411210253533
"Southwest","Nevada","NV","HadGEM2-ES",2047,14.0440509824454
"Southwest","Nevada","NV","HadGEM2-ES",2048,14.043739878553
"Southwest","Nevada","NV","HadGEM2-ES",2049,14.0402091394294
"Southwest","Nevada","NV","HadGEM2-ES",2050,14.0335723517285
"Southwest","Nevada","NV","HadGEM2-ES",2051,14.0238576060736
"Southwest","Nevada","NV","HadGEM2-ES",2052,14.0104006933116
"Southwest","Nevada","NV","HadGEM2-ES",2053,13.9935778621821
"Southwest","Nevada","NV","HadGEM2-ES",2054,13.9735571844604
"Southwest","Nevada","NV","HadGEM2-ES",2055,13.9506986052649
"Southwest","Nevada","NV","HadGEM2-ES",2056,13.9250954052042
"Southwest","Nevada","NV","HadGEM2-ES",2057,13.896829709004
"Southwest","Nevada","NV","HadGEM2-ES",2058,13.8658934700085
"Southwest","Nevada","NV","HadGEM2-ES",2059,13.8326589427914
"Southwest","Nevada","NV","HadGEM2-ES",2060,13.7973455293615
"Southwest","Nevada","NV","HadGEM2-ES",2061,13.7617154919124
"Southwest","Nevada","NV","HadGEM2-ES",2062,13.7276596053258
"Southwest","Nevada","NV","HadGEM2-ES",2063,13.6949823488857
"Southwest","Nevada","NV","HadGEM2-ES",2064,13.6636158957922
"Southwest","Nevada","NV","HadGEM2-ES",2065,13.6334116603505
"Southwest","Nevada","NV","HadGEM2-ES",2066,13.6042270642101
"Southwest","Nevada","NV","HadGEM2-ES",2067,13.5763291629598
"Southwest","Nevada","NV","HadGEM2-ES",2068,13.5491735347076
"Southwest","Nevada","NV","HadGEM2-ES",2069,13.5228795151442
"Southwest","Nevada","NV","HadGEM2-ES",2070,13.4975137101425
"Southwest","Nevada","NV","HadGEM2-ES",2071,13.4721169445994
"Southwest","Nevada","NV","HadGEM2-ES",2072,13.4459466274321
"Southwest","Nevada","NV","HadGEM2-ES",2073,13.4188443853121
"Southwest","Nevada","NV","HadGEM2-ES",2074,13.391264976517
"Southwest","Nevada","NV","HadGEM2-ES",2075,13.3629931083164
"Southwest","Nevada","NV","HadGEM2-ES",2076,13.3339647808647
"Southwest","Nevada","NV","HadGEM2-ES",2077,13.3044692137981
"Southwest","Nevada","NV","HadGEM2-ES",2078,13.2745997633352
"Southwest","Nevada","NV","HadGEM2-ES",2079,13.2443605195896
"Southwest","Nevada","NV","HadGEM2-ES",2080,13.2137227924405
"Southwest","Nevada","NV","HadGEM2-ES",2081,13.1839539850027
"Southwest","Nevada","NV","HadGEM2-ES",2082,13.1563005743011
"Southwest","Nevada","NV","HadGEM2-ES",2083,13.1305275652273
"Southwest","Nevada","NV","HadGEM2-ES",2084,13.1065480805595
"Southwest","Nevada","NV","HadGEM2-ES",2085,13.0843001344434
"Southwest","Nevada","NV","HadGEM2-ES",2086,13.0636216922425
"Southwest","Nevada","NV","HadGEM2-ES",2087,13.0445887651623
"Southwest","Nevada","NV","HadGEM2-ES",2088,13.0268661702625
"Southwest","Nevada","NV","HadGEM2-ES",2089,13.0103219245111
"Southwest","Nevada","NV","HadGEM2-ES",2090,12.9950508002687
"Southwest","Nevada","NV","HadGEM2-ES",2091,12.9808022260186
"Southwest","Nevada","NV","HadGEM2-ES",2092,12.9674028731315
"Southwest","Nevada","NV","HadGEM2-ES",2093,12.9549101880017
"Southwest","Nevada","NV","HadGEM2-ES",2094,12.9431804707016
"Southwest","Nevada","NV","HadGEM2-ES",2095,12.9323343763631
"Southwest","Nevada","NV","HadGEM2-ES",2096,12.922208726242
"Southwest","Nevada","NV","HadGEM2-ES",2097,12.9126389729016
"Southwest","Nevada","NV","HadGEM2-ES",2098,12.903640368689
"Southwest","Nevada","NV","HadGEM2-ES",2099,12.8953583764595
"Southwest","Nevada","NV","HadGEM2-ES",2100,12.887824851832
"Southwest","Nevada","NV","MIROC5",2020,8.10051146542424
"Southwest","Nevada","NV","MIROC5",2021,8.1365462346207
"Southwest","Nevada","NV","MIROC5",2022,8.17205470767662
"Southwest","Nevada","NV","MIROC5",2023,8.20711503404606
"Southwest","Nevada","NV","MIROC5",2024,8.24188124548884
"Southwest","Nevada","NV","MIROC5",2025,8.27640123308205
"Southwest","Nevada","NV","MIROC5",2026,8.31062041378807
"Southwest","Nevada","NV","MIROC5",2027,8.34457782952221
"Southwest","Nevada","NV","MIROC5",2028,8.37840622841443
"Southwest","Nevada","NV","MIROC5",2029,8.41191276934609
"Southwest","Nevada","NV","MIROC5",2030,8.44511542502649
"Southwest","Nevada","NV","MIROC5",2031,8.47739898755488
"Southwest","Nevada","NV","MIROC5",2032,8.50792552121454
"Southwest","Nevada","NV","MIROC5",2033,8.53675878501227
"Southwest","Nevada","NV","MIROC5",2034,8.56405124656166
"Southwest","Nevada","NV","MIROC5",2035,8.58963269018396
"Southwest","Nevada","NV","MIROC5",2036,8.61383147547202
"Southwest","Nevada","NV","MIROC5",2037,8.6367345811402
"Southwest","Nevada","NV","MIROC5",2038,8.65823628562245
"Southwest","Nevada","NV","MIROC5",2039,8.67850354276558
"Southwest","Nevada","NV","MIROC5",2040,8.69753774205335
"Southwest","Nevada","NV","MIROC5",2041,8.71452243453604
"Southwest","Nevada","NV","MIROC5",2042,8.72861759550679
"Southwest","Nevada","NV","MIROC5",2043,8.73992048449459
"Southwest","Nevada","NV","MIROC5",2044,8.74865772153091
"Southwest","Nevada","NV","MIROC5",2045,8.75495062822652
"Southwest","Nevada","NV","MIROC5",2046,8.75886418178385
"Southwest","Nevada","NV","MIROC5",2047,8.76069189170688
"Southwest","Nevada","NV","MIROC5",2048,8.76049782481331
"Southwest","Nevada","NV","MIROC5",2049,8.75829534650764
"Southwest","Nevada","NV","MIROC5",2050,8.75415531224897
"Southwest","Nevada","NV","MIROC5",2051,8.74809524499375
"Southwest","Nevada","NV","MIROC5",2052,8.73970081046284
"Southwest","Nevada","NV","MIROC5",2053,8.72920671296519
"Southwest","Nevada","NV","MIROC5",2054,8.71671779582851
"Southwest","Nevada","NV","MIROC5",2055,8.70245859314801
"Southwest","Nevada","NV","MIROC5",2056,8.6864872934529
"Southwest","Nevada","NV","MIROC5",2057,8.66885512622255
"Southwest","Nevada","NV","MIROC5",2058,8.64955707194555
"Southwest","Nevada","NV","MIROC5",2059,8.62882534336674
"Southwest","Nevada","NV","MIROC5",2060,8.60679680366043
"Southwest","Nevada","NV","MIROC5",2061,8.58457075360039
"Southwest","Nevada","NV","MIROC5",2062,8.56332666029308
"Southwest","Nevada","NV","MIROC5",2063,8.54294255773637
"Southwest","Nevada","NV","MIROC5",2064,8.52337613551021
"Southwest","Nevada","NV","MIROC5",2065,8.50453470572192
"Southwest","Nevada","NV","MIROC5",2066,8.48632932786549
"Southwest","Nevada","NV","MIROC5",2067,8.46892659146242
"Southwest","Nevada","NV","MIROC5",2068,8.45198688563672
"Southwest","Nevada","NV","MIROC5",2069,8.43558465210191
"Southwest","Nevada","NV","MIROC5",2070,8.41976143966251
"Southwest","Nevada","NV","MIROC5",2071,8.40391891400897
"Southwest","Nevada","NV","MIROC5",2072,8.38759384614231
"Southwest","Nevada","NV","MIROC5",2073,8.37068744263489
"Southwest","Nevada","NV","MIROC5",2074,8.35348338211767
"Southwest","Nevada","NV","MIROC5",2075,8.33584736478777
"Southwest","Nevada","NV","MIROC5",2076,8.31773946748279
"Southwest","Nevada","NV","MIROC5",2077,8.29934010567722
"Southwest","Nevada","NV","MIROC5",2078,8.28070751506592
"Southwest","Nevada","NV","MIROC5",2079,8.26184424706553
"Southwest","Nevada","NV","MIROC5",2080,8.24273240475228
"Southwest","Nevada","NV","MIROC5",2081,8.22416259535239
"Southwest","Nevada","NV","MIROC5",2082,8.20691237237799
"Southwest","Nevada","NV","MIROC5",2083,8.19083514566469
"Southwest","Nevada","NV","MIROC5",2084,8.17587672112186
"Southwest","Nevada","NV","MIROC5",2085,8.16199843191669
"Southwest","Nevada","NV","MIROC5",2086,8.14909920069424
"Southwest","Nevada","NV","MIROC5",2087,8.13722644331423
"Southwest","Nevada","NV","MIROC5",2088,8.12617107235089
"Southwest","Nevada","NV","MIROC5",2089,8.11585075666779
"Southwest","Nevada","NV","MIROC5",2090,8.10632461535036
"Southwest","Nevada","NV","MIROC5",2091,8.09743634165663
"Southwest","Nevada","NV","MIROC5",2092,8.08907781302848
"Southwest","Nevada","NV","MIROC5",2093,8.08128486457941
"Southwest","Nevada","NV","MIROC5",2094,8.07396785616268
"Southwest","Nevada","NV","MIROC5",2095,8.06720205256041
"Southwest","Nevada","NV","MIROC5",2096,8.06088566272208
"Southwest","Nevada","NV","MIROC5",2097,8.05491604180576
"Southwest","Nevada","NV","MIROC5",2098,8.04930270423949
"Southwest","Nevada","NV","MIROC5",2099,8.04413638988596
"Southwest","Nevada","NV","MIROC5",2100,8.03943697030947
"Southwest","New Mexico","NM","CanESM2",2020,11.4975488514515
"Southwest","New Mexico","NM","CanESM2",2021,11.5486951921431
"Southwest","New Mexico","NM","CanESM2",2022,11.5990945286965
"Southwest","New Mexico","NM","CanESM2",2023,11.6488577833874
"Southwest","New Mexico","NM","CanESM2",2024,11.6982035828656
"Southwest","New Mexico","NM","CanESM2",2025,11.7471999018509
"Southwest","New Mexico","NM","CanESM2",2026,11.7957692673167
"Southwest","New Mexico","NM","CanESM2",2027,11.8439670938291
"Southwest","New Mexico","NM","CanESM2",2028,11.8919817988869
"Southwest","New Mexico","NM","CanESM2",2029,11.9395396713558
"Southwest","New Mexico","NM","CanESM2",2030,11.9866662209956
"Southwest","New Mexico","NM","CanESM2",2031,12.0324882457966
"Southwest","New Mexico","NM","CanESM2",2032,12.0758164126062
"Southwest","New Mexico","NM","CanESM2",2033,12.1167412184627
"Southwest","New Mexico","NM","CanESM2",2034,12.155479069928
"Southwest","New Mexico","NM","CanESM2",2035,12.1917883695313
"Southwest","New Mexico","NM","CanESM2",2036,12.226135178024
"Southwest","New Mexico","NM","CanESM2",2037,12.258642949588
"Southwest","New Mexico","NM","CanESM2",2038,12.2891616271714
"Southwest","New Mexico","NM","CanESM2",2039,12.3179281785284
"Southwest","New Mexico","NM","CanESM2",2040,12.3449445758378
"Southwest","New Mexico","NM","CanESM2",2041,12.3690519834232
"Southwest","New Mexico","NM","CanESM2",2042,12.3890581031012
"Southwest","New Mexico","NM","CanESM2",2043,12.4051009812397
"Southwest","New Mexico","NM","CanESM2",2044,12.4175022734397
"Southwest","New Mexico","NM","CanESM2",2045,12.4264341788458
"Southwest","New Mexico","NM","CanESM2",2046,12.4319889235555
"Southwest","New Mexico","NM","CanESM2",2047,12.4345831034682
"Southwest","New Mexico","NM","CanESM2",2048,12.4343076525169
"Southwest","New Mexico","NM","CanESM2",2049,12.4311815410334
"Southwest","New Mexico","NM","CanESM2",2050,12.4253053384827
"Southwest","New Mexico","NM","CanESM2",2051,12.4167039162629
"Southwest","New Mexico","NM","CanESM2",2052,12.4047891845189
"Southwest","New Mexico","NM","CanESM2",2053,12.3898942733586
"Southwest","New Mexico","NM","CanESM2",2054,12.3721679932967
"Southwest","New Mexico","NM","CanESM2",2055,12.3519290392378
"Southwest","New Mexico","NM","CanESM2",2056,12.3292600017024
"Southwest","New Mexico","NM","CanESM2",2057,12.3042335938079
"Southwest","New Mexico","NM","CanESM2",2058,12.2768426910563
"Southwest","New Mexico","NM","CanESM2",2059,12.2474168871268
"Southwest","New Mexico","NM","CanESM2",2060,12.2161504402512
"Southwest","New Mexico","NM","CanESM2",2061,12.1846036549116
"Southwest","New Mexico","NM","CanESM2",2062,12.1544506205448
"Southwest","New Mexico","NM","CanESM2",2063,12.1255182233821
"Southwest","New Mexico","NM","CanESM2",2064,12.0977464096697
"Southwest","New Mexico","NM","CanESM2",2065,12.0710036218412
"Southwest","New Mexico","NM","CanESM2",2066,12.0451636212243
"Southwest","New Mexico","NM","CanESM2",2067,12.0204628584642
"Southwest","New Mexico","NM","CanESM2",2068,11.9964193031786
"Southwest","New Mexico","NM","CanESM2",2069,11.9731386150216
"Southwest","New Mexico","NM","CanESM2",2070,11.9506797667395
"Southwest","New Mexico","NM","CanESM2",2071,11.9281935060374
"Southwest","New Mexico","NM","CanESM2",2072,11.9050223438088
"Southwest","New Mexico","NM","CanESM2",2073,11.8810260565301
"Southwest","New Mexico","NM","CanESM2",2074,11.8566072865444
"Southwest","New Mexico","NM","CanESM2",2075,11.8315754139693
"Southwest","New Mexico","NM","CanESM2",2076,11.805873773431
"Southwest","New Mexico","NM","CanESM2",2077,11.7797584395909
"Southwest","New Mexico","NM","CanESM2",2078,11.7533120699145
"Southwest","New Mexico","NM","CanESM2",2079,11.7265382857827
"Southwest","New Mexico","NM","CanESM2",2080,11.6994116850025
"Southwest","New Mexico","NM","CanESM2",2081,11.6730544245198
"Southwest","New Mexico","NM","CanESM2",2082,11.6485701333497
"Southwest","New Mexico","NM","CanESM2",2083,11.6257507471515
"Southwest","New Mexico","NM","CanESM2",2084,11.6045193449547
"Southwest","New Mexico","NM","CanESM2",2085,11.5848210445706
"Southwest","New Mexico","NM","CanESM2",2086,11.5665123807585
"Southwest","New Mexico","NM","CanESM2",2087,11.5496606537336
"Southwest","New Mexico","NM","CanESM2",2088,11.533969092989
"Southwest","New Mexico","NM","CanESM2",2089,11.5193208409329
"Southwest","New Mexico","NM","CanESM2",2090,11.5057998088807
"Southwest","New Mexico","NM","CanESM2",2091,11.4931841411621
"Southwest","New Mexico","NM","CanESM2",2092,11.4813203728508
"Southwest","New Mexico","NM","CanESM2",2093,11.4702593669042
"Southwest","New Mexico","NM","CanESM2",2094,11.4598738916071
"Southwest","New Mexico","NM","CanESM2",2095,11.4502707748448
"Southwest","New Mexico","NM","CanESM2",2096,11.4413055383853
"Southwest","New Mexico","NM","CanESM2",2097,11.4328324921581
"Southwest","New Mexico","NM","CanESM2",2098,11.4248651405701
"Southwest","New Mexico","NM","CanESM2",2099,11.41753227623
"Southwest","New Mexico","NM","CanESM2",2100,11.4108621040582
"Southwest","New Mexico","NM","GFDL-CM3",2020,9.64187938639036
"Southwest","New Mexico","NM","GFDL-CM3",2021,9.6847708630325
"Southwest","New Mexico","NM","GFDL-CM3",2022,9.7270358997356
"Southwest","New Mexico","NM","GFDL-CM3",2023,9.76876751625692
"Southwest","New Mexico","NM","GFDL-CM3",2024,9.81014905356896
"Southwest","New Mexico","NM","GFDL-CM3",2025,9.85123751547832
"Southwest","New Mexico","NM","GFDL-CM3",2026,9.89196793286948
"Southwest","New Mexico","NM","GFDL-CM3",2027,9.9323867765659
"Southwest","New Mexico","NM","GFDL-CM3",2028,9.97265205405433
"Southwest","New Mexico","NM","GFDL-CM3",2029,10.0125342303462
"Southwest","New Mexico","NM","GFDL-CM3",2030,10.0520546980037
"Southwest","New Mexico","NM","GFDL-CM3",2031,10.0904811871692
"Southwest","New Mexico","NM","GFDL-CM3",2032,10.1268163194491
"Southwest","New Mexico","NM","GFDL-CM3",2033,10.1611359859344
"Southwest","New Mexico","NM","GFDL-CM3",2034,10.1936216658251
"Southwest","New Mexico","NM","GFDL-CM3",2035,10.2240707547486
"Southwest","New Mexico","NM","GFDL-CM3",2036,10.2528740926662
"Southwest","New Mexico","NM","GFDL-CM3",2037,10.2801352086302
"Southwest","New Mexico","NM","GFDL-CM3",2038,10.3057282643409
"Southwest","New Mexico","NM","GFDL-CM3",2039,10.3298519816767
"Southwest","New Mexico","NM","GFDL-CM3",2040,10.3525080145127
"Southwest","New Mexico","NM","GFDL-CM3",2041,10.3727245597311
"Southwest","New Mexico","NM","GFDL-CM3",2042,10.3895017524543
"Southwest","New Mexico","NM","GFDL-CM3",2043,10.4029553587856
"Southwest","New Mexico","NM","GFDL-CM3",2044,10.4133551200888
"Southwest","New Mexico","NM","GFDL-CM3",2045,10.4208454430898
"Southwest","New Mexico","NM","GFDL-CM3",2046,10.4255036688738
"Southwest","New Mexico","NM","GFDL-CM3",2047,10.4276791560274
"Southwest","New Mexico","NM","GFDL-CM3",2048,10.4274481620231
"Southwest","New Mexico","NM","GFDL-CM3",2049,10.4248265954387
"Southwest","New Mexico","NM","GFDL-CM3",2050,10.4198987941328
"Southwest","New Mexico","NM","GFDL-CM3",2051,10.4126856153357
"Southwest","New Mexico","NM","GFDL-CM3",2052,10.4026938851086
